Code,Tiempo,Escalas(m),Datos1(°),Datos2(m),Latitude,Longitude,Sonda(m),Comment
Estribor,14:50:39,1728,9,11,7,---,---,
Estribor,14:51:08,1729,0,---,---,---,---,
Estribor,14:51:37,---,---,---,---,---,---,
Estribor,14:52:00,1728,7,---,---,---,---,
Estribor,14:52:25,1728,5,---,---,---,---,
Estribor,14:52:54,---,---,---,---,---,---,
Estribor,14:53:21,---,---,---,---,---,---,
Estribor,14:53:51,---,---,---,---,---,---,
Estribor,14:54:16,1728,1,---,---,---,---,
Estribor,14:54:46,1741,9,7,2,---,---,
Estribor,14:55:13,1727,8,6,0,---,---,
Estribor,14:55:44,1727,6,---,---,---,---,
Estribor,14:56:09,1728,9,---,---,---,---,
Estribor,14:56:35,---,---,---,---,---,---,
Estribor,14:56:57,1725,9,36,9,---,---,
Estribor,14:57:24,1724,4,---,---,---,---,
Estribor,14:57:50,---,---,---,---,---,---,
Estribor,14:58:14,---,---,---,---,---,---,
Estribor,14:58:38,---,---,---,---,---,---,
Estribor,14:59:02,---,---,---,---,---,---,
Estribor,14:59:25,1718,4,---,---,---,---,
Estribor,14:59:50,1718,9,---,---,---,---,
Estribor,15:00:15,---,---,---,---,---,---,
Estribor,15:00:39,---,---,---,---,---,---,
Estribor,15:01:04,---,---,---,---,---,---,
Estribor,15:01:28,---,---,---,---,---,---,
Estribor,15:01:52,---,---,---,---,---,---,
Estribor,15:02:16,---,---,---,---,---,---,
Estribor,15:02:40,---,---,---,---,---,---,
Estribor,15:03:04,---,---,---,---,---,---,
Estribor,15:03:28,---,---,---,---,---,---,
Estribor,15:03:53,---,---,---,---,---,---,
Estribor,15:04:17,---,---,---,---,---,---,
Estribor,15:04:41,---,---,---,---,---,---,
Estribor,15:05:05,---,---,---,---,---,---,
Estribor,15:05:29,---,---,---,---,---,---,
Estribor,15:05:53,---,---,---,---,---,---,
Estribor,15:06:17,---,---,---,---,---,---,
Estribor,15:06:39,1728,4,1,2,---,---,
Estribor,15:07:08,---,---,---,---,---,---,
Estribor,15:07:33,---,---,---,---,---,---,
Estribor,15:07:55,1726,3,1,1,---,---,
Estribor,15:08:22,1726,6,4,3,---,---,
Estribor,15:08:51,---,---,---,---,---,---,
Estribor,15:09:15,---,---,---,---,---,---,
Estribor,15:09:39,---,---,---,---,---,---,
Estribor,15:10:01,1726,9,1,2,---,---,
Estribor,15:10:28,1726,9,1,8,---,---,
Estribor,15:10:58,---,---,---,---,---,---,
Estribor,15:11:23,1727,6,---,---,---,---,
Estribor,15:11:48,1727,6,---,---,---,---,
Estribor,15:12:14,1727,7,1,2,---,---,
Estribor,15:12:42,1727,4,---,---,---,---,
Estribor,15:13:08,---,---,---,---,---,---,
Estribor,15:13:30,1727,8,---,---,---,---,
Estribor,15:13:56,---,---,---,---,---,---,
Estribor,15:14:18,1727,9,-1,4,---,---,
Estribor,15:14:47,---,---,---,---,---,---,
Estribor,15:15:10,1728,6,---,---,---,---,
Estribor,15:15:36,---,---,---,---,---,---,
Estribor,15:15:59,1728,0,---,---,---,---,
Estribor,15:16:25,---,---,---,---,---,---,
Estribor,15:16:49,---,---,---,---,---,---,
Estribor,15:17:12,1729,1,---,---,---,---,
Estribor,15:17:35,1728,0,-1,4,---,---,
Estribor,15:18:03,1728,4,---,---,---,---,
Estribor,15:18:32,---,---,---,---,---,---,
Estribor,15:18:56,---,---,---,---,---,---,
Estribor,15:19:20,---,---,---,---,---,---,
Estribor,15:19:45,1728,3,-2,1,---,---,
Estribor,15:20:12,1728,8,-1,6,---,---,
Estribor,15:20:40,1729,5,---,---,---,---,
Estribor,15:21:03,1728,7,-2,2,---,---,
Estribor,15:21:30,1728,5,-1,7,---,---,
Estribor,15:21:57,1728,8,-2,3,---,---,
Estribor,15:22:25,1729,3,---,---,---,---,
Estribor,15:22:49,1728,6,---,---,---,---,
Estribor,15:23:13,1729,0,-1,7,---,---,
Estribor,15:23:42,---,---,---,---,---,---,
Estribor,15:24:06,---,---,---,---,---,---,
Estribor,15:24:29,1729,3,---,---,---,---,
Estribor,15:24:52,1728,7,-2,4,---,---,
Estribor,15:25:20,1729,6,---,---,---,---,
Estribor,15:25:45,1729,1,---,---,---,---,
Estribor,15:26:09,1729,5,---,---,---,---,
Estribor,15:26:35,---,---,---,---,---,---,
Estribor,15:26:58,1729,1,---,---,---,---,
Estribor,15:27:23,---,---,---,---,---,---,
Estribor,15:27:48,---,---,---,---,---,---,
Estribor,15:28:10,1728,9,---,---,---,---,
Estribor,15:28:35,1728,7,---,---,---,---,
Estribor,15:29:00,---,---,---,---,---,---,
Estribor,15:29:23,1729,3,---,---,---,---,
Estribor,15:29:48,1728,4,---,---,---,---,
Estribor,15:30:13,---,---,---,---,---,---,
Estribor,15:30:36,1729,7,---,---,---,---,
Estribor,15:31:00,1728,7,---,---,---,---,
Estribor,15:31:25,1728,9,---,---,---,---,
Estribor,15:31:50,---,---,---,---,---,---,
Estribor,15:32:15,---,---,---,---,---,---,
Estribor,15:32:39,---,---,---,---,---,---,
Estribor,15:33:02,1729,0,---,---,---,---,
Estribor,15:33:28,---,---,---,---,---,---,
Estribor,15:33:51,1729,1,---,---,---,---,
Estribor,15:34:16,---,---,---,---,---,---,
Estribor,15:34:41,---,---,---,---,---,---,
Estribor,15:35:05,---,---,---,---,---,---,
Estribor,15:35:28,1729,9,---,---,---,---,
Estribor,15:35:52,1728,8,---,---,---,---,
Estribor,15:36:18,---,---,---,---,---,---,
Estribor,15:36:39,1728,7,-2,7,---,---,
Estribor,15:37:07,1728,9,---,---,---,---,
Estribor,15:37:33,---,---,---,---,---,---,
Estribor,15:37:56,1728,8,---,---,---,---,
Estribor,15:38:20,1728,9,---,---,---,---,
Estribor,15:38:46,---,---,---,---,---,---,
Estribor,15:39:08,1728,8,-1,0,---,---,
Estribor,15:39:36,1728,9,---,---,---,---,
Estribor,15:40:01,1729,2,---,---,---,---,
