Code,Tiempo,Escalas(m),Datos1(°),Datos2(m),Latitude,Longitude,Sonda(m),Comment
Estribor,16:49:48,---,---,---,---,---,---,
Estribor,16:50:11,216,2,23,6,---,---,
Estribor,16:50:37,---,27,3,---,---,---,
Estribor,16:51:02,420,5,23,4,---,---,
Estribor,16:51:31,---,---,---,---,---,---,
Estribor,16:51:53,---,46,6,---,---,---,
Estribor,16:52:18,767,8,39,9,---,---,
Estribor,16:52:43,---,42,1,---,---,---,
Estribor,16:53:08,992,5,50,9,---,---,
Estribor,16:53:34,---,39,6,---,---,---,
Estribor,16:54:04,---,---,---,---,---,---,
Estribor,16:54:31,1363,9,45,6,---,---,
Estribor,16:54:57,---,---,---,---,---,---,
Estribor,16:55:26,1713,2,---,---,---,---,
Estribor,16:55:54,---,---,---,---,---,---,
Estribor,16:56:21,---,18,4,---,---,---,
Estribor,16:56:50,1727,6,---,---,---,---,
Estribor,16:57:17,1729,2,56,1,---,---,
Estribor,16:57:47,---,---,---,---,---,---,
Estribor,16:58:15,---,---,---,---,---,---,
Estribor,16:58:43,---,---,---,---,---,---,
Estribor,16:59:11,---,---,---,---,---,---,
Estribor,16:59:39,1734,0,---,---,---,---,
Estribor,17:00:07,---,-17,2,---,---,---,
Estribor,17:00:33,1735,5,---,---,---,---,
Estribor,17:01:00,---,---,---,---,---,---,
Estribor,17:01:28,1732,0,---,---,---,---,
Estribor,17:01:55,---,---,---,---,---,---,
Estribor,17:02:23,---,---,---,---,---,---,
Estribor,17:02:49,1730,3,8,7,---,---,
Estribor,17:03:15,1732,0,7,7,---,---,
Estribor,17:03:43,1730,6,7,0,---,---,
Estribor,17:04:09,1730,4,9,3,---,---,
Estribor,17:04:35,1731,1,---,---,---,---,
Estribor,17:05:00,1731,1,---,---,---,---,
Estribor,17:05:25,1731,1,---,---,---,---,
Estribor,17:05:51,1730,8,---,---,---,---,
Estribor,17:06:16,1730,9,---,---,---,---,
Estribor,17:06:42,1730,4,---,---,---,---,
Estribor,17:07:09,1730,7,5,8,---,---,
Estribor,17:07:39,---,---,---,---,---,---,
Estribor,17:08:10,---,---,---,---,---,---,
Estribor,17:08:39,---,---,---,---,---,---,
Estribor,17:09:08,---,---,---,---,---,---,
Estribor,17:09:37,---,---,---,---,---,---,
Estribor,17:10:06,---,---,---,---,---,---,
Estribor,17:10:36,---,---,---,---,---,---,
Estribor,17:11:05,---,---,---,---,---,---,
Estribor,17:11:34,---,---,---,---,---,---,
Estribor,17:12:03,---,---,---,---,---,---,
Estribor,17:12:32,---,---,---,---,---,---,
Estribor,17:13:02,---,---,---,---,---,---,
Estribor,17:13:31,---,---,---,---,---,---,
Estribor,17:14:01,---,---,---,---,---,---,
Estribor,17:14:27,1732,3,96,4,---,---,
Estribor,17:14:56,1732,3,---,---,---,---,
Estribor,17:15:25,---,---,---,---,---,---,
Estribor,17:15:53,---,---,---,---,---,---,
Estribor,17:16:23,---,---,---,---,---,---,
Estribor,17:16:52,---,---,---,---,---,---,
Estribor,17:17:17,1733,0,11,1,---,---,
Estribor,17:17:47,---,---,---,---,---,---,
Estribor,17:18:14,1733,6,2,1,---,---,
Estribor,17:18:42,1733,3,0,0,---,---,
Estribor,17:19:10,1734,4,-0,3,---,---,
Estribor,17:19:40,---,---,---,---,---,---,
Estribor,17:20:07,1735,0,-1,1,---,---,
Estribor,17:20:35,1734,8,-1,0,---,---,
Estribor,17:21:00,1734,3,-1,6,---,---,
Estribor,17:21:28,1734,7,-0,3,---,---,
Estribor,17:21:57,1735,0,---,---,---,---,
Estribor,17:22:23,1734,7,-0,4,---,---,
Estribor,17:22:50,1735,0,-3,1,---,---,
Estribor,17:23:16,1734,7,-0,8,---,---,
Estribor,17:23:41,1736,4,-1,3,---,---,
Estribor,17:24:09,1735,4,-1,2,---,---,
Estribor,17:24:37,---,---,---,---,---,---,
Estribor,17:25:02,1735,6,0,3,---,---,
Estribor,17:25:33,---,---,---,---,---,---,
Estribor,17:25:59,1735,4,4,4,---,---,
Estribor,17:26:24,1735,2,-2,1,---,---,
Estribor,17:26:51,1734,8,---,---,---,---,
Estribor,17:27:19,---,---,---,---,---,---,
Estribor,17:27:49,---,---,---,---,---,---,
Estribor,17:28:18,---,---,---,---,---,---,
Estribor,17:28:46,---,---,---,---,---,---,
Estribor,17:29:11,1734,7,-2,9,---,---,
Estribor,17:29:41,---,---,---,---,---,---,
Estribor,17:30:08,---,---,---,---,---,---,
Estribor,17:30:34,1734,5,11,5,---,---,
Estribor,17:31:04,---,---,---,---,---,---,
Estribor,17:31:32,1734,4,6,9,---,---,
Estribor,17:32:02,---,---,---,---,---,---,
Estribor,17:32:31,---,---,---,---,---,---,
Estribor,17:32:58,---,---,---,---,---,---,
Estribor,17:33:25,---,---,---,---,---,---,
Estribor,17:33:50,1734,1,0,1,---,---,
Estribor,17:34:19,1734,9,---,---,---,---,
Estribor,17:34:46,1734,1,1,5,---,---,
Estribor,17:35:14,1734,3,1,3,---,---,
Estribor,17:35:41,1734,1,1,4,---,---,
Estribor,17:36:07,1734,7,-0,9,---,---,
Estribor,17:36:35,1734,2,0,1,---,---,
Estribor,17:37:03,1735,7,0,5,---,---,
Estribor,17:37:34,---,---,---,---,---,---,
Estribor,17:38:01,1734,7,0,6,---,---,
Estribor,17:38:29,1734,8,-0,8,---,---,
Estribor,17:38:59,---,---,---,---,---,---,
Estribor,17:39:26,1734,8,2,1,---,---,
Estribor,17:39:56,---,---,---,---,---,---,
Estribor,17:40:24,1735,1,95,1,---,---,
Estribor,17:40:51,1734,8,---,---,---,---,
Estribor,17:41:19,1734,1,---,---,---,---,
Estribor,17:41:46,1734,1,-1,2,---,---,
Estribor,17:42:16,---,---,---,---,---,---,
Estribor,17:42:46,---,---,---,---,---,---,
Estribor,17:43:15,---,---,---,---,---,---,
Estribor,17:43:42,1735,0,---,---,---,---,
Estribor,17:44:08,1734,6,0,6,---,---,
Estribor,17:44:38,---,---,---,---,---,---,
Estribor,17:45:05,1734,4,-0,9,---,---,
Estribor,17:45:34,1734,9,---,---,---,---,
Estribor,17:46:01,1734,4,1,1,---,---,
Estribor,17:46:31,---,---,---,---,---,---,
Estribor,17:46:57,1734,4,1,0,---,---,
Estribor,17:47:25,1734,4,-0,4,---,---,
Estribor,17:47:53,1733,9,2,4,---,---,
Estribor,17:48:21,1734,7,---,---,---,---,
Estribor,17:48:49,1733,9,---,---,---,---,
Estribor,17:49:16,1733,9,-1,8,---,---,
Estribor,17:49:44,1736,0,0,0,---,---,
Estribor,17:50:14,---,---,---,---,---,---,
Estribor,17:50:40,1734,4,1,9,---,---,
Estribor,17:51:07,---,---,---,---,---,---,
Estribor,17:51:33,1734,8,0,7,---,---,
Estribor,17:51:58,1734,5,0,5,---,---,
Estribor,17:52:24,1734,4,0,2,---,---,
Estribor,17:52:46,1734,8,0,3,---,---,
Estribor,17:53:47,1735,2,1,1,---,---,
Estribor,17:54:54,1735,9,2,1,---,---,
Estribor,17:55:55,1735,4,-1,2,---,---,
Estribor,17:57:05,---,---,---,---,---,---,
Estribor,17:58:10,1735,7,0,8,---,---,
Estribor,17:59:13,---,---,---,---,---,---,
Estribor,18:00:04,1736,0,---,---,---,---,
Estribor,18:01:12,1736,4,---,---,---,---,
Estribor,18:02:19,1736,7,1,1,---,---,
Estribor,18:03:19,1736,6,4,5,---,---,
Estribor,18:04:35,1736,9,---,---,---,---,
Estribor,18:05:51,1738,1,0,1,---,---,
Estribor,18:06:59,1738,0,-0,5,---,---,
Estribor,18:08:00,1737,4,---,---,---,---,
Estribor,18:08:53,---,---,---,---,---,---,
Estribor,18:09:53,---,---,---,---,---,---,
Estribor,18:10:11,1736,7,-2,5,---,---,
Estribor,18:12:54,---,---,---,---,---,---,
Estribor,18:15:04,1736,8,97,7,---,---,
Estribor,18:18:14,---,---,---,---,---,---,
Estribor,18:20:52,1734,9,1,0,---,---,
Estribor,18:23:34,---,---,---,---,---,---,
Estribor,18:25:46,---,---,---,---,---,---,
Estribor,18:27:55,1735,4,0,1,---,---,
Estribor,18:30:36,1735,3,95,6,---,---,
Estribor,18:33:44,1735,1,94,9,---,---,
Estribor,18:36:26,---,---,---,---,---,---,
Estribor,18:37:49,---,---,---,---,---,---,
Estribor,18:39:21,---,---,---,---,---,---,
Estribor,18:40:51,1733,8,-0,2,---,---,
Estribor,18:42:41,1734,2,93,9,---,---,
Estribor,18:44:31,1734,4,93,9,---,---,
Estribor,18:46:21,1734,2,0,5,---,---,
Estribor,18:48:11,1734,1,-0,1,---,---,
Estribor,18:50:19,1733,8,-0,5,---,---,
Estribor,18:52:12,---,---,---,---,---,---,
Estribor,18:53:44,---,---,---,---,---,---,
Estribor,18:55:17,---,---,---,---,---,---,
Estribor,18:56:49,---,---,---,---,---,---,
Estribor,18:58:21,---,---,---,---,---,---,
Estribor,18:59:51,1734,2,1,7,---,---,
Estribor,19:01:43,---,---,---,---,---,---,
Estribor,19:03:15,---,---,---,---,---,---,
Estribor,19:04:48,---,---,---,---,---,---,
Estribor,19:06:20,---,---,---,---,---,---,
Estribor,19:07:53,---,---,---,---,---,---,
Estribor,19:09:25,---,---,---,---,---,---,
Estribor,19:10:59,---,---,---,---,---,---,
Estribor,19:12:31,---,---,---,---,---,---,
Estribor,19:14:01,1736,1,94,0,---,---,
Estribor,19:15:53,---,---,---,---,---,---,
Estribor,19:17:25,---,---,---,---,---,---,
Estribor,19:18:56,1735,3,92,9,---,---,
Estribor,19:20:48,---,---,---,---,---,---,
Estribor,19:22:18,1733,5,---,---,---,---,
Estribor,19:23:52,---,---,---,---,---,---,
Estribor,19:25:41,1733,1,---,---,---,---,
Estribor,19:27:30,1733,2,8,4,---,---,
Estribor,19:29:23,---,---,---,---,---,---,
Estribor,19:31:10,1734,0,2,1,---,---,
Estribor,19:33:03,---,---,---,---,---,---,
Estribor,19:34:35,---,---,---,---,---,---,
Estribor,19:36:07,---,---,---,---,---,---,
Estribor,19:37:37,1734,6,90,5,---,---,
Estribor,19:39:29,---,---,---,---,---,---,
Estribor,19:40:59,1734,8,3,4,---,---,
Estribor,19:42:49,1734,1,1,0,---,---,
Estribor,19:45:00,---,---,---,---,---,---,
Estribor,19:46:50,---,---,---,---,---,---,
Estribor,19:48:21,1734,0,---,---,---,---,
Estribor,19:50:10,1734,0,-1,9,---,---,
Estribor,19:52:21,---,---,---,---,---,---,
Estribor,19:54:09,1735,6,---,---,---,---,
Estribor,19:55:42,1734,0,---,---,---,---,
Estribor,19:57:33,---,---,---,---,---,---,
Estribor,19:59:21,1734,1,1,6,---,---,
Estribor,20:01:11,1734,1,1,2,---,---,
Estribor,20:03:02,1733,8,89,8,---,---,
Estribor,20:05:09,1734,5,-0,2,---,---,
Estribor,20:07:17,1734,6,3,7,---,---,
Estribor,20:09:10,---,---,---,---,---,---,
Estribor,20:11:00,---,---,---,---,---,---,
Estribor,20:12:30,1735,0,2,3,---,---,
Estribor,20:14:20,1735,0,92,7,---,---,
Estribor,20:16:12,---,---,---,---,---,---,
Estribor,20:17:44,---,---,---,---,---,---,
Estribor,20:19:14,1734,9,2,1,---,---,
Estribor,20:21:07,---,---,---,---,---,---,
Estribor,20:22:39,---,---,---,---,---,---,
Estribor,20:24:11,---,---,---,---,---,---,
Estribor,20:25:43,---,---,---,---,---,---,
Estribor,20:27:16,---,---,---,---,---,---,
Estribor,20:28:48,---,---,---,---,---,---,
Estribor,20:30:18,1733,9,94,9,---,---,
Estribor,20:32:10,---,---,---,---,---,---,
Estribor,20:33:42,---,---,---,---,---,---,
Estribor,20:35:14,---,---,---,---,---,---,
Estribor,20:36:47,---,---,---,---,---,---,
Estribor,20:38:19,---,---,---,---,---,---,
Estribor,20:39:50,1734,6,---,---,---,---,
Estribor,20:41:39,1734,6,0,5,---,---,
Estribor,20:43:29,1735,0,2,2,---,---,
Estribor,20:45:38,1735,2,---,---,---,---,
Estribor,20:47:27,1735,1,-0,6,---,---,
Estribor,20:49:38,---,---,---,---,---,---,
Estribor,20:51:10,---,---,---,---,---,---,
Estribor,20:52:42,---,---,---,---,---,---,
Estribor,20:54:14,---,---,---,---,---,---,
Estribor,20:55:44,1734,9,1,5,---,---,
Estribor,20:57:35,1735,6,97,2,---,---,
Estribor,21:00:00,1735,7,1,7,---,---,
Estribor,21:02:09,1735,7,---,---,---,---,
Estribor,21:03:59,1735,5,-0,5,---,---,
Estribor,21:05:49,1735,5,0,0,---,---,
Estribor,21:07:39,1735,4,0,8,---,---,
Estribor,21:09:29,1735,0,0,2,---,---,
Estribor,21:11:20,1734,7,---,---,---,---,
Estribor,21:12:51,1735,6,-0,8,---,---,
Estribor,21:14:41,1734,5,0,3,---,---,
Estribor,21:16:31,1735,5,0,4,---,---,
Estribor,21:18:39,1734,2,1,5,---,---,
Estribor,21:20:47,1734,6,-1,1,---,---,
Estribor,21:22:37,1735,3,0,8,---,---,
Estribor,21:24:30,---,---,---,---,---,---,
Estribor,21:25:59,1735,2,-0,5,---,---,
Estribor,21:27:51,---,---,---,---,---,---,
Estribor,21:29:23,---,---,---,---,---,---,
Estribor,21:30:55,---,---,---,---,---,---,
Estribor,21:32:43,1734,7,0,8,---,---,
Estribor,21:34:33,1734,1,1,2,---,---,
Estribor,21:36:26,---,---,---,---,---,---,
Estribor,21:37:58,---,---,---,---,---,---,
Estribor,21:39:48,---,---,---,---,---,---,
Estribor,21:41:20,---,---,---,---,---,---,
Estribor,21:42:53,---,---,---,---,---,---,
Estribor,21:44:25,---,---,---,---,---,---,
Estribor,21:45:55,1734,5,0,7,---,---,
Estribor,21:47:45,1735,2,96,1,---,---,
Estribor,21:49:37,---,---,---,---,---,---,
Estribor,21:51:07,1733,6,0,6,---,---,
Estribor,21:53:00,---,---,---,---,---,---,
Estribor,21:54:32,---,---,---,---,---,---,
Estribor,21:56:02,1733,7,0,3,---,---,
Estribor,21:57:54,---,---,---,---,---,---,
