Code,Tiempo,Escalas(m),Datos1(°),Datos2(m),Latitude,Longitude,Sonda(m),Comment
Estribor,15:31:20,586,5,67,9,---,---,
Estribor,15:31:45,---,---,---,---,---,---,
Estribor,15:32:13,834,9,51,6,---,---,
Estribor,15:32:40,---,46,6,---,---,---,
Estribor,15:33:10,---,---,---,---,---,---,
Estribor,15:33:37,1383,6,---,---,---,---,
Estribor,15:34:03,---,66,5,---,---,---,
Estribor,15:34:32,---,---,---,---,---,---,
Estribor,15:35:01,---,---,---,---,---,---,
Estribor,15:35:28,1705,9,67,7,---,---,
Estribor,15:35:58,---,---,---,---,---,---,
Estribor,15:36:26,1716,2,---,---,---,---,
Estribor,15:36:54,1719,4,---,---,---,---,
Estribor,15:37:23,1724,4,---,---,---,---,
Estribor,15:37:49,1725,9,---,---,---,---,
Estribor,15:38:17,1728,4,---,---,---,---,
Estribor,15:38:45,1730,1,---,---,---,---,
Estribor,15:39:12,1731,2,80,3,---,---,
Estribor,15:39:42,1731,4,---,---,---,---,
Estribor,15:40:10,1731,6,8,4,---,---,
Estribor,15:40:39,1731,5,---,---,---,---,
Estribor,15:41:05,1731,4,---,---,---,---,
Estribor,15:41:30,1731,5,6,2,---,---,
Estribor,15:41:55,1731,3,9,1,---,---,
Estribor,15:42:22,1730,6,---,---,---,---,
Estribor,15:42:48,1731,2,5,4,---,---,
Estribor,15:43:13,1729,9,6,4,---,---,
Estribor,15:43:38,1729,5,6,7,---,---,
Estribor,15:44:03,1729,9,6,7,---,---,
Estribor,15:44:29,1730,1,---,---,---,---,
Estribor,15:44:59,---,---,---,---,---,---,
Estribor,15:45:28,---,---,---,---,---,---,
Estribor,15:45:58,---,---,---,---,---,---,
Estribor,15:46:27,---,---,---,---,---,---,
Estribor,15:46:56,---,---,---,---,---,---,
Estribor,15:47:26,---,---,---,---,---,---,
Estribor,15:47:55,---,---,---,---,---,---,
Estribor,15:48:25,---,---,---,---,---,---,
Estribor,15:48:54,---,---,---,---,---,---,
Estribor,15:49:23,---,---,---,---,---,---,
Estribor,15:49:53,---,---,---,---,---,---,
Estribor,15:50:22,---,---,---,---,---,---,
Estribor,15:50:51,---,---,---,---,---,---,
Estribor,15:51:21,---,---,---,---,---,---,
Estribor,15:51:50,---,---,---,---,---,---,
Estribor,15:52:20,---,---,---,---,---,---,
Estribor,15:52:49,---,---,---,---,---,---,
Estribor,15:53:18,---,---,---,---,---,---,
Estribor,15:53:48,---,---,---,---,---,---,
Estribor,15:54:17,---,---,---,---,---,---,
Estribor,15:54:46,---,---,---,---,---,---,
Estribor,15:55:16,---,---,---,---,---,---,
Estribor,15:55:45,---,---,---,---,---,---,
Estribor,15:56:15,---,---,---,---,---,---,
Estribor,15:56:44,---,---,---,---,---,---,
Estribor,15:57:13,---,---,---,---,---,---,
Estribor,15:57:43,---,---,---,---,---,---,
Estribor,15:58:10,1733,8,-0,3,---,---,
Estribor,15:58:40,---,---,---,---,---,---,
Estribor,15:59:09,---,---,---,---,---,---,
Estribor,15:59:39,---,---,---,---,---,---,
Estribor,16:00:08,---,---,---,---,---,---,
Estribor,16:00:36,1719,9,51,4,---,---,
Estribor,16:01:02,---,51,4,---,---,---,
Estribor,16:01:30,1634,9,51,4,---,---,
