Code,Tiempo,Escalas(m),Datos1(°),Datos2(m),Latitude,Longitude,Sonda(m),Comment
Estribor,00:36:39,---,---,---,---,---,---,
Estribor,00:37:20,---,---,---,---,---,---,
Estribor,00:37:58,---,---,---,---,---,---,
Estribor,00:38:36,---,---,---,---,---,---,
Estribor,00:39:16,---,---,---,---,---,---,
Estribor,00:39:54,1598,1,-0,1,---,---,
Estribor,00:40:34,1598,1,---,---,---,---,
Estribor,00:41:15,---,---,---,---,---,---,
Estribor,00:41:57,---,---,---,---,---,---,
Estribor,00:42:35,---,---,---,---,---,---,
Estribor,00:43:13,---,---,---,---,---,---,
Estribor,00:43:49,1598,4,0,5,---,---,
Estribor,00:44:26,1598,1,-0,6,---,---,
Estribor,00:45:07,1598,4,---,---,---,---,
Estribor,00:45:44,1597,9,-0,3,---,---,
Estribor,00:46:24,1598,0,0,2,---,---,
Estribor,00:47:02,1598,1,---,---,---,---,
Estribor,00:47:37,1597,9,-1,1,---,---,
Estribor,00:48:14,1597,9,-0,1,---,---,
Estribor,00:48:52,1597,9,---,---,---,---,
Estribor,00:49:28,1598,2,0,7,---,---,
Estribor,00:50:09,---,---,---,---,---,---,
Estribor,00:50:47,---,---,---,---,---,---,
Estribor,00:51:26,1598,7,-0,4,---,---,
Estribor,00:52:03,1598,7,-0,4,---,---,
Estribor,00:52:39,1599,2,0,1,---,---,
Estribor,00:53:16,---,---,---,---,---,---,
Estribor,00:53:55,---,---,---,---,---,---,
Estribor,00:54:33,1599,1,0,4,---,---,
Estribor,00:55:10,1599,8,-1,2,---,---,
Estribor,00:55:48,1599,0,-2,0,---,---,
Estribor,00:56:26,1598,6,-0,7,---,---,
Estribor,00:57:07,---,---,---,---,---,---,
Estribor,00:57:45,1598,3,-2,5,---,---,
Estribor,00:58:22,1598,8,-0,9,---,---,
Estribor,00:58:58,1598,8,-2,1,---,---,
Estribor,00:59:35,1598,5,-1,3,---,---,
Estribor,01:00:16,---,---,---,---,---,---,
Estribor,01:00:52,1598,2,-1,5,---,---,
Estribor,01:01:31,---,---,---,---,---,---,
Estribor,01:02:07,1598,4,-0,5,---,---,
Estribor,01:02:44,1598,3,-0,9,---,---,
Estribor,01:03:21,1598,3,-1,6,---,---,
Estribor,01:03:58,1598,2,-1,1,---,---,
Estribor,01:04:36,1598,0,-0,7,---,---,
Estribor,01:05:17,---,---,---,---,---,---,
Estribor,01:05:53,1598,3,-0,4,---,---,
Estribor,01:06:31,1598,1,-1,6,---,---,
Estribor,01:07:08,1599,4,-1,4,---,---,
Estribor,01:07:44,1598,4,-1,8,---,---,
Estribor,01:08:23,1599,9,-2,7,---,---,
Estribor,01:09:01,1597,9,-2,5,---,---,
Estribor,01:09:41,1598,4,-1,1,---,---,
Estribor,01:10:18,1598,3,0,6,---,---,
Estribor,01:10:56,1598,4,-1,8,---,---,
Estribor,01:11:35,---,---,---,---,---,---,
Estribor,01:12:11,1598,2,-0,7,---,---,
Estribor,01:12:48,1597,9,0,0,---,---,
Estribor,01:13:25,1598,8,0,2,---,---,
Estribor,01:14:02,1598,0,-0,6,---,---,
Estribor,01:14:39,1598,2,0,7,---,---,
Estribor,01:15:15,1598,4,-0,3,---,---,
Estribor,01:15:52,1598,1,-0,1,---,---,
Estribor,01:16:32,---,---,---,---,---,---,
Estribor,01:17:07,1598,3,-0,7,---,---,
Estribor,01:17:47,---,---,---,---,---,---,
Estribor,01:18:22,1598,3,-1,1,---,---,
Estribor,01:18:59,1599,7,0,6,---,---,
Estribor,01:19:36,1598,7,-0,5,---,---,
Estribor,01:20:13,1598,4,-1,6,---,---,
Estribor,01:20:50,1598,8,-0,2,---,---,
Estribor,01:21:26,1598,9,0,5,---,---,
Estribor,01:22:03,1598,8,-0,6,---,---,
Estribor,01:22:40,1598,3,-1,1,---,---,
Estribor,01:23:17,1599,2,-1,5,---,---,
Estribor,01:23:54,1598,9,0,5,---,---,
Estribor,01:24:31,1598,6,0,9,---,---,
Estribor,01:25:07,1598,9,-2,0,---,---,
Estribor,01:25:46,1598,3,-1,9,---,---,
Estribor,01:26:23,1598,7,-1,8,---,---,
Estribor,01:26:59,1598,5,-1,4,---,---,
Estribor,01:27:39,---,---,---,---,---,---,
Estribor,01:28:14,1598,0,-2,2,---,---,
Estribor,01:28:51,1598,1,-0,2,---,---,
Estribor,01:29:28,1597,9,-1,6,---,---,
Estribor,01:30:05,1598,0,-1,2,---,---,
Estribor,01:30:42,1598,4,-1,0,---,---,
Estribor,01:31:19,1598,1,0,0,---,---,
Estribor,01:31:55,1598,1,-0,7,---,---,
Estribor,01:32:32,1597,9,-0,1,---,---,
Estribor,01:33:08,1597,7,-0,7,---,---,
Estribor,01:33:44,1597,6,0,2,---,---,
Estribor,01:34:21,1597,7,0,4,---,---,
Estribor,01:34:58,1597,5,-0,3,---,---,
Estribor,01:35:36,1597,6,-0,6,---,---,
Estribor,01:36:13,1597,2,-0,5,---,---,
Estribor,01:36:50,1597,1,-0,5,---,---,
Estribor,01:37:27,1597,2,0,0,---,---,
Estribor,01:38:04,1597,5,-0,8,---,---,
Estribor,01:38:40,1597,3,-1,0,---,---,
Estribor,01:39:16,---,---,---,---,---,---,
Estribor,01:44:24,1597,9,-2,1,---,---,
Estribor,01:50:01,1598,5,-0,3,---,---,
Estribor,01:55:39,1598,7,-0,9,---,---,
Estribor,02:01:17,1598,1,0,3,---,---,
Estribor,02:06:54,1598,2,-0,8,---,---,
Estribor,02:12:32,1597,6,1,9,---,---,
Estribor,02:18:09,1598,8,-1,1,---,---,
Estribor,02:23:47,1598,5,0,0,---,---,
Estribor,02:29:24,1598,4,-0,3,---,---,
Estribor,02:35:02,1598,4,-1,2,---,---,
Estribor,02:40:40,1599,5,-0,4,---,---,
Estribor,02:46:17,1599,2,-0,2,---,---,
Estribor,02:51:55,1598,8,-1,1,---,---,
Estribor,02:55:38,1599,6,0,7,---,---,
Estribor,02:56:15,1599,2,0,1,---,---,
Estribor,02:56:52,1599,4,-2,1,---,---,
Estribor,02:57:29,1599,2,-1,6,---,---,
Estribor,02:58:06,1598,8,-2,7,---,---,
Estribor,02:58:42,1599,1,0,8,---,---,
Estribor,02:59:19,1599,5,-0,1,---,---,
Estribor,02:59:56,1600,0,0,9,---,---,
Estribor,03:00:33,1599,2,1,1,---,---,
Estribor,03:01:10,1599,0,-0,2,---,---,
Estribor,03:01:47,1598,8,-1,0,---,---,
Estribor,03:02:23,1599,1,-0,1,---,---,
Estribor,03:03:00,1598,8,1,3,---,---,
Estribor,03:03:37,1598,8,-1,2,---,---,
Estribor,03:04:14,1598,9,-0,5,---,---,
Estribor,03:04:51,1599,2,-0,3,---,---,
Estribor,03:05:27,1598,9,-0,6,---,---,
Estribor,03:06:04,1600,3,-0,5,---,---,
Estribor,03:06:41,1600,7,-1,0,---,---,
Estribor,03:07:18,1600,5,-0,9,---,---,
Estribor,03:07:55,1600,7,-0,8,---,---,
Estribor,03:08:32,1600,2,-1,4,---,---,
Estribor,03:09:08,1600,0,-2,4,---,---,
Estribor,03:09:45,1600,5,-1,6,---,---,
Estribor,03:10:22,1600,3,-1,3,---,---,
Estribor,03:10:59,1600,2,-1,5,---,---,
Estribor,03:11:36,1600,4,-1,9,---,---,
Estribor,03:12:13,1600,5,-0,6,---,---,
Estribor,03:12:49,1600,4,-0,6,---,---,
Estribor,03:13:26,1600,2,-1,1,---,---,
Estribor,03:14:03,1600,4,-0,3,---,---,
Estribor,03:14:40,1600,2,0,2,---,---,
Estribor,03:15:17,---,0,4,---,---,---,
Estribor,03:18:37,1600,9,-0,6,---,---,
Estribor,03:22:24,1600,7,-0,3,---,---,
Estribor,03:26:12,1600,5,-2,3,---,---,
Estribor,03:29:59,1600,3,-1,0,---,---,
Estribor,03:33:47,1601,1,-1,3,---,---,
Estribor,03:37:35,1600,5,-1,8,---,---,
Estribor,03:41:22,1600,9,-0,3,---,---,
Estribor,03:45:10,1601,2,0,6,---,---,
Estribor,03:48:57,1600,9,-1,1,---,---,
Estribor,03:52:45,1601,1,0,4,---,---,
Estribor,03:56:15,1600,9,0,1,---,---,
Estribor,04:00:02,1600,7,-0,2,---,---,
Estribor,04:03:50,1600,4,-0,1,---,---,
Estribor,04:07:37,1600,5,-0,7,---,---,
Estribor,04:11:25,1600,7,-1,6,---,---,
Estribor,04:15:13,1600,4,-1,1,---,---,
Estribor,04:19:00,1600,6,-2,6,---,---,
Estribor,04:22:48,1601,2,-0,3,---,---,
Estribor,04:26:35,1600,9,-0,7,---,---,
Estribor,04:30:23,1600,9,-0,7,---,---,
Estribor,04:34:10,1601,4,-1,7,---,---,
Estribor,04:37:58,1601,3,-1,9,---,---,
Estribor,04:41:46,1601,6,-1,5,---,---,
Estribor,04:45:33,1601,2,-2,1,---,---,
Estribor,04:49:23,---,---,---,---,---,---,
Estribor,04:52:51,1601,6,---,---,---,---,
Estribor,04:56:38,1601,3,-0,2,---,---,
Estribor,05:00:26,1601,3,-1,3,---,---,
Estribor,05:04:14,1601,8,---,---,---,---,
Estribor,05:08:02,1601,7,---,---,---,---,
Estribor,05:11:48,1601,7,-1,3,---,---,
Estribor,05:15:36,1601,5,0,0,---,---,
Estribor,05:19:23,1601,1,-1,6,---,---,
Estribor,05:23:11,1601,2,-0,7,---,---,
Estribor,05:26:59,1601,2,-0,8,---,---,
Estribor,05:30:47,1601,1,---,---,---,---,
Estribor,05:34:34,1600,9,-0,8,---,---,
Estribor,05:38:21,1601,2,-1,1,---,---,
Estribor,05:42:09,1600,4,-1,2,---,---,
Estribor,05:45:56,1600,3,-0,8,---,---,
Estribor,05:49:44,1599,7,-2,1,---,---,
Estribor,05:53:32,1600,2,-1,6,---,---,
Estribor,05:57:03,---,---,---,---,---,---,
Estribor,06:41:39,---,---,---,---,---,---,
Estribor,06:42:14,467,7,36,2,---,---,
Estribor,06:42:51,---,45,9,---,---,---,
Estribor,06:43:29,811,5,51,6,---,---,
Estribor,06:44:06,---,46,7,---,---,---,
Estribor,06:44:45,1151,3,43,9,---,---,
Estribor,06:45:24,---,58,0,---,---,---,
Estribor,06:46:01,1478,7,56,6,---,---,
