Code,Tiempo,Escalas(m),Datos1(°),Datos2(m),Latitude,Longitude,Sonda(m),Comment
Estribor,16:53:24,---,---,---,---,---,---,
Estribor,16:53:53,---,---,---,---,---,---,
Estribor,16:54:23,---,---,---,---,---,---,
Estribor,16:54:52,---,---,---,---,---,---,
Estribor,16:55:22,---,---,---,---,---,---,
Estribor,16:55:49,1741,5,12,7,---,---,
Estribor,16:56:19,---,---,---,---,---,---,
Estribor,16:56:47,---,---,---,---,---,---,
Estribor,16:57:15,---,---,---,---,---,---,
Estribor,16:57:43,---,---,---,---,---,---,
Estribor,16:58:11,---,---,---,---,---,---,
Estribor,16:58:39,---,---,---,---,---,---,
Estribor,16:59:08,---,---,---,---,---,---,
Estribor,16:59:37,---,---,---,---,---,---,
Estribor,17:00:08,---,---,---,---,---,---,
Estribor,17:00:37,---,---,---,---,---,---,
Estribor,17:01:05,1462,7,---,---,---,---,
Estribor,17:01:36,---,---,---,---,---,---,
Estribor,17:02:05,---,---,---,---,---,---,
Estribor,17:02:35,---,---,---,---,---,---,
Estribor,17:03:01,---,---,---,---,---,---,
Estribor,17:03:28,---,---,---,---,---,---,
Estribor,17:03:58,---,---,---,---,---,---,
Estribor,17:04:27,---,---,---,---,---,---,
Estribor,17:04:57,---,---,---,---,---,---,
Estribor,17:05:26,---,---,---,---,---,---,
Estribor,17:05:55,---,---,---,---,---,---,
Estribor,17:06:22,1740,0,0,6,---,---,
Estribor,17:06:54,---,---,---,---,---,---,
Estribor,17:07:23,---,---,---,---,---,---,
Estribor,17:07:51,1741,4,98,0,---,---,
Estribor,17:08:20,---,---,---,---,---,---,
Estribor,17:08:48,---,---,---,---,---,---,
Estribor,17:09:18,---,---,---,---,---,---,
Estribor,17:09:46,---,---,---,---,---,---,
Estribor,17:10:14,---,---,---,---,---,---,
Estribor,17:10:43,---,---,---,---,---,---,
Estribor,17:11:10,---,---,---,---,---,---,
Estribor,17:11:39,---,---,---,---,---,---,
Estribor,17:12:06,---,---,---,---,---,---,
Estribor,17:12:33,---,---,---,---,---,---,
Estribor,17:13:02,---,---,---,---,---,---,
Estribor,17:13:30,---,---,---,---,---,---,
Estribor,17:13:59,---,---,---,---,---,---,
Estribor,17:14:30,---,---,---,---,---,---,
Estribor,17:14:59,---,---,---,---,---,---,
Estribor,17:15:29,---,---,---,---,---,---,
Estribor,17:15:55,---,---,---,---,---,---,
Estribor,17:16:23,---,---,---,---,---,---,
Estribor,17:16:53,---,---,---,---,---,---,
Estribor,17:17:22,---,---,---,---,---,---,
Estribor,17:17:52,---,---,---,---,---,---,
Estribor,17:18:20,---,---,---,---,---,---,
Estribor,17:18:49,---,---,---,---,---,---,
Estribor,17:19:19,---,---,---,---,---,---,
Estribor,17:19:47,---,---,---,---,---,---,
Estribor,17:20:16,---,---,---,---,---,---,
Estribor,17:20:43,---,---,---,---,---,---,
Estribor,17:21:13,---,---,---,---,---,---,
Estribor,17:21:42,---,---,---,---,---,---,
Estribor,17:22:11,---,---,---,---,---,---,
Estribor,17:22:41,---,---,---,---,---,---,
Estribor,17:23:10,---,---,---,---,---,---,
Estribor,17:23:38,---,---,---,---,---,---,
Estribor,17:24:06,---,---,---,---,---,---,
Estribor,17:24:35,---,---,---,---,---,---,
Estribor,17:25:05,---,---,---,---,---,---,
Estribor,17:25:34,---,---,---,---,---,---,
Estribor,17:26:04,---,---,---,---,---,---,
Estribor,17:26:33,---,---,---,---,---,---,
Estribor,17:27:02,---,---,---,---,---,---,
Estribor,17:27:33,---,---,---,---,---,---,
Estribor,17:29:05,---,---,---,---,---,---,
Estribor,17:30:37,---,---,---,---,---,---,
Estribor,17:32:09,---,---,---,---,---,---,
Estribor,17:33:59,---,---,---,---,---,---,
Estribor,17:35:31,---,---,---,---,---,---,
Estribor,17:37:21,---,---,---,---,---,---,
Estribor,17:38:53,---,---,---,---,---,---,
Estribor,17:40:25,---,---,---,---,---,---,
Estribor,17:42:15,---,---,---,---,---,---,
Estribor,17:44:05,---,---,---,---,---,---,
Estribor,17:45:35,1413,8,---,---,---,---,
Estribor,17:47:11,---,---,---,---,---,---,
Estribor,17:48:42,---,---,---,---,---,---,
Estribor,17:50:16,---,---,---,---,---,---,
Estribor,17:52:24,---,---,---,---,---,---,
Estribor,17:53:56,---,---,---,---,---,---,
