Code,Tiempo,Escalas(m),Datos1(°),Datos2(m),Latitude,Longitude,Sonda(m),Comment
Estribor,14:52:58,1726,1,---,---,---,---,
Estribor,14:53:25,---,---,---,---,---,---,
Estribor,14:53:47,1727,2,---,---,---,---,
Estribor,14:54:12,1726,7,---,---,---,---,
Estribor,14:54:35,1727,5,1,7,---,---,
Estribor,14:55:04,1727,9,---,---,---,---,
Estribor,14:55:28,1727,8,---,---,---,---,
Estribor,14:55:54,---,---,---,---,---,---,
Estribor,14:56:17,1728,7,---,---,---,---,
Estribor,14:56:41,1727,7,---,---,---,---,
Estribor,14:57:07,---,---,---,---,---,---,
Estribor,14:57:29,1729,0,---,---,---,---,
Estribor,14:57:54,1728,0,---,---,---,---,
Estribor,14:58:19,---,---,---,---,---,---,
Estribor,14:58:43,1728,5,---,---,---,---,
Estribor,14:59:07,1728,4,---,---,---,---,
Estribor,14:59:31,1728,5,---,---,---,---,
Estribor,14:59:56,1728,7,---,---,---,---,
Estribor,15:00:21,---,---,---,---,---,---,
Estribor,15:00:44,1728,5,---,---,---,---,
Estribor,15:01:10,---,---,---,---,---,---,
Estribor,15:01:33,1729,0,---,---,---,---,
Estribor,15:01:57,1728,9,---,---,---,---,
Estribor,15:02:22,1729,0,---,---,---,---,
Estribor,15:02:47,---,---,---,---,---,---,
Estribor,15:03:10,1729,5,---,---,---,---,
Estribor,15:03:34,1729,1,---,---,---,---,
Estribor,15:03:59,1729,3,---,---,---,---,
Estribor,15:04:24,---,---,---,---,---,---,
Estribor,15:04:48,---,---,---,---,---,---,
Estribor,15:05:11,1729,4,---,---,---,---,
Estribor,15:05:36,1729,5,---,---,---,---,
Estribor,15:06:02,---,---,---,---,---,---,
Estribor,15:06:24,1729,4,---,---,---,---,
Estribor,15:06:49,1729,3,---,---,---,---,
Estribor,15:07:15,---,---,---,---,---,---,
Estribor,15:07:39,---,---,---,---,---,---,
Estribor,15:08:02,1729,4,---,---,---,---,
Estribor,15:08:26,1729,4,---,---,---,---,
Estribor,15:08:51,1729,4,---,---,---,---,
Estribor,15:09:15,1729,3,---,---,---,---,
Estribor,15:09:41,---,---,---,---,---,---,
Estribor,15:10:04,1728,9,---,---,---,---,
Estribor,15:10:29,---,---,---,---,---,---,
Estribor,15:10:53,---,---,---,---,---,---,
Estribor,15:11:18,---,---,---,---,---,---,
Estribor,15:11:42,---,---,---,---,---,---,
Estribor,15:12:06,---,---,---,---,---,---,
Estribor,15:12:30,---,---,---,---,---,---,
Estribor,15:12:57,---,---,---,---,---,---,
Estribor,15:13:20,1729,2,---,---,---,---,
Estribor,15:13:45,1729,6,---,---,---,---,
Estribor,15:14:10,---,---,---,---,---,---,
Estribor,15:14:33,1729,5,---,---,---,---,
Estribor,15:14:59,---,---,---,---,---,---,
Estribor,15:15:23,---,---,---,---,---,---,
Estribor,15:15:47,---,---,---,---,---,---,
