Code,Tiempo,Escalas(m),Datos1(°),Datos2(m),Latitude,Longitude,Sonda(m),Comment
Estribor,17:17:32,156,5,13,8,---,---,
Estribor,17:17:55,---,---,---,---,---,---,
Estribor,17:18:18,---,---,---,---,---,---,
Estribor,17:18:41,401,9,21,6,---,---,
Estribor,17:19:03,---,---,---,---,---,---,
Estribor,17:19:23,---,---,---,---,---,---,
Estribor,17:19:44,---,---,---,---,---,---,
Estribor,17:20:08,805,4,31,2,---,---,
Estribor,17:20:29,---,---,---,---,---,---,
Estribor,17:20:51,38,6,---,---,---,---,
Estribor,17:21:10,---,---,---,---,---,---,
Estribor,17:21:32,723,9,---,---,---,---,
Estribor,17:21:51,---,---,---,---,---,---,
Estribor,17:22:09,---,---,---,---,---,---,
Estribor,17:22:29,239,8,---,---,---,---,
Estribor,17:22:51,---,---,---,---,---,---,
Estribor,17:23:07,---,-25,0,---,---,---,
Estribor,17:23:28,182,3,---,---,---,---,
Estribor,17:23:55,---,---,---,---,---,---,
Estribor,17:24:22,---,---,---,---,---,---,
Estribor,17:24:44,1687,3,---,---,---,---,
Estribor,17:25:07,---,---,---,---,---,---,
Estribor,17:25:33,1690,4,---,---,---,---,
Estribor,17:25:58,1690,0,---,---,---,---,
Estribor,17:26:20,1691,1,---,---,---,---,
Estribor,17:26:46,1691,8,14,9,---,---,
Estribor,17:27:11,1691,7,13,8,---,---,
Estribor,17:27:36,1690,9,15,3,---,---,
Estribor,17:27:59,1691,1,11,6,---,---,
Estribor,17:28:25,---,---,---,---,---,---,
Estribor,17:28:52,---,---,---,---,---,---,
Estribor,17:29:16,1748,9,-9,2,---,---,
Estribor,17:29:42,---,---,---,---,---,---,
Estribor,17:30:06,1689,2,12,6,---,---,
Estribor,17:30:29,---,13,3,---,---,---,
Estribor,17:30:51,---,---,---,---,---,---,
Estribor,17:31:16,1688,7,---,---,---,---,
Estribor,17:31:40,---,---,---,---,---,---,
Estribor,17:32:03,1688,6,---,---,---,---,
Estribor,17:32:25,---,---,---,---,---,---,
Estribor,17:32:47,1683,1,13,2,---,---,
Estribor,17:33:11,---,---,---,---,---,---,
Estribor,17:33:33,1689,7,---,---,---,---,
Estribor,17:33:55,---,---,---,---,---,---,
Estribor,17:34:19,1817,9,---,---,---,---,
Estribor,17:34:45,---,42,7,---,---,---,
Estribor,17:35:13,1682,9,---,---,---,---,
Estribor,17:35:37,---,---,---,---,---,---,
Estribor,17:36:02,---,---,---,---,---,---,
Estribor,17:36:26,---,---,---,---,---,---,
Estribor,17:36:52,---,---,---,---,---,---,
Estribor,17:37:21,---,---,---,---,---,---,
Estribor,17:37:51,---,---,---,---,---,---,
Estribor,17:38:18,---,---,---,---,---,---,
Estribor,17:38:45,---,---,---,---,---,---,
Estribor,17:39:11,2284,9,---,---,---,---,
Estribor,17:39:33,---,---,---,---,---,---,
Estribor,17:39:56,385,9,---,---,---,---,
Estribor,17:40:23,---,---,---,---,---,---,
Estribor,17:40:51,---,24,4,---,---,---,
Estribor,17:41:20,---,---,---,---,---,---,
Estribor,17:41:49,---,---,---,---,---,---,
Estribor,17:42:19,---,---,---,---,---,---,
Estribor,17:42:42,940,6,---,---,---,---,
Estribor,17:43:08,---,-0,1,---,---,---,
