Code,Tiempo,Escalas(m),Datos1(°),Datos2(m),Latitude,Longitude,Sonda(m),Comment
Estribor,15:53:26,363,5,11,7,---,---,
Estribor,15:54:11,---,---,---,---,---,---,
Estribor,15:54:49,---,---,---,---,---,---,
Estribor,15:55:27,---,---,---,---,---,---,
Estribor,15:56:03,---,---,---,---,---,---,
Estribor,15:56:41,---,---,---,---,---,---,
Estribor,15:57:19,---,---,---,---,---,---,
Estribor,15:57:54,---,---,---,---,---,---,
Estribor,15:58:26,---,---,---,---,---,---,
Estribor,15:59:04,---,---,---,---,---,---,
Estribor,15:59:36,---,---,---,---,---,---,
Estribor,16:00:08,---,---,---,---,---,---,
Estribor,16:00:41,---,---,---,---,---,---,
Estribor,16:01:13,---,---,---,---,---,---,
Estribor,16:01:45,---,---,---,---,---,---,
Estribor,16:02:17,---,---,---,---,---,---,
Estribor,16:02:52,---,---,---,---,---,---,
Estribor,16:03:27,---,---,---,---,---,---,
Estribor,16:03:57,1721,3,9,6,---,---,
Estribor,16:04:35,1721,2,8,1,---,---,
Estribor,16:05:12,---,---,---,---,---,---,
Estribor,16:05:42,1724,9,1,6,---,---,
Estribor,16:06:20,---,---,---,---,---,---,
Estribor,16:06:52,---,---,---,---,---,---,
Estribor,16:07:24,---,---,---,---,---,---,
Estribor,16:07:54,1725,6,-2,4,---,---,
Estribor,16:08:32,1726,9,-2,0,---,---,
Estribor,16:09:15,---,---,---,---,---,---,
Estribor,16:09:53,---,---,---,---,---,---,
Estribor,16:10:28,---,---,---,---,---,---,
Estribor,16:11:01,1728,7,-1,8,---,---,
Estribor,16:11:39,1728,9,-2,4,---,---,
Estribor,16:12:20,1729,7,-1,9,---,---,
Estribor,16:13:00,1729,2,-0,3,---,---,
Estribor,16:13:41,---,---,---,---,---,---,
Estribor,16:14:16,---,---,---,---,---,---,
Estribor,16:14:54,---,---,---,---,---,---,
Estribor,16:15:26,1730,0,-1,6,---,---,
Estribor,16:16:07,1730,0,-1,9,---,---,
Estribor,16:16:48,1729,7,-1,0,---,---,
Estribor,16:17:28,---,---,---,---,---,---,
Estribor,16:18:01,1730,0,0,1,---,---,
Estribor,16:18:42,1730,3,-1,2,---,---,
Estribor,16:19:22,---,---,---,---,---,---,
Estribor,16:19:52,1729,5,-1,4,---,---,
Estribor,16:20:33,1730,3,-2,2,---,---,
Estribor,16:21:13,1731,2,-1,4,---,---,
Estribor,16:21:54,1730,4,-2,1,---,---,
Estribor,16:22:32,1730,4,-2,1,---,---,
Estribor,16:23:10,1730,3,-1,5,---,---,
Estribor,16:23:47,---,---,---,---,---,---,
Estribor,16:24:25,---,---,---,---,---,---,
Estribor,16:24:58,1730,1,-2,4,---,---,
Estribor,16:25:36,1729,3,-1,3,---,---,
Estribor,16:26:14,1730,7,-1,7,---,---,
Estribor,16:26:54,---,---,---,---,---,---,
Estribor,16:27:32,---,---,---,---,---,---,
Estribor,16:28:10,---,---,---,---,---,---,
Estribor,16:28:48,---,---,---,---,---,---,
Estribor,16:29:21,1731,6,---,---,---,---,
Estribor,16:30:00,1729,7,---,---,---,---,
Estribor,16:30:35,1729,1,---,---,---,---,
Estribor,16:31:09,1729,6,-1,7,---,---,
Estribor,16:31:45,1729,9,---,---,---,---,
Estribor,16:32:20,1730,2,---,---,---,---,
Estribor,16:32:53,1729,2,---,---,---,---,
Estribor,16:33:28,1732,1,---,---,---,---,
Estribor,16:34:04,1728,8,---,---,---,---,
Estribor,16:34:36,1728,8,---,---,---,---,
Estribor,16:35:08,1729,7,---,---,---,---,
Estribor,16:35:44,1729,5,---,---,---,---,
Estribor,16:36:16,1729,2,---,---,---,---,
Estribor,16:36:51,1728,8,---,---,---,---,
Estribor,16:37:23,1728,8,---,---,---,---,
Estribor,16:37:56,1730,5,---,---,---,---,
Estribor,16:38:27,1729,3,-0,9,---,---,
Estribor,16:39:05,---,---,---,---,---,---,
Estribor,16:39:37,---,---,---,---,---,---,
Estribor,16:40:08,1728,8,---,---,---,---,
Estribor,16:40:40,1728,7,---,---,---,---,
Estribor,16:41:12,1729,4,---,---,---,---,
Estribor,16:41:45,1729,1,---,---,---,---,
Estribor,16:42:17,1729,2,---,---,---,---,
Estribor,16:42:49,1728,9,-1,4,---,---,
Estribor,16:43:25,1729,4,---,---,---,---,
Estribor,16:43:56,1729,2,-2,0,---,---,
Estribor,16:44:32,1729,5,---,---,---,---,
Estribor,16:45:04,1729,3,-0,9,---,---,
Estribor,16:45:40,1729,4,---,---,---,---,
Estribor,16:46:12,1729,3,---,---,---,---,
Estribor,16:46:44,1729,4,---,---,---,---,
Estribor,16:47:17,1729,5,---,---,---,---,
Estribor,16:47:54,1733,1,-2,0,---,---,
Estribor,16:48:30,1729,8,---,---,---,---,
Estribor,16:49:01,1729,2,-0,8,---,---,
Estribor,16:49:37,1730,0,-1,8,---,---,
Estribor,16:50:13,1732,0,---,---,---,---,
Estribor,16:50:45,1730,2,---,---,---,---,
Estribor,16:51:17,1730,0,-1,3,---,---,
Estribor,16:51:53,1730,6,---,---,---,---,
Estribor,16:52:24,1730,8,-2,6,---,---,
Estribor,16:53:03,1730,2,---,---,---,---,
Estribor,16:53:37,1730,3,-1,0,---,---,
Estribor,16:54:14,1730,1,---,---,---,---,
Estribor,16:54:49,1730,6,---,---,---,---,
Estribor,16:55:23,1732,6,-1,6,---,---,
Estribor,16:56:01,---,---,---,---,---,---,
Estribor,16:56:31,1730,8,-2,1,---,---,
Estribor,16:57:08,---,---,---,---,---,---,
Estribor,16:57:38,1730,8,-1,8,---,---,
Estribor,16:58:16,---,---,---,---,---,---,
Estribor,16:58:46,1730,9,-2,6,---,---,
Estribor,16:59:21,1730,7,-1,7,---,---,
Estribor,16:59:56,1730,0,-2,2,---,---,
Estribor,17:00:31,1729,5,-1,5,---,---,
Estribor,17:01:06,1731,7,0,4,---,---,
Estribor,17:01:43,1730,4,---,---,---,---,
Estribor,17:02:14,1730,3,-2,0,---,---,
Estribor,17:02:49,1730,5,-1,4,---,---,
Estribor,17:03:24,1731,0,-0,8,---,---,
Estribor,17:04:01,1730,7,---,---,---,---,
Estribor,17:04:34,---,---,---,---,---,---,
Estribor,17:05:07,---,---,---,---,---,---,
Estribor,17:05:39,---,---,---,---,---,---,
Estribor,17:06:11,---,---,---,---,---,---,
Estribor,17:06:44,---,---,---,---,---,---,
Estribor,17:07:15,1730,4,---,---,---,---,
Estribor,17:07:49,1732,2,-2,4,---,---,
Estribor,17:08:25,1730,6,---,---,---,---,
Estribor,17:08:57,1730,6,---,---,---,---,
Estribor,17:09:30,1730,0,---,---,---,---,
Estribor,17:10:04,1731,8,-2,4,---,---,
