Code,Tiempo,Escalas(m),Datos1(°),Datos2(m),Latitude,Longitude,Sonda(m),Comment
Estribor,23:12:25,---,---,---,---,---,---,
Estribor,23:12:54,---,---,---,---,---,---,
Estribor,23:13:20,1796,9,11,5,---,---,
Estribor,23:13:45,---,---,---,---,---,---,
Estribor,23:14:13,---,---,---,---,---,---,
Estribor,23:14:39,---,---,---,---,---,---,
Estribor,23:15:03,---,---,---,---,---,---,
Estribor,23:15:31,---,---,---,---,---,---,
Estribor,23:15:57,2733,8,---,---,---,---,
Estribor,23:16:22,---,---,---,---,---,---,
Estribor,23:16:49,---,---,---,---,---,---,
Estribor,23:17:17,---,---,---,---,---,---,
Estribor,23:17:42,---,---,---,---,---,---,
Estribor,23:18:10,---,---,---,---,---,---,
Estribor,23:18:35,1793,0,---,---,---,---,
Estribor,23:19:01,1791,6,---,---,---,---,
Estribor,23:19:27,1790,5,---,---,---,---,
Estribor,23:19:52,1790,8,---,---,---,---,
Estribor,23:20:17,---,---,---,---,---,---,
Estribor,23:20:45,---,---,---,---,---,---,
Estribor,23:21:12,952,4,---,---,---,---,
Estribor,23:21:34,---,10,4,---,---,---,
Estribor,23:22:00,1796,3,---,---,---,---,
Estribor,23:22:22,1796,8,1,5,---,---,
Estribor,23:22:47,1797,1,11,9,---,---,
Estribor,23:23:11,---,---,---,---,---,---,
Estribor,23:23:37,---,---,---,---,---,---,
Estribor,23:24:05,---,---,---,---,---,---,
Estribor,23:24:30,---,---,---,---,---,---,
Estribor,23:24:55,---,---,---,---,---,---,
Estribor,23:25:19,---,---,---,---,---,---,
Estribor,23:25:43,1799,9,0,0,---,---,
Estribor,23:26:08,---,---,---,---,---,---,
Estribor,23:26:35,---,---,---,---,---,---,
Estribor,23:27:00,1800,5,7,3,---,---,
Estribor,23:27:25,---,---,---,---,---,---,
Estribor,23:27:49,1800,5,-1,6,---,---,
Estribor,23:28:14,1801,5,-0,2,---,---,
Estribor,23:28:38,1800,4,4,1,---,---,
Estribor,23:29:01,---,---,---,---,---,---,
Estribor,23:29:24,601,7,---,---,---,---,
Estribor,23:29:49,---,2,9,---,---,---,
Estribor,23:30:16,1801,4,-0,7,---,---,
Estribor,23:30:45,1801,3,---,---,---,---,
Estribor,23:31:06,1801,1,---,---,---,---,
Estribor,23:31:31,---,---,---,---,---,---,
Estribor,23:31:53,1801,1,-0,9,---,---,
Estribor,23:32:20,---,---,---,---,---,---,
Estribor,23:32:47,1801,6,---,---,---,---,
Estribor,23:33:09,---,---,---,---,---,---,
Estribor,23:33:37,1801,2,-0,4,---,---,
Estribor,23:34:00,---,---,---,---,---,---,
Estribor,23:34:23,---,---,---,---,---,---,
Estribor,23:34:45,1801,4,-0,9,---,---,
Estribor,23:35:10,---,---,---,---,---,---,
Estribor,23:35:31,1801,9,-0,8,---,---,
Estribor,23:35:57,1801,6,---,---,---,---,
Estribor,23:36:20,---,---,---,---,---,---,
Estribor,23:36:43,275,7,---,---,---,---,
Estribor,23:37:06,---,103,9,---,---,---,
Estribor,23:37:30,79,7,---,---,---,---,
Estribor,23:37:55,---,---,---,---,---,---,
Estribor,23:38:21,1802,0,-1,1,---,---,
Estribor,23:38:47,---,---,---,---,---,---,
Estribor,23:39:08,---,---,---,---,---,---,
Estribor,23:39:35,---,---,---,---,---,---,
Estribor,23:40:00,110,6,---,---,---,---,
Estribor,23:40:27,---,---,---,---,---,---,
Estribor,23:40:48,---,1,0,---,---,---,
Estribor,23:41:10,---,---,---,---,---,---,
Estribor,23:41:31,1802,6,-0,8,---,---,
Estribor,23:41:56,---,---,---,---,---,---,
Estribor,23:42:22,1802,9,1,0,---,---,
Estribor,23:42:46,---,---,---,---,---,---,
Estribor,23:43:07,1802,7,-0,8,---,---,
Estribor,23:43:29,1803,1,-0,4,---,---,
Estribor,23:43:52,1802,7,-0,2,---,---,
Estribor,23:44:16,1803,0,-1,9,---,---,
Estribor,23:44:38,---,---,---,---,---,---,
Estribor,23:45:02,848,2,---,---,---,---,
Estribor,23:45:25,---,-0,8,---,---,---,
Estribor,23:45:49,1001,7,---,---,---,---,
Estribor,23:46:14,---,---,---,---,---,---,
Estribor,23:46:40,---,-0,8,---,---,---,
Estribor,23:47:05,1115,6,---,---,---,---,
Estribor,23:47:30,---,-0,2,---,---,---,
Estribor,23:47:56,---,---,---,---,---,---,
Estribor,23:48:19,127,3,---,---,---,---,
Estribor,23:48:41,112,5,---,---,---,---,
Estribor,23:49:06,---,-1,8,---,---,---,
Estribor,23:49:30,1802,8,-2,3,---,---,
Estribor,23:49:54,1802,7,-2,1,---,---,
Estribor,23:50:16,1803,0,-1,8,---,---,
Estribor,23:50:40,1802,4,-1,6,---,---,
Estribor,23:51:02,1802,8,-2,2,---,---,
Estribor,23:51:28,---,---,---,---,---,---,
Estribor,23:51:53,---,---,---,---,---,---,
Estribor,23:52:16,1802,7,-1,1,---,---,
Estribor,23:52:40,1802,4,0,7,---,---,
Estribor,23:53:07,---,---,---,---,---,---,
Estribor,23:53:29,78,0,---,---,---,---,
Estribor,23:53:49,---,---,---,---,---,---,
Estribor,23:54:12,1393,2,---,---,---,---,
Estribor,23:54:37,---,-0,3,---,---,---,
Estribor,23:55:01,---,---,---,---,---,---,
Estribor,23:55:28,---,---,---,---,---,---,
Estribor,23:55:48,1802,8,-1,6,---,---,
Estribor,23:56:13,---,---,---,---,---,---,
Estribor,23:56:36,---,---,---,---,---,---,
Estribor,23:56:57,1803,0,0,6,---,---,
Estribor,23:57:19,---,---,---,---,---,---,
Estribor,23:57:39,---,---,---,---,---,---,
Estribor,23:58:08,---,---,---,---,---,---,
Estribor,23:58:32,1802,7,-1,2,---,---,
Estribor,23:58:55,---,---,---,---,---,---,
Estribor,23:59:20,1803,7,-1,3,---,---,
Estribor,23:59:45,---,---,---,---,---,---,
Estribor,00:00:11,1803,6,-0,4,---,---,
Estribor,00:00:40,---,---,---,---,---,---,
Estribor,00:01:07,---,---,---,---,---,---,
Estribor,00:01:27,---,---,---,---,---,---,
Estribor,00:01:56,---,---,---,---,---,---,
Estribor,00:02:23,---,---,---,---,---,---,
Estribor,00:02:46,712,3,---,---,---,---,
Estribor,00:03:10,---,-1,5,---,---,---,
Estribor,00:03:33,55,6,---,---,---,---,
Estribor,00:03:57,---,-1,5,---,---,---,
Estribor,00:04:23,672,1,---,---,---,---,
Estribor,00:04:48,---,---,---,---,---,---,
Estribor,00:05:12,1803,1,104,1,---,---,
Estribor,00:05:37,1803,0,---,---,---,---,
Estribor,00:06:00,---,169,2,---,---,---,
Estribor,00:06:27,---,---,---,---,---,---,
Estribor,00:06:55,---,---,---,---,---,---,
Estribor,00:07:21,2543,2,---,---,---,---,
Estribor,00:07:43,---,-1,6,---,---,---,
Estribor,00:08:07,---,---,---,---,---,---,
Estribor,00:08:32,51,6,---,---,---,---,
Estribor,00:08:53,---,---,---,---,---,---,
Estribor,00:09:17,1803,4,104,2,---,---,
Estribor,00:09:41,---,---,---,---,---,---,
Estribor,00:10:08,1016,7,---,---,---,---,
Estribor,00:10:34,---,---,---,---,---,---,
Estribor,00:11:01,---,---,---,---,---,---,
Estribor,00:11:26,---,---,---,---,---,---,
Estribor,00:11:50,1673,1,41,2,---,---,
Estribor,00:12:11,---,---,---,---,---,---,
Estribor,00:12:35,1802,9,-0,7,---,---,
Estribor,00:12:59,---,---,---,---,---,---,
Estribor,00:13:24,1803,0,---,---,---,---,
Estribor,00:13:49,1803,1,0,5,---,---,
Estribor,00:14:12,1802,8,-2,5,---,---,
Estribor,00:14:37,1803,0,-0,9,---,---,
Estribor,00:15:03,1806,8,-2,3,---,---,
Estribor,00:15:29,---,---,---,---,---,---,
Estribor,00:15:51,1803,0,-0,1,---,---,
Estribor,00:16:16,---,---,---,---,---,---,
Estribor,00:16:38,217,2,---,---,---,---,
Estribor,00:17:06,---,---,---,---,---,---,
Estribor,00:17:32,168,9,---,---,---,---,
Estribor,00:17:56,---,---,---,---,---,---,
Estribor,00:18:22,159,7,---,---,---,---,
Estribor,00:18:42,---,---,---,---,---,---,
Estribor,00:19:08,2303,0,---,---,---,---,
Estribor,00:19:32,---,-1,3,---,---,---,
Estribor,00:19:59,1804,5,-2,1,---,---,
Estribor,00:20:22,---,---,---,---,---,---,
Estribor,00:20:49,1802,8,---,---,---,---,
Estribor,00:21:15,1802,8,0,1,---,---,
Estribor,00:21:40,1802,9,-0,8,---,---,
Estribor,00:22:03,1802,2,-1,1,---,---,
Estribor,00:22:29,---,---,---,---,---,---,
Estribor,00:22:51,1254,8,---,---,---,---,
Estribor,00:23:13,---,---,---,---,---,---,
Estribor,00:23:37,213,0,---,---,---,---,
Estribor,00:23:59,---,-0,5,---,---,---,
Estribor,00:24:24,42,6,---,---,---,---,
Estribor,00:24:46,---,-0,5,---,---,---,
Estribor,00:25:10,1802,7,---,---,---,---,
Estribor,00:25:35,1802,3,-0,4,---,---,
Estribor,00:25:56,1802,4,-0,2,---,---,
