Code,Tiempo,Escalas(m),Datos1(°),Datos2(m),Latitude,Longitude,Sonda(m),Comment
Estribor,04:51:48,98,2,14,1,---,---,
Estribor,04:51:51,---,9,1,---,---,---,
Estribor,04:52:18,211,2,---,---,---,---,
Estribor,04:52:44,---,17,4,---,---,---,
Estribor,04:53:08,410,9,29,6,---,---,
Estribor,04:53:30,---,35,1,---,---,---,
Estribor,04:53:56,619,0,---,---,---,---,
Estribor,04:54:22,---,25,3,---,---,---,
Estribor,04:54:45,805,4,---,---,---,---,
Estribor,04:55:06,---,---,---,---,---,---,
Estribor,04:55:27,991,6,58,9,---,---,
Estribor,04:55:49,---,---,---,---,---,---,
Estribor,04:56:16,1756,3,---,---,---,---,
Estribor,04:56:35,---,---,---,---,---,---,
Estribor,04:56:58,1871,9,---,---,---,---,
Estribor,04:57:19,---,52,4,---,---,---,
Estribor,04:57:42,1603,2,48,2,---,---,
Estribor,04:58:05,---,---,---,---,---,---,
Estribor,04:58:23,---,---,---,---,---,---,
Estribor,04:58:44,1921,7,---,---,---,---,
Estribor,04:59:06,---,---,---,---,---,---,
Estribor,04:59:32,1789,6,---,---,---,---,
Estribor,04:59:53,---,---,---,---,---,---,
Estribor,05:00:18,1627,7,116,7,---,---,
Estribor,05:00:40,---,---,---,---,---,---,
Estribor,05:01:09,---,---,---,---,---,---,
Estribor,05:01:33,1794,4,---,---,---,---,
Estribor,05:01:59,---,---,---,---,---,---,
Estribor,05:02:27,1796,8,---,---,---,---,
Estribor,05:02:52,1796,9,---,---,---,---,
Estribor,05:03:15,1796,1,---,---,---,---,
Estribor,05:03:39,---,---,---,---,---,---,
Estribor,05:04:02,1793,6,225,0,---,---,
Estribor,05:04:25,---,---,---,---,---,---,
Estribor,05:04:46,2166,5,---,---,---,---,
Estribor,05:05:08,---,---,---,---,---,---,
Estribor,05:05:34,1793,6,---,---,---,---,
Estribor,05:05:55,---,91,8,---,---,---,
Estribor,05:06:18,1839,5,---,---,---,---,
Estribor,05:06:41,1821,0,---,---,---,---,
Estribor,05:07:04,---,---,---,---,---,---,
Estribor,05:07:28,1792,4,---,---,---,---,
Estribor,05:07:49,1792,2,225,0,---,---,
Estribor,05:08:12,1793,1,---,---,---,---,
Estribor,05:08:37,1792,3,225,0,---,---,
Estribor,05:09:04,---,---,---,---,---,---,
Estribor,05:09:28,---,---,---,---,---,---,
Estribor,05:09:53,865,7,---,---,---,---,
Estribor,05:10:19,---,---,---,---,---,---,
Estribor,05:10:43,1786,4,27,1,---,---,
Estribor,05:11:06,---,---,---,---,---,---,
Estribor,05:11:28,2066,1,---,---,---,---,
Estribor,05:11:54,---,26,6,---,---,---,
Estribor,05:12:14,---,---,---,---,---,---,
Estribor,05:12:37,1785,2,36,9,---,---,
Estribor,05:13:02,---,---,---,---,---,---,
Estribor,05:13:26,---,---,---,---,---,---,
Estribor,05:13:50,80,5,---,---,---,---,
Estribor,05:14:13,---,---,---,---,---,---,
Estribor,05:14:35,1789,3,18,3,---,---,
Estribor,05:15:00,1790,4,5,0,---,---,
Estribor,05:15:21,---,---,---,---,---,---,
Estribor,05:15:45,2450,3,---,---,---,---,
Estribor,05:16:04,---,---,---,---,---,---,
Estribor,05:16:26,1793,6,102,3,---,---,
Estribor,05:16:48,---,---,---,---,---,---,
Estribor,05:17:10,1697,8,---,---,---,---,
Estribor,05:17:35,---,---,---,---,---,---,
Estribor,05:17:57,500,5,---,---,---,---,
Estribor,05:18:19,493,1,---,---,---,---,
