Code,Tiempo,Escalas(m),Datos1(°),Datos2(m),Latitude,Longitude,Sonda(m),Comment
Estribor,04:53:35,1798,7,0,0,---,---,
Estribor,04:54:01,1798,9,0,5,---,---,
Estribor,04:54:30,---,---,---,---,---,---,
Estribor,04:54:56,1798,9,0,2,---,---,
Estribor,04:55:21,1798,7,0,1,---,---,
Estribor,04:55:51,---,---,---,---,---,---,
Estribor,04:56:15,1798,6,0,0,---,---,
Estribor,04:56:43,---,---,---,---,---,---,
Estribor,04:57:07,1799,0,-0,6,---,---,
Estribor,04:57:32,1798,3,-1,4,---,---,
Estribor,04:58:02,---,---,---,---,---,---,
Estribor,04:58:26,---,---,---,---,---,---,
Estribor,04:58:51,1798,8,1,2,---,---,
Estribor,04:59:19,1798,7,0,2,---,---,
Estribor,04:59:46,1798,9,1,4,---,---,
Estribor,05:00:11,1798,5,-0,5,---,---,
Estribor,05:00:37,1798,3,-0,8,---,---,
Estribor,05:01:02,1798,2,-0,8,---,---,
Estribor,05:01:28,1798,9,1,6,---,---,
Estribor,05:01:53,---,---,---,---,---,---,
Estribor,05:02:19,1798,9,-0,4,---,---,
Estribor,05:02:46,---,---,---,---,---,---,
Estribor,05:03:12,1798,1,0,5,---,---,
Estribor,05:03:41,---,---,---,---,---,---,
Estribor,05:04:07,---,---,---,---,---,---,
Estribor,05:04:31,1798,3,0,0,---,---,
Estribor,05:04:58,1798,5,0,9,---,---,
Estribor,05:05:23,1798,4,-0,8,---,---,
Estribor,05:05:48,1798,3,-0,3,---,---,
Estribor,05:06:12,---,---,---,---,---,---,
Estribor,05:06:38,1798,3,-0,9,---,---,
Estribor,05:07:06,1798,1,-0,5,---,---,
Estribor,05:07:31,1798,7,-0,4,---,---,
Estribor,05:07:56,1798,4,-1,1,---,---,
Estribor,05:08:24,1797,9,-0,7,---,---,
Estribor,05:08:49,1797,9,0,7,---,---,
Estribor,05:09:14,1798,1,0,1,---,---,
Estribor,05:09:39,1798,0,-0,8,---,---,
Estribor,05:10:05,1797,9,0,7,---,---,
Estribor,05:10:32,1798,4,---,---,---,---,
Estribor,05:10:59,1798,1,0,4,---,---,
Estribor,05:11:24,1798,2,-1,6,---,---,
Estribor,05:11:52,1800,0,-0,4,---,---,
Estribor,05:12:17,1798,6,0,1,---,---,
Estribor,05:12:42,1797,9,0,4,---,---,
Estribor,05:13:07,1797,9,1,5,---,---,
Estribor,05:13:33,1798,1,---,---,---,---,
Estribor,05:13:59,1798,1,0,2,---,---,
Estribor,05:14:24,1798,0,-1,3,---,---,
Estribor,05:14:51,1797,7,-1,1,---,---,
Estribor,05:15:15,1798,0,-0,8,---,---,
Estribor,05:15:40,1798,2,-1,2,---,---,
Estribor,05:16:05,1799,2,-0,4,---,---,
Estribor,05:16:32,1798,1,-1,7,---,---,
Estribor,05:16:57,1798,1,-0,8,---,---,
Estribor,05:17:22,1798,2,-0,5,---,---,
Estribor,05:17:48,1798,6,-0,4,---,---,
Estribor,05:18:13,1798,3,0,1,---,---,
Estribor,05:18:39,1797,7,-0,6,---,---,
Estribor,05:19:06,---,---,---,---,---,---,
Estribor,05:19:34,---,---,---,---,---,---,
Estribor,05:19:59,---,---,---,---,---,---,
Estribor,05:20:25,---,---,---,---,---,---,
Estribor,05:20:50,1798,2,-0,3,---,---,
Estribor,05:21:16,1798,4,-0,1,---,---,
Estribor,05:21:44,---,---,---,---,---,---,
Estribor,05:22:11,1798,1,1,2,---,---,
Estribor,05:22:37,1799,2,-0,1,---,---,
Estribor,05:23:04,1799,1,0,0,---,---,
Estribor,05:23:30,---,---,---,---,---,---,
Estribor,05:23:54,1798,4,-0,1,---,---,
Estribor,05:24:22,---,---,---,---,---,---,
Estribor,05:24:47,1798,5,-0,4,---,---,
Estribor,05:25:16,---,---,---,---,---,---,
Estribor,05:25:43,---,---,---,---,---,---,
Estribor,05:26:09,---,---,---,---,---,---,
Estribor,05:26:33,1798,3,0,9,---,---,
Estribor,05:27:00,---,---,---,---,---,---,
Estribor,05:27:27,1798,1,0,2,---,---,
Estribor,05:27:56,---,---,---,---,---,---,
Estribor,05:28:22,1798,2,0,4,---,---,
Estribor,05:28:49,---,---,---,---,---,---,
Estribor,05:29:15,1798,5,1,9,---,---,
Estribor,05:29:42,---,---,---,---,---,---,
Estribor,05:30:11,---,---,---,---,---,---,
Estribor,05:30:39,---,---,---,---,---,---,
Estribor,05:31:07,---,---,---,---,---,---,
Estribor,05:31:35,---,---,---,---,---,---,
Estribor,05:31:59,1799,0,-1,3,---,---,
Estribor,05:32:28,---,---,---,---,---,---,
Estribor,05:32:55,---,---,---,---,---,---,
Estribor,05:33:23,---,---,---,---,---,---,
Estribor,05:33:48,1798,6,107,4,---,---,
Estribor,05:34:15,---,---,---,---,---,---,
Estribor,05:34:42,1798,5,---,---,---,---,
Estribor,05:35:09,1798,5,---,---,---,---,
Estribor,05:35:37,1798,3,---,---,---,---,
Estribor,05:36:01,---,---,---,---,---,---,
Estribor,05:36:27,1798,2,1,1,---,---,
Estribor,05:36:57,---,---,---,---,---,---,
Estribor,05:37:24,---,---,---,---,---,---,
Estribor,05:37:29,1049,2,-13,3,---,---,
Estribor,05:38:32,---,---,---,---,---,---,
Estribor,05:39:40,---,---,---,---,---,---,
Estribor,05:40:32,---,---,---,---,---,---,
Estribor,05:41:40,---,---,---,---,---,---,
Estribor,05:42:38,---,0,2,---,---,---,
Estribor,05:43:46,1798,6,0,0,---,---,
Estribor,05:44:55,1798,6,---,---,---,---,
Estribor,05:45:49,---,---,---,---,---,---,
Estribor,05:46:47,1798,0,0,8,---,---,
Estribor,05:47:55,1798,2,-0,6,---,---,
Estribor,05:49:05,---,---,---,---,---,---,
Estribor,05:50:13,---,---,---,---,---,---,
Estribor,05:51:21,---,---,---,---,---,---,
Estribor,05:52:29,---,---,---,---,---,---,
Estribor,05:53:29,---,---,---,---,---,---,
Estribor,05:54:29,---,---,---,---,---,---,
Estribor,05:55:21,---,---,---,---,---,---,
Estribor,05:56:26,1798,2,-0,3,---,---,
Estribor,05:57:37,---,---,---,---,---,---,
Estribor,05:58:27,1798,6,-0,9,---,---,
Estribor,05:59:35,1798,2,0,4,---,---,
Estribor,06:00:51,1798,4,0,5,---,---,
Estribor,06:01:59,1798,4,0,0,---,---,
Estribor,06:03:07,1798,2,1,0,---,---,
Estribor,06:04:17,---,---,---,---,---,---,
Estribor,06:05:25,---,---,---,---,---,---,
Estribor,06:06:23,1798,2,1,1,---,---,
Estribor,06:07:23,1797,9,107,8,---,---,
Estribor,06:08:31,1797,9,---,---,---,---,
Estribor,06:09:47,1797,7,---,---,---,---,
Estribor,06:10:40,1797,9,---,---,---,---,
Estribor,06:11:31,1797,6,0,9,---,---,
Estribor,06:12:49,---,---,---,---,---,---,
Estribor,06:13:39,1797,6,0,0,---,---,
Estribor,06:14:49,---,---,---,---,---,---,
Estribor,06:15:49,---,---,---,---,---,---,
Estribor,06:16:40,1797,9,---,---,---,---,
Estribor,06:17:32,1798,3,-0,4,---,---,
Estribor,06:18:42,---,---,---,---,---,---,
Estribor,06:19:39,1798,1,-0,3,---,---,
Estribor,06:20:49,---,---,---,---,---,---,
Estribor,06:21:56,1799,0,---,---,---,---,
Estribor,06:23:03,1797,6,-0,1,---,---,
Estribor,06:24:13,---,---,---,---,---,---,
Estribor,06:25:14,---,---,---,---,---,---,
Estribor,06:26:06,---,---,---,---,---,---,
Estribor,06:27:06,---,---,---,---,---,---,
Estribor,06:28:04,1798,2,0,0,---,---,
Estribor,06:29:14,---,---,---,---,---,---,
Estribor,06:30:14,---,---,---,---,---,---,
Estribor,06:31:14,---,---,---,---,---,---,
