Code,Tiempo,Escalas(m),Datos1(°),Datos2(m),Latitude,Longitude,Sonda(m),Comment
Estribor,05:04:46,1740,7,0,0,---,---,
Estribor,05:07:29,---,---,---,---,---,---,
Estribor,05:09:41,---,---,---,---,---,---,
Estribor,05:11:53,---,---,---,---,---,---,
Estribor,05:14:04,1741,0,---,---,---,---,
Estribor,05:16:18,---,---,---,---,---,---,
Estribor,05:18:29,1742,8,99,9,---,---,
Estribor,05:21:39,---,---,---,---,---,---,
Estribor,05:24:17,1742,2,-0,2,---,---,
Estribor,05:27:00,---,---,---,---,---,---,
Estribor,05:29:38,1742,4,100,2,---,---,
Estribor,05:32:20,---,---,---,---,---,---,
Estribor,05:34:29,---,---,---,---,---,---,
Estribor,05:36:44,---,---,---,---,---,---,
Estribor,05:39:25,---,---,---,---,---,---,
Estribor,05:41:38,---,---,---,---,---,---,
Estribor,05:43:50,---,---,---,---,---,---,
Estribor,05:46:30,---,---,---,---,---,---,
Estribor,05:48:43,---,---,---,---,---,---,
Estribor,05:50:53,1740,1,100,6,---,---,
Estribor,05:53:35,---,---,---,---,---,---,
Estribor,05:56:15,---,---,---,---,---,---,
Estribor,05:58:27,---,---,---,---,---,---,
Estribor,06:00:40,---,---,---,---,---,---,
Estribor,06:02:50,1741,4,100,1,---,---,
Estribor,06:05:31,---,---,---,---,---,---,
Estribor,06:07:43,---,---,---,---,---,---,
Estribor,06:10:22,1740,5,-0,9,---,---,
Estribor,06:13:04,---,---,---,---,---,---,
Estribor,06:15:15,1584,7,---,---,---,---,
Estribor,06:17:29,---,---,---,---,---,---,
Estribor,06:19:42,---,---,---,---,---,---,
Estribor,06:21:54,---,---,---,---,---,---,
Estribor,06:24:07,---,---,---,---,---,---,
Estribor,07:13:20,---,---,---,---,---,---,
Estribor,07:13:44,499,4,26,1,---,---,
Estribor,07:14:13,---,---,---,---,---,---,
Estribor,07:14:38,---,---,---,---,---,---,
Estribor,07:15:01,---,---,---,---,---,---,
Estribor,07:15:26,---,---,---,---,---,---,
Estribor,07:15:53,1133,2,52,8,---,---,
Estribor,07:16:19,---,67,9,---,---,---,
Estribor,07:16:49,1583,2,---,---,---,---,
Estribor,07:17:14,---,60,6,---,---,---,
Estribor,07:17:41,1650,7,62,7,---,---,
Estribor,07:18:11,---,---,---,---,---,---,
Estribor,07:18:39,---,---,---,---,---,---,
Estribor,07:19:04,1783,9,---,---,---,---,
Estribor,07:19:33,---,---,---,---,---,---,
Estribor,07:20:02,---,---,---,---,---,---,
Estribor,07:20:30,---,---,---,---,---,---,
Estribor,07:20:57,1794,5,---,---,---,---,
Estribor,07:21:24,---,---,---,---,---,---,
Estribor,07:21:49,---,---,---,---,---,---,
Estribor,07:22:14,---,---,---,---,---,---,
Estribor,07:22:40,1797,2,11,8,---,---,
Estribor,07:23:05,---,---,---,---,---,---,
Estribor,07:23:32,---,---,---,---,---,---,
Estribor,07:23:56,578,9,---,---,---,---,
Estribor,07:24:21,---,9,1,---,---,---,
Estribor,07:24:50,---,---,---,---,---,---,
Estribor,07:25:15,1795,9,---,---,---,---,
Estribor,07:25:41,1795,6,---,---,---,---,
Estribor,07:26:07,---,---,---,---,---,---,
Estribor,07:26:33,1796,7,---,---,---,---,
Estribor,07:26:57,1795,4,8,5,---,---,
Estribor,07:27:22,1795,0,7,9,---,---,
Estribor,07:27:47,1794,6,7,4,---,---,
Estribor,07:28:14,1794,6,7,6,---,---,
Estribor,07:28:40,1794,2,7,7,---,---,
Estribor,07:29:07,1794,4,---,---,---,---,
Estribor,07:29:33,1794,4,---,---,---,---,
Estribor,07:30:00,---,---,---,---,---,---,
Estribor,07:30:27,---,---,---,---,---,---,
Estribor,07:30:56,---,---,---,---,---,---,
Estribor,07:31:26,---,---,---,---,---,---,
Estribor,07:31:55,---,---,---,---,---,---,
Estribor,07:32:24,---,---,---,---,---,---,
Estribor,07:32:54,---,---,---,---,---,---,
Estribor,07:33:23,---,---,---,---,---,---,
Estribor,07:33:53,---,---,---,---,---,---,
Estribor,07:34:20,1793,0,1,1,---,---,
