Tiempo,Escalas(m)Babor,Datos1(°)Babor,Datos2(m)Babor,Escalas(m)Starboard Door Heel,Datos1(°)Starboard Door Heel,Datos2(m)Starboard Door Heel,Escalas(m)Estribor,Datos1(Fa)Estribor,Datos2(m)Estribor,Escalas(m)Capturas 1,Datos1()Capturas 1,Datos2(m)Capturas 1
2019-11-07 06:12:00,662.0,3.0,,661.0,9.0,,666.0,4.0,,,,
2019-11-07 06:13:00,664.3333333333334,3.3333333333333335,,661.5,4.0,,664.8,4.1,,800.5,3.5,
2019-11-07 06:14:00,663.0,6.5,,661.6666666666666,2.6666666666666665,54.66666666666667,664.0,4.5,,800.75,6.8125,
2019-11-07 06:15:00,663.0,7.666666666666667,,662.0,5.5,53.33333333333333,663.4666666666667,3.9333333333333336,,801.75,6.5625,
2019-11-07 06:16:00,662.0,7.25,,662.5,8.0,53.214285714285715,663.4000000000001,3.8000000000000003,,803.0,6.25,
2019-11-07 06:17:00,663.0,6.25,,661.6666666666666,5.0,53.57142857142858,662.4,6.8,37.0,801.5,3.0,
2019-11-07 06:18:00,664.0,5.0,50.0,662.0,3.5,53.92857142857143,662.5,6.0,36.5,800.5,5.5,
2019-11-07 06:19:00,663.8333333333334,2.3333333333333335,49.75,663.0,3.6666666666666665,59.166666666666664,663.5,5.5,35.666666666666664,800.3333333333333,4.333333333333334,
2019-11-07 06:20:00,664.0,3.5,49.4375,662.5,4.5,55.6,663.0,4.0,34.94444444444444,801.1111111111112,4.111111111111112,0.0
2019-11-07 06:21:00,662.3333333333334,3.0,49.125,662.8333333333333,2.166666666666667,54.5,663.0,2.571428571428571,34.666666666666664,799.75,3.75,0.0
2019-11-07 06:22:00,662.5,2.5,48.8125,662.1111111111112,2.888888888888889,55.06666666666666,663.0,4.0,34.388888888888886,799.6666666666666,5.666666666666667,0.0
2019-11-07 06:23:00,664.1666666666666,7.333333333333333,48.5,662.0,1.0,54.5,663.0,5.428571428571428,34.111111111111114,801.0,6.0,0.0
2019-11-07 06:24:00,662.5,4.0,48.1875,661.5,8.0,48.5,666.0,3.0,32.5,800.6666666666666,4.333333333333333,0.0
2019-11-07 06:25:00,663.3333333333334,3.0,47.875,662.5,6.0,53.0,665.3333333333334,6.0,32.4,800.0,6.333333333333333,0.0
2019-11-07 06:26:00,663.0,5.0,47.5625,661.5,5.666666666666667,51.0,663.3333333333334,8.833333333333334,32.93333333333333,801.0,3.0,0.0
2019-11-07 06:27:00,663.5,5.166666666666667,47.25,661.3333333333334,7.0,51.0,662.5,7.0,33.0,800.3333333333334,5.666666666666667,0.0
2019-11-07 06:28:00,663.6666666666666,6.0,46.875,661.0,5.75,51.0,663.5,7.5,31.5,800.6666666666666,6.333333333333333,0.0
2019-11-07 06:29:00,663.5,4.5,46.5625,662.0,6.666666666666667,49.0,663.5,4.5,32.5,800.0,6.25,0.0
2019-11-07 06:30:00,662.6666666666666,3.0,46.25,662.0,3.0,50.5,664.5,2.0,31.125,802.0,5.0,0.0
2019-11-07 06:31:00,662.3333333333334,7.0,45.875,662.0,2.0,55.5,664.0,3.6666666666666665,31.75,801.0,8.666666666666666,0.0
2019-11-07 06:32:00,662.25,6.75,45.5625,663.5,2.5,52.79999999999999,663.6666666666666,5.666666666666667,31.0,801.5,6.5,0.0
2019-11-07 06:33:00,663.6666666666666,5.666666666666667,45.25,663.3333333333334,5.0,50.53333333333333,663.0,2.0,32.875,801.3333333333334,5.666666666666667,0.0
