Tiempo,Escalas(m)Babor,Datos1(°)Babor,Datos2(m)Babor,Escalas(m)Starboard Door Heel,Datos1(°)Starboard Door Heel,Datos2(m)Starboard Door Heel,Escalas(m)Estribor,Datos1(Fa)Estribor,Datos2(m)Estribor,Escalas(m)Capturas 1,Datos1()Capturas 1,Datos2(m)Capturas 1
2019-11-06 05:05:00,586.3333333333334,4.666666666666667,48.5,587.5,5.5,,587.0,9.0,,726.25,1.75,
2019-11-06 05:06:00,587.0,3.5,47.5,587.0,4.0,,588.0,3.0,32.0,724.8333333333334,8.0,0.0
2019-11-06 05:07:00,588.0,6.666666666666667,44.666666666666664,587.6666666666666,3.6666666666666665,,589.0,4.666666666666667,30.666666666666668,726.5,4.0,0.0
2019-11-06 05:08:00,588.0,4.5,48.0,587.6666666666666,5.0,,590.0,5.5,30.5,726.6666666666666,5.0,0.0
2019-11-06 05:09:00,587.6666666666666,3.6666666666666665,44.0,588.0,3.0,,589.0,3.3333333333333335,31.333333333333332,729.0,5.0,0.0
2019-11-06 05:10:00,588.5,5.0,46.0,587.3333333333334,7.333333333333333,,589.0,4.5,31.0,727.0,2.0,0.0
2019-11-06 05:11:00,588.0,6.333333333333333,45.333333333333336,587.0,3.5,,588.3333333333334,5.0,30.0,726.3333333333334,5.666666666666667,0.0
2019-11-06 05:12:00,588.0,1.0,45.0,587.0,2.3333333333333335,,588.0,5.333333333333333,30.0,727.0,5.0,0.0
2019-11-06 05:13:00,587.3333333333334,3.6666666666666665,48.0,587.0,7.0,,588.5,3.5,29.0,727.75,3.75,0.0
2019-11-06 05:14:00,588.0,1.5,47.0,587.6666666666666,3.0,,588.6666666666666,5.666666666666667,29.666666666666668,729.0,2.1666666666666665,0.0
2019-11-06 05:15:00,588.0,1.3333333333333333,47.0,587.0,7.5,,588.0,8.0,28.5,727.6666666666666,5.0,0.0
2019-11-06 05:16:00,587.0,7.5,48.5,587.6666666666666,3.6666666666666665,,588.6666666666666,7.0,28.333333333333332,727.5,4.5,0.0
2019-11-06 05:17:00,587.6666666666666,6.666666666666667,43.666666666666664,587.5,5.0,,589.0,3.5,28.5,727.8333333333334,4.166666666666667,0.0
2019-11-06 05:18:00,588.0,8.0,42.5,588.0,6.0,,589.3333333333334,4.333333333333333,28.666666666666668,727.75,5.25,0.0
2019-11-06 05:19:00,588.0,2.6666666666666665,43.666666666666664,588.5,1.5,,589.0,5.5,29.0,727.0,8.333333333333334,0.0
2019-11-06 05:20:00,588.0,5.5,46.0,587.3333333333334,6.333333333333333,,589.0,1.6666666666666667,28.666666666666668,727.3333333333333,5.166666666666666,0.0
2019-11-06 05:21:00,588.0,3.0,44.666666666666664,588.0,2.0,,589.0,2.5,28.0,728.1111111111112,3.888888888888889,0.0
