Code,Tiempo,Escalas(m),Datos1(°),Datos2(m),Latitude,Longitude,Sonda(m),Comment
Estribor,04:53:17,1801,6,---,---,---,---,
Estribor,04:53:44,1801,0,---,---,---,---,
Estribor,04:54:08,1801,2,-2,0,---,---,
Estribor,04:54:37,---,---,---,---,---,---,
Estribor,04:55:05,---,---,---,---,---,---,
Estribor,04:55:26,1800,9,-0,1,---,---,
Estribor,04:55:52,1801,6,-0,9,---,---,
Estribor,04:56:17,1801,4,-0,4,---,---,
Estribor,04:56:45,---,---,---,---,---,---,
Estribor,04:57:10,---,---,---,---,---,---,
Estribor,04:57:39,---,---,---,---,---,---,
Estribor,04:58:05,1800,7,---,---,---,---,
Estribor,04:58:34,---,---,---,---,---,---,
Estribor,04:59:01,---,---,---,---,---,---,
Estribor,04:59:26,---,---,---,---,---,---,
Estribor,04:59:53,---,---,---,---,---,---,
Estribor,05:00:17,1801,0,---,---,---,---,
Estribor,05:00:25,1801,1,---,---,---,---,
Estribor,05:01:17,1801,2,---,---,---,---,
Estribor,05:02:09,1800,9,0,6,---,---,
Estribor,05:03:19,1800,6,-0,5,---,---,
Estribor,05:04:26,1800,5,-1,0,---,---,
Estribor,05:05:28,1800,5,107,1,---,---,
Estribor,05:06:45,---,---,---,---,---,---,
Estribor,05:07:53,---,---,---,---,---,---,
Estribor,05:08:59,---,---,---,---,---,---,
Estribor,05:10:07,1800,7,-0,4,---,---,
Estribor,05:11:25,---,---,---,---,---,---,
Estribor,05:12:25,---,---,---,---,---,---,
Estribor,05:13:17,---,---,---,---,---,---,
Estribor,05:14:17,---,---,---,---,---,---,
Estribor,05:15:14,1801,6,1,3,---,---,
Estribor,05:16:25,---,---,---,---,---,---,
Estribor,05:17:25,---,---,---,---,---,---,
Estribor,05:18:24,---,---,---,---,---,---,
Estribor,05:19:24,---,---,---,---,---,---,
Estribor,05:20:24,---,---,---,---,---,---,
Estribor,05:21:15,1800,3,106,9,---,---,
Estribor,05:22:19,---,---,---,---,---,---,
Estribor,05:23:09,1800,5,107,8,---,---,
Estribor,05:24:24,---,---,---,---,---,---,
Estribor,05:25:27,---,---,---,---,---,---,
Estribor,05:26:20,---,---,---,---,---,---,
Estribor,05:27:10,1531,8,---,---,---,---,
Estribor,05:28:13,---,---,---,---,---,---,
Estribor,05:29:13,---,---,---,---,---,---,
Estribor,05:30:20,---,---,---,---,---,---,
Estribor,05:31:18,1800,0,1,1,---,---,
Estribor,05:32:20,---,---,---,---,---,---,
Estribor,05:33:13,---,---,---,---,---,---,
Estribor,05:34:12,1799,5,---,---,---,---,
Estribor,05:35:12,1799,5,---,---,---,---,
Estribor,05:36:20,---,0,9,---,---,---,
Estribor,05:37:20,1866,7,---,---,---,---,
Estribor,05:38:13,---,---,---,---,---,---,
Estribor,05:39:13,---,---,---,---,---,---,
Estribor,05:40:05,---,---,---,---,---,---,
Estribor,05:40:59,---,---,---,---,---,---,
Estribor,05:42:02,---,---,---,---,---,---,
