Code,Tiempo,Escalas(m),Datos1(°),Datos2(m),Latitude,Longitude,Sonda(m),Comment
Estribor,16:01:06,74,1,1,6,---,---,
Estribor,16:01:47,---,24,2,---,---,---,
Estribor,16:02:28,418,3,27,6,---,---,
Estribor,16:03:09,---,34,8,---,---,---,
Estribor,16:03:51,770,2,67,4,---,---,
Estribor,16:04:32,---,53,2,---,---,---,
Estribor,16:05:10,1133,2,48,2,---,---,
Estribor,16:05:49,---,---,---,---,---,---,
Estribor,16:06:28,---,---,---,---,---,---,
Estribor,16:07:04,1631,0,63,7,---,---,
Estribor,16:07:45,---,---,---,---,---,---,
Estribor,16:08:26,1725,3,---,---,---,---,
Estribor,16:08:59,1729,5,---,---,---,---,
Estribor,16:09:35,1732,3,---,---,---,---,
Estribor,16:10:10,1735,4,---,---,---,---,
Estribor,16:10:51,1736,7,---,---,---,---,
Estribor,16:11:30,1736,9,11,2,---,---,
Estribor,16:12:12,1736,8,---,---,---,---,
Estribor,16:12:51,1736,8,---,---,---,---,
Estribor,16:13:29,1735,9,---,---,---,---,
Estribor,16:14:07,1736,0,---,---,---,---,
Estribor,16:14:48,1735,9,---,---,---,---,
Estribor,16:15:27,---,---,---,---,---,---,
Estribor,16:16:05,---,---,---,---,---,---,
Estribor,16:16:42,1734,7,---,---,---,---,
Estribor,16:17:22,1735,1,9,2,---,---,
Estribor,16:18:05,---,---,---,---,---,---,
Estribor,16:18:37,---,---,---,---,---,---,
Estribor,16:19:10,---,---,---,---,---,---,
Estribor,16:19:42,---,---,---,---,---,---,
Estribor,16:20:17,---,---,---,---,---,---,
Estribor,16:20:49,---,---,---,---,---,---,
Estribor,16:21:21,---,---,---,---,---,---,
Estribor,16:21:53,---,---,---,---,---,---,
Estribor,16:22:26,---,---,---,---,---,---,
Estribor,16:22:58,---,---,---,---,---,---,
Estribor,16:23:30,---,---,---,---,---,---,
Estribor,16:24:02,---,---,---,---,---,---,
Estribor,16:24:35,---,---,---,---,---,---,
Estribor,16:25:04,1733,6,2,3,---,---,
Estribor,16:25:42,---,---,---,---,---,---,
Estribor,16:26:12,1733,8,5,8,---,---,
Estribor,16:26:49,---,---,---,---,---,---,
Estribor,16:27:19,1734,9,1,2,---,---,
Estribor,16:27:56,---,---,---,---,---,---,
Estribor,16:28:28,---,---,---,---,---,---,
Estribor,16:28:58,1734,7,-0,4,---,---,
Estribor,16:29:37,1734,5,---,---,---,---,
Estribor,16:30:09,1734,2,1,1,---,---,
Estribor,16:30:44,1736,0,1,4,---,---,
Estribor,16:31:25,1735,4,0,8,---,---,
Estribor,16:32:03,1737,7,-1,7,---,---,
Estribor,16:32:40,---,---,---,---,---,---,
Estribor,16:33:13,1735,9,0,4,---,---,
Estribor,16:33:53,---,---,---,---,---,---,
Estribor,16:34:26,1736,3,-1,0,---,---,
Estribor,16:35:01,1735,9,-0,3,---,---,
Estribor,16:35:36,1735,7,0,1,---,---,
Estribor,16:36:11,1735,6,-0,2,---,---,
Estribor,16:36:47,1735,5,---,---,---,---,
Estribor,16:37:20,1734,9,---,---,---,---,
Estribor,16:37:51,1735,4,-1,0,---,---,
Estribor,16:38:26,1735,6,-0,3,---,---,
Estribor,16:39:01,1735,5,0,2,---,---,
Estribor,16:39:36,1735,3,-0,9,---,---,
Estribor,16:40:12,1735,4,-1,0,---,---,
Estribor,16:40:48,1735,4,---,---,---,---,
Estribor,16:41:23,1735,1,---,---,---,---,
Estribor,16:41:57,---,---,---,---,---,---,
Estribor,16:42:29,---,---,---,---,---,---,
Estribor,16:43:00,1735,3,---,---,---,---,
Estribor,16:43:34,---,---,---,---,---,---,
Estribor,16:44:06,---,---,---,---,---,---,
Estribor,16:44:37,1736,3,---,---,---,---,
Estribor,16:45:11,1739,2,-3,4,---,---,
Estribor,16:45:48,---,---,---,---,---,---,
Estribor,16:46:19,1735,8,-0,9,---,---,
Estribor,16:46:55,1735,6,---,---,---,---,
Estribor,16:47:29,1736,0,-2,7,---,---,
Estribor,16:48:10,1735,7,-2,0,---,---,
Estribor,16:48:45,1736,5,-0,3,---,---,
Estribor,16:49:23,1735,9,-0,8,---,---,
Estribor,16:49:58,1736,1,-1,8,---,---,
Estribor,16:50:33,1736,3,-2,4,---,---,
Estribor,16:51:08,1736,2,-0,8,---,---,
Estribor,16:51:44,1742,0,-4,8,---,---,
Estribor,16:52:22,1735,9,-0,9,---,---,
Estribor,16:52:59,---,---,---,---,---,---,
Estribor,16:53:30,1736,4,---,---,---,---,
Estribor,16:54:02,1736,4,---,---,---,---,
Estribor,16:54:36,---,---,---,---,---,---,
Estribor,16:55:07,1736,5,---,---,---,---,
Estribor,16:55:38,1736,3,-2,4,---,---,
Estribor,16:56:13,1736,5,-1,2,---,---,
Estribor,16:56:51,1736,2,-2,1,---,---,
Estribor,16:57:26,1735,9,-1,1,---,---,
Estribor,16:58:01,1735,9,-0,7,---,---,
Estribor,16:58:40,1735,6,-0,4,---,---,
Estribor,16:59:18,1736,2,-1,5,---,---,
Estribor,16:59:56,1736,0,-0,2,---,---,
Estribor,17:00:34,1735,9,0,0,---,---,
Estribor,17:01:12,1736,1,0,0,---,---,
Estribor,17:01:55,1736,6,0,0,---,---,
Estribor,17:02:36,1736,9,0,2,---,---,
Estribor,17:03:17,1737,1,0,5,---,---,
Estribor,17:03:55,1737,1,1,2,---,---,
Estribor,17:04:36,1737,4,0,9,---,---,
Estribor,17:05:15,1737,5,---,---,---,---,
Estribor,17:05:55,1737,8,---,---,---,---,
Estribor,17:06:30,1738,2,2,4,---,---,
Estribor,17:07:08,1738,2,---,---,---,---,
Estribor,17:07:49,1738,2,---,---,---,---,
Estribor,17:08:27,1739,9,---,---,---,---,
Estribor,17:09:05,1738,3,---,---,---,---,
Estribor,17:09:46,1738,3,---,---,---,---,
Estribor,17:10:22,---,---,---,---,---,---,
Estribor,17:10:59,1739,1,---,---,---,---,
Estribor,17:11:40,1738,6,---,---,---,---,
Estribor,17:12:21,1738,7,---,---,---,---,
Estribor,17:12:59,1738,5,---,---,---,---,
Estribor,17:13:37,1738,5,---,---,---,---,
Estribor,17:14:14,1739,1,---,---,---,---,
Estribor,17:14:53,1738,7,---,---,---,---,
Estribor,17:15:27,1738,7,-0,6,---,---,
Estribor,17:16:08,1738,5,---,---,---,---,
Estribor,17:16:46,1738,2,-1,6,---,---,
Estribor,17:17:21,1737,8,-2,5,---,---,
Estribor,17:18:01,---,---,---,---,---,---,
Estribor,17:18:39,---,---,---,---,---,---,
Estribor,17:19:11,1737,8,-3,8,---,---,
Estribor,17:19:49,1737,2,-4,9,---,---,
Estribor,17:20:24,1737,8,-1,8,---,---,
Estribor,17:20:47,---,---,---,---,---,---,
Estribor,17:22:19,---,---,---,---,---,---,
Estribor,17:23:49,1738,5,2,9,---,---,
Estribor,17:25:41,---,---,---,---,---,---,
Estribor,17:27:11,1736,4,-0,9,---,---,
Estribor,17:29:37,1737,1,0,0,---,---,
Estribor,17:31:29,---,---,---,---,---,---,
Estribor,17:33:02,---,---,---,---,---,---,
Estribor,17:34:34,---,---,---,---,---,---,
Estribor,17:36:04,1737,3,-1,7,---,---,
Estribor,17:37:55,1736,6,---,---,---,---,
Estribor,17:39:27,1736,1,---,---,---,---,
Estribor,17:40:59,1736,0,-1,7,---,---,
Estribor,17:42:50,1735,5,---,---,---,---,
Estribor,17:44:24,---,---,---,---,---,---,
Estribor,17:46:14,---,---,---,---,---,---,
Estribor,17:47:44,1735,9,-0,3,---,---,
Estribor,17:49:52,1735,7,-0,6,---,---,
Estribor,17:51:42,1736,5,-0,3,---,---,
Estribor,17:53:33,1735,9,---,---,---,---,
Estribor,17:55:07,---,---,---,---,---,---,
Estribor,17:56:39,---,---,---,---,---,---,
Estribor,17:58:09,1736,0,-0,7,---,---,
Estribor,17:59:59,1735,1,-0,5,---,---,
Estribor,18:01:49,1735,7,-1,6,---,---,
Estribor,18:03:39,1735,1,0,1,---,---,
Estribor,18:05:30,1736,6,---,---,---,---,
Estribor,18:07:04,---,---,---,---,---,---,
Estribor,18:08:54,---,---,---,---,---,---,
Estribor,18:10:26,---,---,---,---,---,---,
Estribor,18:11:56,1737,4,-1,1,---,---,
Estribor,18:13:49,---,---,---,---,---,---,
Estribor,18:15:18,1737,0,13,8,---,---,
Estribor,18:17:08,1736,9,-1,7,---,---,
Estribor,18:18:59,1736,8,-1,9,---,---,
Estribor,18:20:51,---,---,---,---,---,---,
Estribor,18:22:23,---,---,---,---,---,---,
Estribor,18:23:53,1736,9,-0,8,---,---,
Estribor,18:25:43,1736,9,-0,5,---,---,
Estribor,18:27:36,---,---,---,---,---,---,
Estribor,18:29:06,1737,0,-0,9,---,---,
Estribor,18:30:56,1735,5,-1,1,---,---,
Estribor,18:32:46,1736,3,0,2,---,---,
Estribor,18:34:38,---,---,---,---,---,---,
Estribor,18:36:08,1735,6,0,1,---,---,
Estribor,18:37:59,1736,0,---,---,---,---,
Estribor,18:39:49,1737,5,-1,4,---,---,
Estribor,18:41:39,1735,6,-1,4,---,---,
Estribor,18:43:29,1736,2,-0,6,---,---,
Estribor,18:45:21,---,---,---,---,---,---,
Estribor,18:46:51,1735,2,0,9,---,---,
Estribor,18:48:42,1735,1,---,---,---,---,
Estribor,18:50:16,---,---,---,---,---,---,
Estribor,18:52:22,1734,1,-0,1,---,---,
Estribor,18:54:47,1734,4,-0,6,---,---,
Estribor,18:56:55,1734,4,-1,5,---,---,
Estribor,18:58:48,---,---,---,---,---,---,
Estribor,19:00:36,1739,0,1,8,---,---,
Estribor,19:02:26,1735,7,-0,6,---,---,
Estribor,19:04:34,1735,1,-0,5,---,---,
Estribor,19:06:59,1737,2,-0,8,---,---,
Estribor,19:08:50,1735,8,0,2,---,---,
Estribor,19:10:40,1735,5,1,5,---,---,
Estribor,19:12:48,1735,6,1,4,---,---,
Estribor,19:14:40,---,---,---,---,---,---,
Estribor,19:16:10,1736,6,1,8,---,---,
Estribor,19:18:00,1737,7,1,9,---,---,
Estribor,19:19:53,---,---,---,---,---,---,
