Code,Tiempo,Escalas(m),Datos1(°),Datos2(m),Latitude,Longitude,Sonda(m),Comment
Estribor,18:08:34,1697,3,-1,6,---,---,
Estribor,18:09:11,1697,2,-0,3,---,---,
Estribor,18:09:48,1697,1,-0,9,---,---,
Estribor,18:10:25,1697,1,-0,5,---,---,
Estribor,18:11:01,1697,0,-0,9,---,---,
Estribor,18:11:38,1697,4,-0,5,---,---,
Estribor,18:12:15,1696,7,-1,6,---,---,
Estribor,18:12:52,1696,9,-2,7,---,---,
Estribor,18:13:29,1697,4,-1,2,---,---,
Estribor,18:14:06,1696,2,-0,5,---,---,
Estribor,18:14:43,1696,9,-1,1,---,---,
Estribor,18:15:20,1697,1,-1,4,---,---,
Estribor,18:15:57,1696,7,-0,6,---,---,
Estribor,18:16:34,1696,6,-1,4,---,---,
Estribor,18:17:11,1696,6,-0,4,---,---,
Estribor,18:17:48,1696,4,-0,3,---,---,
Estribor,18:18:25,1696,6,-0,2,---,---,
Estribor,18:19:01,1697,1,-0,5,---,---,
Estribor,18:19:40,1697,1,-0,1,---,---,
Estribor,18:20:17,1697,6,-0,3,---,---,
Estribor,18:20:53,1697,3,0,0,---,---,
Estribor,18:21:30,1697,3,-1,2,---,---,
Estribor,18:22:07,1697,1,-1,3,---,---,
Estribor,18:22:44,1697,3,-0,3,---,---,
Estribor,18:23:21,1697,0,-0,5,---,---,
Estribor,18:23:58,1697,2,-1,5,---,---,
Estribor,18:24:35,1696,9,-1,4,---,---,
Estribor,18:25:12,1697,3,-1,3,---,---,
Estribor,18:25:49,1697,0,0,3,---,---,
Estribor,18:26:25,1697,2,-1,3,---,---,
Estribor,18:27:05,---,---,---,---,---,---,
Estribor,18:27:42,1697,1,-1,3,---,---,
Estribor,18:28:19,1697,3,-1,5,---,---,
Estribor,18:28:56,1697,1,-0,4,---,---,
Estribor,18:29:37,---,---,---,---,---,---,
Estribor,18:30:13,1696,9,-0,3,---,---,
Estribor,18:30:50,1697,1,1,0,---,---,
Estribor,18:31:27,1696,9,0,5,---,---,
Estribor,18:32:04,1696,7,-0,3,---,---,
Estribor,18:32:41,1697,2,-0,5,---,---,
Estribor,18:33:18,1697,3,-0,3,---,---,
Estribor,18:33:55,1697,3,0,6,---,---,
Estribor,18:34:32,1697,2,0,1,---,---,
Estribor,18:35:09,1697,7,1,0,---,---,
Estribor,18:35:46,1697,6,0,6,---,---,
Estribor,18:36:23,1697,9,-0,9,---,---,
Estribor,18:37:00,1697,8,1,7,---,---,
Estribor,18:37:37,1697,7,0,3,---,---,
Estribor,18:38:14,1697,7,2,0,---,---,
Estribor,18:38:52,1698,1,---,---,---,---,
Estribor,18:39:29,1698,7,---,---,---,---,
Estribor,18:40:07,1698,2,---,---,---,---,
Estribor,18:40:47,---,---,---,---,---,---,
Estribor,18:41:22,1697,9,-0,2,---,---,
Estribor,18:41:59,1697,5,-2,7,---,---,
Estribor,18:42:36,1697,7,-1,5,---,---,
Estribor,18:43:13,1697,2,-2,1,---,---,
Estribor,18:43:50,1697,3,-3,0,---,---,
Estribor,18:44:27,1696,9,-2,8,---,---,
Estribor,18:45:05,1696,7,---,---,---,---,
Estribor,18:45:42,1696,7,---,---,---,---,
Estribor,18:46:19,1696,4,---,---,---,---,
Estribor,18:46:55,1696,6,-1,4,---,---,
Estribor,18:47:33,1696,2,---,---,---,---,
Estribor,18:48:11,1696,3,---,---,---,---,
Estribor,18:48:48,1696,6,---,---,---,---,
Estribor,18:49:25,1697,7,---,---,---,---,
Estribor,18:50:02,1696,4,---,---,---,---,
Estribor,18:50:40,1696,9,---,---,---,---,
Estribor,18:51:17,1697,6,---,---,---,---,
Estribor,18:51:54,1697,1,---,---,---,---,
Estribor,18:52:31,1696,6,---,---,---,---,
Estribor,18:53:09,1697,5,---,---,---,---,
Estribor,18:53:46,1697,4,---,---,---,---,
Estribor,18:54:24,1696,1,---,---,---,---,
Estribor,18:55:01,1697,1,---,---,---,---,
Estribor,18:55:38,1696,6,---,---,---,---,
Estribor,18:56:15,1699,3,---,---,---,---,
Estribor,18:56:52,1696,7,8,2,---,---,
Estribor,18:57:30,1697,4,---,---,---,---,
Estribor,18:58:07,1697,3,---,---,---,---,
Estribor,18:58:44,1696,7,---,---,---,---,
Estribor,18:59:22,1696,2,---,---,---,---,
Estribor,18:59:59,1696,2,---,---,---,---,
Estribor,19:00:36,1700,2,---,---,---,---,
Estribor,19:01:13,1696,4,9,1,---,---,
Estribor,19:01:51,1696,7,---,---,---,---,
Estribor,19:02:28,1696,0,---,---,---,---,
Estribor,19:03:05,1695,9,---,---,---,---,
Estribor,19:03:42,1696,7,---,---,---,---,
Estribor,19:04:20,1696,4,---,---,---,---,
Estribor,19:04:57,1697,0,---,---,---,---,
Estribor,19:05:34,1697,1,---,---,---,---,
Estribor,19:06:11,1696,4,---,---,---,---,
Estribor,19:06:49,1698,6,---,---,---,---,
Estribor,19:07:26,1696,0,---,---,---,---,
Estribor,19:08:03,1697,5,---,---,---,---,
Estribor,19:08:40,1696,8,---,---,---,---,
Estribor,19:09:18,1696,1,---,---,---,---,
Estribor,19:09:55,1696,1,---,---,---,---,
Estribor,19:10:33,---,---,---,---,---,---,
Estribor,19:11:12,---,---,---,---,---,---,
Estribor,19:11:51,---,---,---,---,---,---,
Estribor,19:12:30,1695,1,---,---,---,---,
Estribor,19:13:07,1696,0,---,---,---,---,
Estribor,19:13:45,1695,5,---,---,---,---,
Estribor,19:14:22,1695,4,---,---,---,---,
Estribor,19:14:59,1698,0,---,---,---,---,
Estribor,19:15:36,1696,3,---,---,---,---,
Estribor,19:16:14,1696,2,---,---,---,---,
Estribor,19:16:51,1695,4,---,---,---,---,
Estribor,19:17:31,---,---,---,---,---,---,
Estribor,19:18:08,1698,4,---,---,---,---,
Estribor,19:18:46,1695,6,---,---,---,---,
Estribor,19:19:23,1696,1,---,---,---,---,
Estribor,19:20:00,1695,9,---,---,---,---,
Estribor,19:20:37,1697,0,---,---,---,---,
Estribor,19:21:15,1697,3,---,---,---,---,
Estribor,19:21:52,1699,7,---,---,---,---,
Estribor,19:22:28,1696,7,---,---,---,---,
Estribor,19:27:11,1696,6,---,---,---,---,
Estribor,19:31:24,1696,5,-2,4,---,---,
Estribor,19:36:34,1695,9,-1,4,---,---,
Estribor,19:41:46,---,---,---,---,---,---,
Estribor,19:45:31,1696,5,-1,6,---,---,
Estribor,19:50:14,1697,0,---,---,---,---,
Estribor,19:54:28,1697,3,0,3,---,---,
Estribor,19:59:12,---,---,---,---,---,---,
Estribor,20:03:54,---,---,---,---,---,---,
Estribor,20:07:41,---,---,---,---,---,---,
Estribor,20:11:55,---,---,---,---,---,---,
Estribor,20:16:08,1696,9,---,---,---,---,
Estribor,20:20:23,1698,1,---,---,---,---,
Estribor,20:24:37,1696,3,---,---,---,---,
Estribor,20:28:24,1697,7,---,---,---,---,
Estribor,20:32:11,1697,0,---,---,---,---,
Estribor,20:36:26,1697,1,---,---,---,---,
Estribor,20:40:42,---,---,---,---,---,---,
Estribor,20:44:55,1697,3,---,---,---,---,
Estribor,20:49:09,1699,2,---,---,---,---,
Estribor,20:52:56,1697,7,---,---,---,---,
Estribor,20:56:43,1696,9,---,---,---,---,
Estribor,21:00:57,1697,4,---,---,---,---,
Estribor,21:04:45,---,---,---,---,---,---,
Estribor,21:08:59,---,---,---,---,---,---,
Estribor,21:13:12,1701,4,---,---,---,---,
Estribor,21:17:27,1697,9,---,---,---,---,
Estribor,21:21:41,1696,4,---,---,---,---,
Estribor,21:25:56,1698,6,---,---,---,---,
Estribor,21:30:10,1695,9,---,---,---,---,
Estribor,21:34:26,---,---,---,---,---,---,
Estribor,21:38:11,1699,1,---,---,---,---,
Estribor,21:42:26,1700,1,---,---,---,---,
Estribor,21:46:41,1697,6,---,---,---,---,
Estribor,21:50:55,1699,7,---,---,---,---,
Estribor,21:55:11,---,---,---,---,---,---,
Estribor,21:59:24,1699,4,---,---,---,---,
Estribor,22:03:39,1702,4,---,---,---,---,
Estribor,22:07:55,---,---,---,---,---,---,
Estribor,22:12:09,---,---,---,---,---,---,
Estribor,22:16:23,---,---,---,---,---,---,
Estribor,22:20:37,1698,3,---,---,---,---,
Estribor,22:24:51,1696,7,---,---,---,---,
Estribor,22:29:07,---,---,---,---,---,---,
Estribor,22:33:21,---,---,---,---,---,---,
Estribor,22:37:35,---,---,---,---,---,---,
Estribor,22:41:49,---,---,---,---,---,---,
Estribor,22:46:04,---,---,---,---,---,---,
Estribor,22:49:50,---,---,---,---,---,---,
Estribor,22:54:04,---,---,---,---,---,---,
Estribor,22:58:18,---,---,---,---,---,---,
Estribor,23:02:33,---,---,---,---,---,---,
Estribor,23:06:47,---,---,---,---,---,---,
Estribor,23:11:01,---,---,---,---,---,---,
Estribor,23:15:15,---,---,---,---,---,---,
Estribor,23:19:01,---,---,---,---,---,---,
Estribor,23:23:16,---,---,---,---,---,---,
Estribor,23:27:30,---,---,---,---,---,---,
Estribor,23:31:44,---,---,---,---,---,---,
Estribor,23:35:58,---,---,---,---,---,---,
Estribor,23:40:12,---,---,---,---,---,---,
Estribor,23:44:26,---,---,---,---,---,---,
Estribor,23:48:41,---,---,---,---,---,---,
Estribor,23:52:55,---,---,---,---,---,---,
Estribor,23:57:09,---,---,---,---,---,---,
Estribor,00:01:23,---,---,---,---,---,---,
Estribor,00:05:37,---,---,---,---,---,---,
Estribor,00:09:51,---,---,---,---,---,---,
Estribor,00:14:06,---,---,---,---,---,---,
Estribor,00:18:20,---,---,---,---,---,---,
Estribor,00:22:34,---,---,---,---,---,---,
Estribor,00:26:48,---,---,---,---,---,---,
Estribor,00:30:06,---,---,---,---,---,---,
Estribor,00:34:20,---,---,---,---,---,---,
Estribor,00:38:35,---,---,---,---,---,---,
Estribor,00:42:49,---,---,---,---,---,---,
Estribor,00:47:03,---,---,---,---,---,---,
Estribor,00:51:17,---,---,---,---,---,---,
Estribor,00:55:31,---,---,---,---,---,---,
Estribor,00:59:18,---,---,---,---,---,---,
Estribor,01:02:36,---,---,---,---,---,---,
Estribor,01:05:54,---,---,---,---,---,---,
Estribor,01:09:13,---,---,---,---,---,---,
Estribor,01:12:59,---,---,---,---,---,---,
Estribor,01:16:17,---,---,---,---,---,---,
Estribor,01:19:36,---,---,---,---,---,---,
Estribor,01:23:22,---,---,---,---,---,---,
Estribor,01:27:36,---,---,---,---,---,---,
Estribor,01:31:51,---,---,---,---,---,---,
Estribor,01:36:06,---,---,---,---,---,---,
Estribor,01:40:20,---,---,---,---,---,---,
Estribor,01:44:07,---,---,---,---,---,---,
Estribor,01:48:21,---,---,---,---,---,---,
Estribor,01:52:35,---,---,---,---,---,---,
Estribor,01:56:49,---,---,---,---,---,---,
Estribor,02:01:03,---,---,---,---,---,---,
Estribor,02:05:17,---,---,---,---,---,---,
Estribor,02:09:31,---,---,---,---,---,---,
Estribor,02:13:45,---,---,---,---,---,---,
Estribor,02:17:59,---,---,---,---,---,---,
Estribor,02:22:13,---,---,---,---,---,---,
Estribor,02:26:00,---,---,---,---,---,---,
Estribor,02:30:14,---,---,---,---,---,---,
Estribor,02:34:28,---,---,---,---,---,---,
Estribor,02:38:42,---,---,---,---,---,---,
Estribor,02:42:29,---,---,---,---,---,---,
Estribor,02:46:43,---,---,---,---,---,---,
Estribor,02:50:57,---,---,---,---,---,---,
Estribor,03:48:44,---,---,---,---,---,---,
Estribor,03:49:27,---,---,---,---,---,---,
Estribor,03:50:10,---,---,---,---,---,---,
Estribor,03:50:51,---,---,---,---,---,---,
Estribor,03:51:32,---,---,---,---,---,---,
Estribor,03:52:14,---,---,---,---,---,---,
Estribor,03:52:56,---,---,---,---,---,---,
Estribor,03:53:38,---,---,---,---,---,---,
Estribor,03:54:20,---,---,---,---,---,---,
Estribor,03:55:03,---,---,---,---,---,---,
Estribor,03:55:46,---,---,---,---,---,---,
Estribor,03:56:30,---,---,---,---,---,---,
Estribor,03:57:13,---,---,---,---,---,---,
Estribor,03:57:56,---,---,---,---,---,---,
Estribor,03:58:37,---,---,---,---,---,---,
Estribor,03:59:20,---,---,---,---,---,---,
Estribor,04:00:02,---,---,---,---,---,---,
Estribor,04:00:43,---,---,---,---,---,---,
Estribor,04:01:24,---,---,---,---,---,---,
Estribor,04:02:07,---,---,---,---,---,---,
Estribor,04:02:49,---,---,---,---,---,---,
Estribor,04:03:33,---,---,---,---,---,---,
Estribor,04:04:17,---,---,---,---,---,---,
Estribor,04:05:01,---,---,---,---,---,---,
Estribor,04:05:45,---,---,---,---,---,---,
Estribor,04:06:29,---,---,---,---,---,---,
Estribor,04:07:13,---,---,---,---,---,---,
Estribor,04:07:57,---,---,---,---,---,---,
Estribor,04:08:41,---,---,---,---,---,---,
Estribor,04:09:24,---,---,---,---,---,---,
Estribor,04:10:08,---,---,---,---,---,---,
Estribor,04:10:51,---,---,---,---,---,---,
Estribor,04:11:35,---,---,---,---,---,---,
Estribor,04:12:17,---,---,---,---,---,---,
Estribor,04:13:01,---,---,---,---,---,---,
Estribor,04:13:45,---,---,---,---,---,---,
