Code,Tiempo,Escalas(m),Datos1(°),Datos2(m),Latitude,Longitude,Sonda(m),Comment
Estribor,04:25:54,---,---,---,---,---,---,
Estribor,04:26:18,---,---,---,---,---,---,
Estribor,04:26:42,---,---,---,---,---,---,
Estribor,04:27:05,1675,3,---,---,---,---,
Estribor,04:27:30,---,---,---,---,---,---,
Estribor,04:27:53,1675,3,---,---,---,---,
Estribor,04:28:19,---,---,---,---,---,---,
Estribor,04:28:43,---,---,---,---,---,---,
Estribor,04:29:07,---,---,---,---,---,---,
Estribor,04:29:31,---,---,---,---,---,---,
Estribor,04:29:55,---,---,---,---,---,---,
Estribor,04:30:18,1675,2,---,---,---,---,
Estribor,04:30:44,---,---,---,---,---,---,
Estribor,04:31:08,---,---,---,---,---,---,
Estribor,04:31:32,---,---,---,---,---,---,
Estribor,04:31:56,---,---,---,---,---,---,
Estribor,04:32:20,---,---,---,---,---,---,
Estribor,04:32:44,---,---,---,---,---,---,
Estribor,04:33:09,---,---,---,---,---,---,
Estribor,04:33:33,---,---,---,---,---,---,
Estribor,04:33:57,---,---,---,---,---,---,
Estribor,04:34:22,---,---,---,---,---,---,
Estribor,04:34:46,---,---,---,---,---,---,
Estribor,04:35:10,---,---,---,---,---,---,
Estribor,04:35:32,1675,2,-1,6,---,---,
Estribor,04:36:01,---,---,---,---,---,---,
Estribor,04:36:25,---,---,---,---,---,---,
Estribor,04:36:49,---,---,---,---,---,---,
Estribor,04:37:12,1676,0,---,---,---,---,
Estribor,04:37:38,---,---,---,---,---,---,
Estribor,04:38:00,1675,2,---,---,---,---,
Estribor,04:38:24,1674,9,-2,1,---,---,
Estribor,04:38:53,---,---,---,---,---,---,
Estribor,04:39:16,1674,9,---,---,---,---,
Estribor,04:39:41,---,---,---,---,---,---,
Estribor,04:40:06,---,---,---,---,---,---,
Estribor,04:40:30,---,---,---,---,---,---,
Estribor,04:40:54,---,---,---,---,---,---,
Estribor,04:41:18,---,---,---,---,---,---,
Estribor,04:41:42,---,---,---,---,---,---,
Estribor,04:42:05,1675,6,---,---,---,---,
Estribor,04:42:31,---,---,---,---,---,---,
Estribor,04:42:55,---,---,---,---,---,---,
Estribor,04:43:19,---,---,---,---,---,---,
Estribor,04:43:43,---,---,---,---,---,---,
Estribor,04:44:06,1674,8,---,---,---,---,
Estribor,04:44:31,---,---,---,---,---,---,
Estribor,04:44:56,---,---,---,---,---,---,
Estribor,04:45:20,---,---,---,---,---,---,
Estribor,04:45:43,---,---,---,---,---,---,
Estribor,04:46:07,---,---,---,---,---,---,
Estribor,04:46:31,---,---,---,---,---,---,
Estribor,04:46:55,---,---,---,---,---,---,
Estribor,04:47:20,---,---,---,---,---,---,
Estribor,04:47:44,---,---,---,---,---,---,
Estribor,04:48:08,---,---,---,---,---,---,
Estribor,04:48:32,---,---,---,---,---,---,
Estribor,04:48:56,---,---,---,---,---,---,
Estribor,04:49:20,---,---,---,---,---,---,
Estribor,04:49:44,---,---,---,---,---,---,
Estribor,04:50:09,---,---,---,---,---,---,
Estribor,04:50:33,---,---,---,---,---,---,
