Code,Tiempo,Escalas(m),Datos1(°),Datos2(m),Latitude,Longitude,Sonda(m),Comment
Estribor,03:04:29,349,5,37,4,---,---,
Estribor,03:05:01,---,---,---,---,---,---,
Estribor,03:05:30,---,---,---,---,---,---,
Estribor,03:05:57,---,---,---,---,---,---,
Estribor,03:06:24,1703,1,48,5,---,---,
Estribor,03:06:54,---,---,---,---,---,---,
Estribor,03:07:22,1790,2,---,---,---,---,
Estribor,03:07:52,---,---,---,---,---,---,
Estribor,03:08:20,1793,1,---,---,---,---,
Estribor,03:08:48,1795,4,53,6,---,---,
Estribor,03:09:18,---,---,---,---,---,---,
Estribor,03:09:46,---,---,---,---,---,---,
Estribor,03:10:10,1796,3,---,---,---,---,
Estribor,03:10:35,1796,9,11,1,---,---,
Estribor,03:11:04,1796,7,---,---,---,---,
Estribor,03:11:29,1796,3,12,0,---,---,
Estribor,03:11:57,1795,7,---,---,---,---,
Estribor,03:12:21,1795,3,11,7,---,---,
Estribor,03:12:48,1794,7,---,---,---,---,
Estribor,03:13:15,1795,1,---,---,---,---,
Estribor,03:13:40,---,---,---,---,---,---,
Estribor,03:14:08,---,---,---,---,---,---,
Estribor,03:14:35,1794,1,---,---,---,---,
Estribor,03:15:00,1793,8,10,1,---,---,
Estribor,03:15:29,---,---,---,---,---,---,
Estribor,03:15:55,1793,2,13,6,---,---,
Estribor,03:16:24,---,---,---,---,---,---,
Estribor,03:16:48,1793,6,---,---,---,---,
Estribor,03:17:14,1793,1,---,---,---,---,
Estribor,03:17:40,1793,4,---,---,---,---,
Estribor,03:18:07,1793,9,---,---,---,---,
Estribor,03:18:32,1793,4,11,9,---,---,
Estribor,03:19:01,---,---,---,---,---,---,
Estribor,03:19:28,---,---,---,---,---,---,
Estribor,03:19:54,1791,5,14,9,---,---,
Estribor,03:20:20,1790,7,16,2,---,---,
Estribor,03:20:48,1790,6,---,---,---,---,
Estribor,03:21:16,---,---,---,---,---,---,
Estribor,03:21:47,---,---,---,---,---,---,
Estribor,03:22:11,1791,8,15,7,---,---,
Estribor,03:22:41,---,---,---,---,---,---,
Estribor,03:23:10,---,---,---,---,---,---,
Estribor,03:23:40,---,---,---,---,---,---,
Estribor,03:24:04,1794,0,8,8,---,---,
Estribor,03:24:33,---,---,---,---,---,---,
Estribor,03:24:58,1795,1,-0,8,---,---,
Estribor,03:25:24,---,---,---,---,---,---,
Estribor,03:25:50,1796,6,2,4,---,---,
Estribor,03:26:19,---,---,---,---,---,---,
Estribor,03:26:45,---,---,---,---,---,---,
Estribor,03:27:11,1796,5,0,1,---,---,
Estribor,03:27:36,1796,6,-0,7,---,---,
Estribor,03:28:05,---,---,---,---,---,---,
Estribor,03:28:32,---,---,---,---,---,---,
Estribor,03:28:57,1797,6,-0,3,---,---,
Estribor,03:29:23,1798,1,---,---,---,---,
Estribor,03:29:48,1797,9,-0,4,---,---,
Estribor,03:30:13,1797,9,-0,4,---,---,
Estribor,03:30:39,1797,3,-0,7,---,---,
Estribor,03:31:04,1798,1,-0,6,---,---,
Estribor,03:31:30,1798,0,-2,0,---,---,
Estribor,03:31:58,1798,5,-0,4,---,---,
Estribor,03:32:23,1798,1,-0,4,---,---,
Estribor,03:32:50,1798,0,-0,4,---,---,
Estribor,03:33:15,1798,6,-1,4,---,---,
Estribor,03:33:40,1798,5,0,7,---,---,
Estribor,03:34:05,1799,0,-0,5,---,---,
Estribor,03:34:30,1799,0,0,1,---,---,
Estribor,03:34:55,1799,1,0,3,---,---,
Estribor,03:35:21,1798,3,0,1,---,---,
Estribor,03:35:46,1799,3,0,2,---,---,
Estribor,03:36:11,1798,5,-1,3,---,---,
Estribor,03:36:38,1799,0,-1,4,---,---,
Estribor,03:37:03,1799,4,-1,1,---,---,
Estribor,03:37:28,1799,2,-0,9,---,---,
Estribor,03:37:54,1799,0,-0,6,---,---,
Estribor,03:38:20,1799,2,-0,7,---,---,
Estribor,03:38:45,1799,0,-0,6,---,---,
Estribor,03:39:11,1799,4,0,4,---,---,
Estribor,03:39:38,---,---,---,---,---,---,
Estribor,03:40:04,1799,7,0,4,---,---,
Estribor,03:40:30,1799,4,---,---,---,---,
Estribor,03:40:55,1799,7,0,5,---,---,
Estribor,03:41:21,1799,2,0,6,---,---,
Estribor,03:41:46,1799,8,-3,2,---,---,
Estribor,03:42:11,1799,4,-1,6,---,---,
Estribor,03:42:38,1799,8,-0,2,---,---,
Estribor,03:43:03,1799,3,-1,3,---,---,
Estribor,03:43:30,1799,8,---,---,---,---,
Estribor,03:44:00,---,---,---,---,---,---,
Estribor,03:44:25,1799,8,-0,9,---,---,
Estribor,03:44:50,1799,8,0,4,---,---,
Estribor,03:45:15,1799,3,-0,9,---,---,
Estribor,03:45:41,1800,5,-0,3,---,---,
Estribor,03:46:06,1799,2,-0,1,---,---,
Estribor,03:46:32,1800,0,0,0,---,---,
Estribor,03:46:58,1799,8,---,---,---,---,
Estribor,03:47:24,1799,7,-1,9,---,---,
Estribor,03:47:49,1799,7,-0,5,---,---,
Estribor,03:48:15,1800,2,---,---,---,---,
Estribor,03:48:42,---,---,---,---,---,---,
Estribor,03:49:09,1800,1,---,---,---,---,
Estribor,03:49:34,---,-12,6,---,---,---,
Estribor,03:50:00,1799,7,---,---,---,---,
Estribor,03:50:26,1799,9,0,4,---,---,
Estribor,03:50:51,1800,0,-0,1,---,---,
Estribor,03:51:17,---,---,---,---,---,---,
Estribor,03:51:42,1800,0,-0,9,---,---,
Estribor,03:52:07,1799,8,-0,1,---,---,
Estribor,03:52:30,1799,2,-0,5,---,---,
Estribor,03:52:56,1799,8,---,---,---,---,
Estribor,03:53:21,1799,4,---,---,---,---,
Estribor,03:53:47,1800,1,0,9,---,---,
Estribor,03:54:12,1799,9,0,9,---,---,
Estribor,03:54:38,1799,5,0,5,---,---,
Estribor,03:55:04,1799,7,-1,1,---,---,
Estribor,03:55:31,1800,0,-1,3,---,---,
Estribor,03:55:56,1799,3,0,1,---,---,
Estribor,03:56:21,1802,4,-0,5,---,---,
Estribor,03:56:46,1799,8,-0,4,---,---,
Estribor,03:57:11,1799,7,1,5,---,---,
Estribor,03:57:37,1800,2,-1,4,---,---,
Estribor,03:58:05,---,---,---,---,---,---,
Estribor,03:58:29,1799,4,-1,4,---,---,
Estribor,03:58:54,1799,2,0,6,---,---,
Estribor,03:59:20,1799,2,-0,1,---,---,
Estribor,03:59:45,1799,4,-0,5,---,---,
Estribor,04:00:10,1799,9,-0,5,---,---,
Estribor,04:00:35,1799,5,1,4,---,---,
Estribor,04:01:03,1799,6,-0,5,---,---,
Estribor,04:01:28,1799,4,0,0,---,---,
Estribor,04:01:55,1799,6,-0,1,---,---,
Estribor,04:02:20,1799,2,-0,4,---,---,
Estribor,04:02:45,1799,1,-1,4,---,---,
Estribor,04:03:12,1799,1,-0,5,---,---,
Estribor,04:03:37,1798,9,-0,1,---,---,
Estribor,04:04:03,---,---,---,---,---,---,
Estribor,04:04:32,---,---,---,---,---,---,
Estribor,04:04:58,1799,3,2,6,---,---,
Estribor,04:05:23,1798,6,0,1,---,---,
Estribor,04:05:48,1798,9,-0,3,---,---,
Estribor,04:06:13,1798,9,-0,1,---,---,
Estribor,04:06:40,---,---,---,---,---,---,
Estribor,04:07:06,1799,0,0,3,---,---,
Estribor,04:07:31,1798,8,0,1,---,---,
Estribor,04:07:58,1799,1,0,5,---,---,
Estribor,04:08:24,1799,0,0,8,---,---,
Estribor,04:08:49,1798,9,0,5,---,---,
Estribor,04:09:16,1798,7,-0,4,---,---,
Estribor,04:09:44,1799,0,0,6,---,---,
Estribor,04:10:09,1798,6,-2,0,---,---,
Estribor,04:10:34,1798,6,0,1,---,---,
Estribor,04:10:59,1798,5,1,4,---,---,
Estribor,04:11:27,---,---,---,---,---,---,
Estribor,04:11:53,1798,6,0,1,---,---,
Estribor,04:12:18,1798,6,0,0,---,---,
Estribor,04:12:43,1798,6,1,0,---,---,
Estribor,04:13:10,1799,0,-0,9,---,---,
Estribor,04:13:35,1799,4,0,1,---,---,
Estribor,04:14:00,1799,6,-1,5,---,---,
Estribor,04:14:25,1798,8,1,7,---,---,
Estribor,04:14:50,1799,9,0,3,---,---,
Estribor,04:15:15,1798,9,0,5,---,---,
Estribor,04:15:41,1798,9,---,---,---,---,
Estribor,04:16:05,1799,5,0,6,---,---,
Estribor,04:16:30,1798,9,-0,5,---,---,
Estribor,04:16:55,1799,2,-0,1,---,---,
Estribor,04:17:20,1799,2,0,9,---,---,
Estribor,04:17:45,1799,1,1,4,---,---,
Estribor,04:18:10,1799,3,0,9,---,---,
Estribor,04:18:35,1799,1,0,9,---,---,
Estribor,04:19:00,1799,1,1,7,---,---,
Estribor,04:19:25,1799,2,0,4,---,---,
Estribor,04:19:50,1799,1,-0,8,---,---,
Estribor,04:20:14,1799,2,0,0,---,---,
Estribor,04:20:37,1799,4,-2,7,---,---,
Estribor,04:21:02,1799,2,0,5,---,---,
Estribor,04:21:31,---,---,---,---,---,---,
Estribor,04:21:55,1798,9,0,4,---,---,
Estribor,04:22:20,1799,0,0,3,---,---,
Estribor,04:22:45,1798,9,-0,8,---,---,
Estribor,04:23:10,1798,7,-0,3,---,---,
Estribor,04:23:36,1798,5,---,---,---,---,
Estribor,04:24:01,1798,9,0,9,---,---,
Estribor,04:24:27,1798,8,0,1,---,---,
Estribor,04:24:52,1798,7,-1,4,---,---,
Estribor,04:25:17,1799,4,-0,3,---,---,
Estribor,04:25:44,1798,9,-1,0,---,---,
Estribor,04:26:09,1798,6,0,5,---,---,
Estribor,04:26:35,1799,2,-0,3,---,---,
Estribor,04:27:02,1799,0,0,9,---,---,
Estribor,04:27:27,---,---,---,---,---,---,
Estribor,04:27:55,1798,4,0,5,---,---,
Estribor,04:28:20,1799,0,0,9,---,---,
Estribor,04:28:44,1798,8,0,7,---,---,
Estribor,04:29:09,1799,4,-0,3,---,---,
Estribor,04:29:34,1799,2,0,1,---,---,
Estribor,04:29:59,1799,0,0,5,---,---,
Estribor,04:30:24,1799,2,0,5,---,---,
Estribor,04:30:49,1799,3,0,2,---,---,
Estribor,04:31:14,1799,4,-0,6,---,---,
Estribor,04:31:39,1799,0,-0,7,---,---,
Estribor,04:32:04,1799,1,0,5,---,---,
Estribor,04:32:29,1799,0,1,7,---,---,
Estribor,04:32:52,1798,9,0,3,---,---,
Estribor,04:33:17,1799,4,-0,1,---,---,
Estribor,04:33:42,1799,4,0,0,---,---,
Estribor,04:34:09,1799,3,0,7,---,---,
Estribor,04:34:34,1798,6,-0,3,---,---,
Estribor,04:35:00,1798,9,-0,3,---,---,
Estribor,04:35:28,1798,4,0,0,---,---,
Estribor,04:35:56,---,---,---,---,---,---,
Estribor,04:36:22,1798,5,0,0,---,---,
Estribor,04:36:49,---,---,---,---,---,---,
Estribor,04:37:15,1799,2,106,7,---,---,
Estribor,04:37:40,1799,2,---,---,---,---,
Estribor,04:38:05,1799,3,---,---,---,---,
Estribor,04:38:30,1799,1,---,---,---,---,
Estribor,04:38:55,1799,1,-0,2,---,---,
