Code,Tiempo,Escalas(m),Datos1(°),Datos2(m),Latitude,Longitude,Sonda(m),Comment
Estribor,16:13:53,---,---,---,---,---,---,
Estribor,16:14:25,---,---,---,---,---,---,
Estribor,16:14:57,---,---,---,---,---,---,
Estribor,16:15:29,---,---,---,---,---,---,
Estribor,16:16:01,---,---,---,---,---,---,
Estribor,16:16:34,---,---,---,---,---,---,
Estribor,16:17:06,---,---,---,---,---,---,
Estribor,16:17:38,---,---,---,---,---,---,
Estribor,16:18:10,---,---,---,---,---,---,
Estribor,16:18:42,---,---,---,---,---,---,
Estribor,16:19:14,---,---,---,---,---,---,
Estribor,16:19:47,---,---,---,---,---,---,
Estribor,16:20:19,---,---,---,---,---,---,
Estribor,16:20:51,---,---,---,---,---,---,
Estribor,16:21:23,---,---,---,---,---,---,
Estribor,16:21:55,---,---,---,---,---,---,
Estribor,16:22:28,---,---,---,---,---,---,
Estribor,16:23:00,---,---,---,---,---,---,
Estribor,16:23:32,---,---,---,---,---,---,
Estribor,16:24:04,---,---,---,---,---,---,
Estribor,16:24:36,---,---,---,---,---,---,
Estribor,16:25:08,---,---,---,---,---,---,
Estribor,16:25:41,---,---,---,---,---,---,
Estribor,16:26:13,---,---,---,---,---,---,
Estribor,16:26:45,---,---,---,---,---,---,
Estribor,16:27:17,---,---,---,---,---,---,
Estribor,16:27:49,---,---,---,---,---,---,
Estribor,16:28:22,---,---,---,---,---,---,
Estribor,16:28:54,---,---,---,---,---,---,
Estribor,16:29:26,---,---,---,---,---,---,
Estribor,16:29:58,---,---,---,---,---,---,
Estribor,16:30:30,---,---,---,---,---,---,
Estribor,16:31:02,---,---,---,---,---,---,
Estribor,16:31:35,---,---,---,---,---,---,
Estribor,16:32:07,---,---,---,---,---,---,
Estribor,16:32:39,---,---,---,---,---,---,
Estribor,16:33:11,---,---,---,---,---,---,
Estribor,16:33:43,---,---,---,---,---,---,
Estribor,16:34:16,---,---,---,---,---,---,
Estribor,16:34:48,---,---,---,---,---,---,
Estribor,16:35:20,---,---,---,---,---,---,
Estribor,16:35:52,---,---,---,---,---,---,
Estribor,16:36:24,---,---,---,---,---,---,
Estribor,16:36:57,---,---,---,---,---,---,
Estribor,16:37:29,---,---,---,---,---,---,
