Code,Tiempo,Escalas(m),Datos1(°),Datos2(m),Latitude,Longitude,Sonda(m),Comment
Estribor,17:05:16,1736,4,---,---,---,---,
Estribor,17:05:45,---,---,---,---,---,---,
Estribor,17:06:13,1740,5,---,---,---,---,
Estribor,17:06:43,---,---,---,---,---,---,
Estribor,17:07:10,1742,4,---,---,---,---,
Estribor,17:07:37,1742,6,---,---,---,---,
Estribor,17:08:03,---,---,---,---,---,---,
Estribor,17:08:29,1742,1,9,7,---,---,
Estribor,17:08:55,1742,1,9,1,---,---,
Estribor,17:09:21,---,---,---,---,---,---,
Estribor,17:09:49,---,---,---,---,---,---,
Estribor,17:10:15,1739,9,11,1,---,---,
Estribor,17:10:44,---,---,---,---,---,---,
Estribor,17:11:11,1740,5,---,---,---,---,
Estribor,17:11:38,1740,7,8,2,---,---,
Estribor,17:12:04,1740,4,5,6,---,---,
Estribor,17:12:30,1740,0,---,---,---,---,
Estribor,17:12:56,1740,7,6,8,---,---,
Estribor,17:13:22,---,---,---,---,---,---,
Estribor,17:13:47,1740,0,6,2,---,---,
Estribor,17:14:14,1740,0,6,5,---,---,
Estribor,17:14:40,1739,9,6,2,---,---,
Estribor,17:15:05,1740,5,4,0,---,---,
Estribor,17:15:33,1739,8,10,9,---,---,
Estribor,17:16:04,---,---,---,---,---,---,
Estribor,17:16:33,---,---,---,---,---,---,
Estribor,17:17:02,---,---,---,---,---,---,
Estribor,17:17:32,---,---,---,---,---,---,
Estribor,17:18:01,---,---,---,---,---,---,
Estribor,17:18:30,---,---,---,---,---,---,
Estribor,17:19:00,---,---,---,---,---,---,
Estribor,17:19:29,---,---,---,---,---,---,
Estribor,17:19:56,1737,9,7,5,---,---,
Estribor,17:20:25,1738,9,---,---,---,---,
Estribor,17:20:53,---,---,---,---,---,---,
Estribor,17:21:20,1740,2,-2,8,---,---,
Estribor,17:21:48,1741,1,-3,1,---,---,
Estribor,17:22:17,1741,1,---,---,---,---,
Estribor,17:22:44,1741,3,0,2,---,---,
Estribor,17:23:12,1741,9,-1,2,---,---,
Estribor,17:23:41,---,---,---,---,---,---,
Estribor,17:24:09,---,---,---,---,---,---,
Estribor,17:24:36,1743,2,-0,3,---,---,
Estribor,17:25:06,---,---,---,---,---,---,
Estribor,17:25:34,---,---,---,---,---,---,
Estribor,17:26:00,1744,2,0,1,---,---,
Estribor,17:26:29,---,---,---,---,---,---,
Estribor,17:26:55,1744,3,1,7,---,---,
Estribor,17:27:22,1744,9,---,---,---,---,
Estribor,17:27:49,1745,4,-0,3,---,---,
Estribor,17:28:17,1744,7,0,5,---,---,
Estribor,17:28:45,1744,3,0,1,---,---,
Estribor,17:29:15,---,---,---,---,---,---,
Estribor,17:29:40,1744,6,-1,3,---,---,
Estribor,17:30:10,---,---,---,---,---,---,
Estribor,17:30:37,---,---,---,---,---,---,
Estribor,17:31:07,---,---,---,---,---,---,
Estribor,17:31:31,1745,0,-3,3,---,---,
Estribor,17:31:59,---,---,---,---,---,---,
Estribor,17:32:29,---,---,---,---,---,---,
Estribor,17:32:53,1744,1,-0,8,---,---,
Estribor,17:33:21,1743,9,---,---,---,---,
Estribor,17:33:50,---,---,---,---,---,---,
Estribor,17:34:17,1743,8,-3,1,---,---,
Estribor,17:34:44,1743,7,-0,9,---,---,
Estribor,17:35:10,1743,7,---,---,---,---,
Estribor,17:35:35,1743,5,-0,8,---,---,
Estribor,17:36:06,---,---,---,---,---,---,
Estribor,17:36:35,---,---,---,---,---,---,
Estribor,17:37:02,1742,6,0,1,---,---,
Estribor,17:37:30,1743,0,-1,1,---,---,
Estribor,17:38:01,---,---,---,---,---,---,
Estribor,17:38:31,---,---,---,---,---,---,
Estribor,17:38:58,1743,2,2,4,---,---,
Estribor,17:39:27,---,---,---,---,---,---,
Estribor,17:39:56,---,---,---,---,---,---,
Estribor,17:40:23,1743,2,1,4,---,---,
Estribor,17:40:51,1742,8,---,---,---,---,
Estribor,17:41:18,1742,7,-2,0,---,---,
Estribor,17:41:43,1742,6,-1,6,---,---,
Estribor,17:42:08,1742,8,-0,6,---,---,
Estribor,17:42:33,1742,9,-1,6,---,---,
Estribor,17:43:02,1743,1,-1,1,---,---,
Estribor,17:43:29,1742,8,-1,0,---,---,
Estribor,17:43:54,1743,6,-0,6,---,---,
Estribor,17:44:19,1743,1,---,---,---,---,
Estribor,17:44:45,1743,2,0,1,---,---,
Estribor,17:45:11,1743,8,-0,6,---,---,
Estribor,17:45:40,---,---,---,---,---,---,
Estribor,17:46:07,1743,5,0,0,---,---,
Estribor,17:46:32,1743,7,-0,3,---,---,
Estribor,17:46:59,1743,2,-3,2,---,---,
Estribor,17:47:27,1743,0,-1,3,---,---,
Estribor,17:47:54,1742,6,0,6,---,---,
Estribor,17:48:24,---,---,---,---,---,---,
Estribor,17:48:48,1742,8,-0,6,---,---,
Estribor,17:49:16,1742,7,---,---,---,---,
Estribor,17:49:41,---,---,---,---,---,---,
Estribor,17:50:07,1742,9,1,4,---,---,
Estribor,17:50:35,---,-14,9,---,---,---,
Estribor,17:51:00,1743,1,---,---,---,---,
Estribor,17:51:27,1743,1,-1,4,---,---,
Estribor,17:51:55,1742,9,-1,3,---,---,
Estribor,17:52:20,1742,8,-0,8,---,---,
Estribor,17:52:45,1743,9,-0,8,---,---,
Estribor,17:53:10,1743,2,-0,8,---,---,
Estribor,17:53:35,1743,4,0,0,---,---,
Estribor,17:54:00,1743,6,-0,5,---,---,
Estribor,17:54:27,1743,2,-1,3,---,---,
Estribor,17:54:52,1743,2,-0,6,---,---,
Estribor,17:55:18,1743,6,---,---,---,---,
Estribor,17:55:46,---,---,---,---,---,---,
Estribor,17:56:13,1743,9,1,5,---,---,
Estribor,17:56:40,---,---,---,---,---,---,
Estribor,17:57:08,---,---,---,---,---,---,
Estribor,17:57:37,---,---,---,---,---,---,
Estribor,17:58:03,---,---,---,---,---,---,
Estribor,17:58:31,1744,2,---,---,---,---,
Estribor,17:58:58,1744,5,---,---,---,---,
Estribor,17:59:24,1744,4,---,---,---,---,
Estribor,17:59:49,1744,5,---,---,---,---,
Estribor,18:00:16,---,---,---,---,---,---,
Estribor,18:00:40,1745,3,102,9,---,---,
Estribor,18:01:07,1745,0,---,---,---,---,
Estribor,18:01:32,1745,2,---,---,---,---,
Estribor,18:01:58,1745,0,---,---,---,---,
Estribor,18:02:26,---,---,---,---,---,---,
Estribor,18:02:52,1745,2,---,---,---,---,
Estribor,18:03:15,1745,4,-1,0,---,---,
Estribor,18:03:41,1745,7,---,---,---,---,
Estribor,18:04:08,1745,4,---,---,---,---,
Estribor,18:04:33,1745,1,-0,4,---,---,
Estribor,18:04:58,1745,3,-1,3,---,---,
Estribor,18:05:26,---,---,---,---,---,---,
Estribor,18:05:53,1745,4,---,---,---,---,
Estribor,18:06:20,1745,2,-1,7,---,---,
Estribor,18:06:48,---,---,---,---,---,---,
Estribor,18:07:13,1745,6,---,---,---,---,
Estribor,18:07:34,1745,6,---,---,---,---,
Estribor,18:10:15,1745,1,---,---,---,---,
Estribor,18:13:23,1744,7,-3,9,---,---,
Estribor,18:16:06,---,---,---,---,---,---,
Estribor,18:18:44,1743,6,-2,7,---,---,
Estribor,18:21:24,1743,1,-1,6,---,---,
Estribor,18:25:00,1744,1,1,2,---,---,
Estribor,18:28:36,1744,9,---,---,---,---,
Estribor,18:30:49,1743,6,---,---,---,---,
Estribor,18:33:00,1744,1,0,1,---,---,
Estribor,18:36:10,---,---,---,---,---,---,
Estribor,18:38:23,---,---,---,---,---,---,
Estribor,18:40:35,---,---,---,---,---,---,
Estribor,18:42:47,---,---,---,---,---,---,
Estribor,18:45:27,---,---,---,---,---,---,
Estribor,18:47:40,---,---,---,---,---,---,
Estribor,18:49:52,---,---,---,---,---,---,
Estribor,18:52:02,1743,5,0,9,---,---,
Estribor,18:54:43,1743,4,-1,1,---,---,
Estribor,18:57:24,1743,9,96,8,---,---,
Estribor,19:00:32,1743,8,96,8,---,---,
Estribor,19:03:14,---,---,---,---,---,---,
Estribor,19:05:26,---,---,---,---,---,---,
Estribor,19:07:39,---,---,---,---,---,---,
Estribor,19:09:52,---,---,---,---,---,---,
Estribor,19:12:02,1744,6,-2,3,---,---,
Estribor,19:14:44,---,---,---,---,---,---,
Estribor,19:17:22,1744,9,96,9,---,---,
Estribor,19:20:04,---,---,---,---,---,---,
Estribor,19:22:17,---,---,---,---,---,---,
Estribor,19:24:29,---,---,---,---,---,---,
Estribor,19:26:41,---,---,---,---,---,---,
Estribor,19:28:53,---,---,---,---,---,---,
Estribor,19:31:05,1742,4,-0,2,---,---,
Estribor,19:34:13,1743,6,-1,2,---,---,
Estribor,19:36:55,---,---,---,---,---,---,
Estribor,19:39:06,---,---,---,---,---,---,
Estribor,19:41:47,---,---,---,---,---,---,
