Code,Tiempo,Escalas(m),Datos1(°),Datos2(m),Latitude,Longitude,Sonda(m),Comment
Estribor,14:06:36,713,0,---,---,---,---,
Estribor,14:07:06,---,---,---,---,---,---,
Estribor,14:07:31,646,5,---,---,---,---,
Estribor,14:08:02,---,---,---,---,---,---,
Estribor,14:08:27,581,1,---,---,---,---,
Estribor,14:08:52,553,1,---,---,---,---,
Estribor,14:09:17,524,3,---,---,---,---,
Estribor,14:09:42,498,4,---,---,---,---,
Estribor,14:10:07,471,1,---,---,---,---,
Estribor,14:10:32,444,7,---,---,---,---,
Estribor,14:10:57,417,3,---,---,---,---,
Estribor,14:11:22,391,5,---,---,---,---,
Estribor,14:11:47,363,8,---,---,---,---,
Estribor,14:12:13,336,4,---,---,---,---,
Estribor,14:12:37,308,6,---,---,---,---,
Estribor,14:13:03,280,2,---,---,---,---,
Estribor,14:13:28,251,2,---,---,---,---,
Estribor,14:13:53,221,1,---,---,---,---,
Estribor,14:14:18,191,7,---,---,---,---,
Estribor,14:14:43,161,3,---,---,---,---,
Estribor,14:15:08,128,0,---,---,---,---,
Estribor,14:15:33,102,2,---,---,---,---,
Estribor,14:15:58,80,4,---,---,---,---,
Estribor,14:16:23,51,7,---,---,---,---,
Estribor,14:53:26,1156,9,---,---,---,---,
Estribor,14:53:53,---,---,---,---,---,---,
Estribor,14:54:19,---,---,---,---,---,---,
Estribor,14:54:48,1794,8,---,---,---,---,
Estribor,14:55:16,1793,4,11,2,---,---,
Estribor,14:55:42,---,---,---,---,---,---,
Estribor,14:56:08,1793,5,---,---,---,---,
Estribor,14:56:34,1792,5,10,2,---,---,
Estribor,14:56:59,1792,2,10,1,---,---,
Estribor,14:57:26,1792,7,---,---,---,---,
Estribor,14:57:51,1792,2,---,---,---,---,
Estribor,14:58:20,---,---,---,---,---,---,
Estribor,14:58:45,1792,3,---,---,---,---,
Estribor,14:59:12,1791,6,10,4,---,---,
Estribor,14:59:37,1791,6,10,7,---,---,
Estribor,15:00:07,---,---,---,---,---,---,
Estribor,15:00:36,---,---,---,---,---,---,
Estribor,15:01:03,---,---,---,---,---,---,
Estribor,15:01:30,2869,3,---,---,---,---,
Estribor,15:02:01,---,---,---,---,---,---,
Estribor,15:02:30,---,---,---,---,---,---,
Estribor,15:02:57,---,---,---,---,---,---,
Estribor,15:03:24,---,---,---,---,---,---,
Estribor,15:03:49,2728,4,---,---,---,---,
Estribor,15:04:15,---,---,---,---,---,---,
Estribor,15:04:42,---,---,---,---,---,---,
Estribor,15:05:11,---,---,---,---,---,---,
Estribor,15:05:41,---,---,---,---,---,---,
Estribor,15:06:08,---,---,---,---,---,---,
Estribor,15:06:35,---,---,---,---,---,---,
Estribor,15:07:04,---,---,---,---,---,---,
