Code,Tiempo,Escalas(m),Datos1(°),Datos2(m),Latitude,Longitude,Sonda(m),Comment
Estribor,15:20:56,---,---,---,---,---,---,
Estribor,15:21:23,2816,9,---,---,---,---,
Estribor,15:21:50,---,---,---,---,---,---,
Estribor,15:22:15,---,11,6,---,---,---,
Estribor,15:22:38,1794,7,11,1,---,---,
Estribor,15:23:01,---,---,---,---,---,---,
Estribor,15:23:25,1794,2,11,7,---,---,
Estribor,15:23:50,1793,7,---,---,---,---,
Estribor,15:24:14,1793,7,11,5,---,---,
Estribor,15:24:37,1793,4,11,5,---,---,
Estribor,15:25:02,1793,3,9,6,---,---,
Estribor,15:25:27,1793,0,9,4,---,---,
Estribor,15:25:52,1793,8,9,3,---,---,
Estribor,15:26:16,1793,2,10,4,---,---,
Estribor,15:26:42,1792,2,---,---,---,---,
Estribor,15:27:09,---,---,---,---,---,---,
Estribor,15:27:33,---,---,---,---,---,---,
Estribor,15:27:54,1792,6,9,3,---,---,
Estribor,15:28:17,---,---,---,---,---,---,
Estribor,15:28:42,1112,3,---,---,---,---,
Estribor,15:29:05,---,---,---,---,---,---,
Estribor,15:29:32,1788,6,---,---,---,---,
Estribor,15:29:58,1787,0,---,---,---,---,
Estribor,15:30:27,---,---,---,---,---,---,
Estribor,15:30:50,1785,8,---,---,---,---,
Estribor,15:31:16,---,---,---,---,---,---,
Estribor,15:31:39,1785,3,102,2,---,---,
Estribor,15:32:01,---,---,---,---,---,---,
Estribor,15:32:29,---,---,---,---,---,---,
Estribor,15:32:55,1782,9,---,---,---,---,
Estribor,15:33:17,1787,3,11,8,---,---,
Estribor,15:33:45,---,---,---,---,---,---,
Estribor,15:34:10,1789,2,19,1,---,---,
Estribor,15:34:37,1789,7,23,8,---,---,
Estribor,15:35:00,---,---,---,---,---,---,
Estribor,15:35:24,248,4,---,---,---,---,
Estribor,15:35:46,---,---,---,---,---,---,
Estribor,15:36:10,2538,9,---,---,---,---,
Estribor,15:36:32,---,101,6,---,---,---,
Estribor,15:36:57,757,6,---,---,---,---,
Estribor,15:37:20,---,---,---,---,---,---,
Estribor,15:37:41,642,6,---,---,---,---,
Estribor,15:38:01,---,---,---,---,---,---,
Estribor,15:38:25,---,---,---,---,---,---,
Estribor,15:38:50,---,---,---,---,---,---,
Estribor,15:39:16,1794,9,103,9,---,---,
