Code,Tiempo,Escalas(m),Datos1(°),Datos2(m),Latitude,Longitude,Sonda(m),Comment
Estribor,16:51:58,---,---,---,---,---,---,
Estribor,16:52:24,1740,1,6,3,---,---,
Estribor,16:52:53,---,---,---,---,---,---,
Estribor,16:53:20,---,---,---,---,---,---,
Estribor,16:53:48,---,---,---,---,---,---,
Estribor,16:54:15,---,---,---,---,---,---,
Estribor,16:54:42,---,---,---,---,---,---,
Estribor,16:55:07,1740,3,---,---,---,---,
Estribor,16:55:35,---,---,---,---,---,---,
Estribor,16:55:59,1740,7,4,1,---,---,
Estribor,16:56:24,1740,9,5,2,---,---,
Estribor,16:56:51,1740,6,1,4,---,---,
Estribor,16:57:19,1741,2,1,2,---,---,
Estribor,16:57:46,---,---,---,---,---,---,
Estribor,16:58:13,1740,9,0,5,---,---,
Estribor,16:58:38,1741,0,1,6,---,---,
Estribor,16:59:02,1741,2,1,0,---,---,
Estribor,16:59:27,1741,2,2,7,---,---,
Estribor,16:59:55,---,---,---,---,---,---,
Estribor,17:00:21,---,---,---,---,---,---,
Estribor,17:00:46,1741,6,-0,4,---,---,
Estribor,17:01:11,1741,3,0,2,---,---,
Estribor,17:01:36,1741,4,1,8,---,---,
Estribor,17:02:01,1741,6,0,6,---,---,
Estribor,17:02:26,1742,3,1,2,---,---,
Estribor,17:02:51,1741,6,0,5,---,---,
Estribor,17:03:19,1742,1,1,7,---,---,
Estribor,17:03:44,1742,3,-0,1,---,---,
Estribor,17:04:11,1743,0,1,6,---,---,
Estribor,17:04:36,1742,1,0,9,---,---,
Estribor,17:05:02,1742,3,-0,5,---,---,
Estribor,17:05:30,1742,8,1,0,---,---,
Estribor,17:05:55,1742,9,0,6,---,---,
Estribor,17:06:22,1742,7,0,8,---,---,
Estribor,17:06:47,1742,7,-0,3,---,---,
Estribor,17:07:12,1742,8,2,3,---,---,
Estribor,17:07:37,1742,7,1,7,---,---,
Estribor,17:08:05,1742,7,1,1,---,---,
Estribor,17:08:30,1742,1,1,1,---,---,
Estribor,17:08:58,1742,2,1,0,---,---,
Estribor,17:09:26,---,---,---,---,---,---,
Estribor,17:09:52,1742,7,1,1,---,---,
Estribor,17:10:19,1742,1,1,6,---,---,
Estribor,17:10:45,1743,0,1,9,---,---,
Estribor,17:11:12,1742,7,2,5,---,---,
Estribor,17:11:38,1744,1,0,3,---,---,
Estribor,17:12:03,1742,8,1,7,---,---,
Estribor,17:12:28,1745,9,0,2,---,---,
Estribor,17:12:57,1742,7,---,---,---,---,
Estribor,17:13:23,1742,1,1,4,---,---,
Estribor,17:13:48,1742,3,1,6,---,---,
Estribor,17:14:14,1742,6,0,2,---,---,
Estribor,17:14:41,1742,1,1,3,---,---,
Estribor,17:15:07,1742,4,---,---,---,---,
Estribor,17:15:33,---,---,---,---,---,---,
Estribor,17:15:58,1742,4,1,1,---,---,
Estribor,17:16:23,1743,6,-0,3,---,---,
Estribor,17:16:49,1742,6,1,4,---,---,
Estribor,17:17:14,1742,8,1,5,---,---,
Estribor,17:17:39,1742,1,1,7,---,---,
Estribor,17:18:04,1742,8,3,0,---,---,
Estribor,17:18:29,1743,1,1,7,---,---,
Estribor,17:18:54,1743,1,1,0,---,---,
Estribor,17:19:19,1743,6,2,3,---,---,
Estribor,17:19:47,1742,9,1,9,---,---,
Estribor,17:20:12,1742,9,2,9,---,---,
Estribor,17:20:38,1743,0,2,3,---,---,
Estribor,17:21:05,---,---,---,---,---,---,
Estribor,17:21:30,1742,7,1,0,---,---,
Estribor,17:21:55,1742,9,1,9,---,---,
Estribor,17:22:20,1742,8,2,5,---,---,
Estribor,17:22:46,1742,6,2,5,---,---,
Estribor,17:23:11,1742,8,2,0,---,---,
Estribor,17:23:36,1743,2,2,1,---,---,
Estribor,17:24:01,1743,4,1,8,---,---,
Estribor,17:24:26,1742,7,1,9,---,---,
Estribor,17:24:54,1742,7,1,9,---,---,
Estribor,17:25:19,1742,6,1,8,---,---,
Estribor,17:25:44,1742,4,1,7,---,---,
Estribor,17:26:09,1742,8,0,7,---,---,
Estribor,17:26:34,1742,1,1,4,---,---,
Estribor,17:27:02,1741,8,0,2,---,---,
Estribor,17:27:27,1742,4,1,7,---,---,
Estribor,17:27:53,1742,6,0,9,---,---,
Estribor,17:28:18,1742,2,1,3,---,---,
Estribor,17:28:44,1742,2,-0,6,---,---,
Estribor,17:29:11,1742,1,0,7,---,---,
Estribor,17:29:38,---,---,---,---,---,---,
Estribor,17:30:02,1742,2,0,6,---,---,
Estribor,17:30:29,1742,1,-0,7,---,---,
Estribor,17:30:54,1742,0,0,0,---,---,
