Tiempo,Escalas(m),Datos1(m)
2020-02-20 00:24:30,649.95,
2020-02-20 00:25:00,843.2,
2020-02-20 00:25:30,1036.45,
2020-02-20 00:26:00,1229.7,
2020-02-20 00:26:30,1422.95,
2020-02-20 00:27:00,1616.2,
2020-02-20 00:27:30,1625.2071428571428,
2020-02-20 00:28:00,1634.2142857142858,
2020-02-20 00:28:30,1643.2214285714285,
2020-02-20 00:29:00,1652.2285714285715,
2020-02-20 00:29:30,1661.2357142857143,
2020-02-20 00:30:00,1670.2428571428572,
2020-02-20 00:30:30,1679.25,
2020-02-20 00:31:00,1688.2571428571428,
2020-02-20 00:31:30,1697.2642857142857,
2020-02-20 00:32:00,1706.2714285714285,
2020-02-20 00:32:30,1715.2785714285715,
2020-02-20 00:33:00,1724.2857142857142,
2020-02-20 00:33:30,1733.2928571428572,
2020-02-20 00:34:00,1742.3,107.8
2020-02-20 00:34:30,1742.32,108.88
2020-02-20 00:35:00,1742.34,109.96
2020-02-20 00:35:30,1742.3600000000001,111.04
2020-02-20 00:36:00,1742.38,112.12
2020-02-20 00:36:30,1742.4,113.2
2020-02-20 00:37:00,1742.7,115.95
2020-02-20 00:37:30,1743.0,118.7
2020-02-20 00:38:00,1743.07,117.86
2020-02-20 00:38:30,1743.14,117.02
2020-02-20 00:39:00,1743.21,116.18
2020-02-20 00:39:30,1743.28,115.34
2020-02-20 00:40:00,1743.35,114.5
2020-02-20 00:40:30,1743.42,113.66
2020-02-20 00:41:00,1743.49,112.82
2020-02-20 00:41:30,1743.56,111.98
2020-02-20 00:42:00,1743.63,111.14
2020-02-20 00:42:30,1743.7,110.3
2020-02-20 00:43:00,1743.6833333333334,109.75
2020-02-20 00:43:30,1743.6666666666667,109.2
2020-02-20 00:44:00,1743.65,108.65
2020-02-20 00:44:30,1743.6333333333332,108.1
2020-02-20 00:45:00,1743.6166666666666,107.55
2020-02-20 00:45:30,1743.6,107.0
2020-02-20 00:46:00,1743.6125,106.8375
2020-02-20 00:46:30,1743.625,106.675
2020-02-20 00:47:00,1743.6375,106.5125
2020-02-20 00:47:30,1743.65,106.35
2020-02-20 00:48:00,1743.6625,106.1875
2020-02-20 00:48:30,1743.675,106.025
2020-02-20 00:49:00,1743.6875,105.8625
2020-02-20 00:49:30,1743.7,105.7
2020-02-20 00:50:00,1743.65,106.775
2020-02-20 00:50:30,1743.6,107.85
2020-02-20 00:51:00,1743.55,108.925
2020-02-20 00:51:30,1743.5,110.0
2020-02-20 00:52:00,1743.58,109.81
2020-02-20 00:52:30,1743.66,109.62
2020-02-20 00:53:00,1743.74,109.42999999999999
2020-02-20 00:53:30,1743.82,109.24
2020-02-20 00:54:00,1743.9,109.05
2020-02-20 00:54:30,1743.98,108.86
2020-02-20 00:55:00,1744.06,108.67
2020-02-20 00:55:30,1744.1399999999999,108.47999999999999
2020-02-20 00:56:00,1744.22,108.28999999999999
2020-02-20 00:56:30,1744.3,108.1
2020-02-20 00:57:00,1744.24,108.14
2020-02-20 00:57:30,1744.18,108.17999999999999
2020-02-20 00:58:00,1744.12,108.22
2020-02-20 00:58:30,1744.06,108.25999999999999
2020-02-20 00:59:00,1744.0,108.3
2020-02-20 00:59:30,1743.975,108.4
2020-02-20 01:00:00,1743.95,108.5
2020-02-20 01:00:30,1743.9250000000002,108.6
2020-02-20 01:01:00,1743.9,108.7
2020-02-20 01:01:30,1744.025,108.475
2020-02-20 01:02:00,1744.15,108.25
2020-02-20 01:02:30,1744.275,108.025
2020-02-20 01:03:00,1744.4,107.8
2020-02-20 01:03:30,1744.3666666666668,108.06666666666666
2020-02-20 01:04:00,1744.3333333333333,108.33333333333333
2020-02-20 01:04:30,1744.3,108.6
2020-02-20 01:05:00,1744.4499999999998,108.5
2020-02-20 01:05:30,1744.6,108.4
2020-02-20 01:06:00,1744.5,108.51666666666667
2020-02-20 01:06:30,1744.3999999999999,108.63333333333334
2020-02-20 01:07:00,1744.3,108.75
2020-02-20 01:07:30,1744.2,108.86666666666666
2020-02-20 01:08:00,1744.1,108.98333333333333
2020-02-20 01:08:30,1744.0,109.1
2020-02-20 01:09:00,1744.02,108.89
2020-02-20 01:09:30,1744.04,108.67999999999999
2020-02-20 01:10:00,1744.06,108.47
2020-02-20 01:10:30,1744.08,108.25999999999999
2020-02-20 01:11:00,1744.1,108.05
2020-02-20 01:11:30,1744.1200000000001,107.84
2020-02-20 01:12:00,1744.14,107.63
2020-02-20 01:12:30,1744.16,107.42
2020-02-20 01:13:00,1744.18,107.21
2020-02-20 01:13:30,1744.2,107.0
2020-02-20 01:14:00,1744.2666666666667,107.46666666666667
2020-02-20 01:14:30,1744.3333333333335,107.93333333333334
2020-02-20 01:15:00,1744.4,108.4
2020-02-20 01:15:30,1744.3333333333335,108.46666666666667
2020-02-20 01:16:00,1744.2666666666667,108.53333333333333
2020-02-20 01:16:30,1744.2,108.6
2020-02-20 01:17:00,1744.1333333333334,108.66666666666667
2020-02-20 01:17:30,1744.0666666666666,108.73333333333333
2020-02-20 01:18:00,1744.0,108.8
2020-02-20 01:18:30,1744.05,108.69999999999999
2020-02-20 01:19:00,1744.1,108.6
2020-02-20 01:19:30,1744.3,108.06666666666666
2020-02-20 01:20:00,1744.5,107.53333333333333
2020-02-20 01:20:30,1744.7,107.0
2020-02-20 01:21:00,1744.3000000000002,107.85
2020-02-20 01:21:30,1743.9,108.7
2020-02-20 01:22:00,1743.7,109.55000000000001
2020-02-20 01:22:30,1743.5,110.4
2020-02-20 01:23:00,1743.7,109.4
2020-02-20 01:23:30,1743.9,108.4
2020-02-20 01:24:00,1743.8500000000001,108.45
2020-02-20 01:24:30,1743.8000000000002,108.5
2020-02-20 01:25:00,1743.75,108.55000000000001
2020-02-20 01:25:30,1743.7,108.60000000000001
2020-02-20 01:26:00,1743.65,108.65
2020-02-20 01:26:30,1743.6000000000001,108.7
2020-02-20 01:27:00,1743.5500000000002,108.75
2020-02-20 01:27:30,1743.5,108.80000000000001
2020-02-20 01:28:00,1743.45,108.85000000000001
2020-02-20 01:28:30,1743.4,108.9
2020-02-20 01:29:00,1743.5,108.86666666666667
2020-02-20 01:29:30,1743.6000000000001,108.83333333333333
2020-02-20 01:30:00,1743.7,108.8
2020-02-20 01:30:30,1743.75,110.0
2020-02-20 01:31:00,1743.8,111.2
2020-02-20 01:31:30,1743.7333333333333,110.43333333333334
2020-02-20 01:32:00,1743.6666666666665,109.66666666666667
2020-02-20 01:32:30,1743.6,108.9
2020-02-20 01:33:00,1743.6999999999998,108.35
2020-02-20 01:33:30,1743.8,107.8
2020-02-20 01:34:00,1743.9666666666667,108.5
2020-02-20 01:34:30,1744.1333333333332,109.2
2020-02-20 01:35:00,1744.3,109.9
2020-02-20 01:35:30,1744.4,108.95
2020-02-20 01:36:00,1744.5,108.0
2020-02-20 01:36:30,1744.3333333333333,108.36666666666667
2020-02-20 01:37:00,1744.1666666666667,108.73333333333333
2020-02-20 01:37:30,1744.0,109.1
2020-02-20 01:38:00,1743.8333333333333,109.46666666666667
2020-02-20 01:38:30,1743.6666666666667,109.83333333333334
2020-02-20 01:39:00,1743.5,110.2
2020-02-20 01:39:30,1743.58,110.3
2020-02-20 01:40:00,1743.66,110.4
2020-02-20 01:40:30,1743.74,110.5
2020-02-20 01:41:00,1743.8200000000002,110.60000000000001
2020-02-20 01:41:30,1743.9,110.7
2020-02-20 01:42:00,1743.8666666666668,110.66666666666667
2020-02-20 01:42:30,1743.8333333333333,110.63333333333333
2020-02-20 01:43:00,1743.8,110.6
