Tiempo,Escalas(m),Datos1(m)
2020-02-20 00:05:00,2012.6,
2020-02-20 00:05:30,1944.7749999999999,
2020-02-20 00:06:00,1876.9499999999998,
2020-02-20 00:06:30,1809.125,
2020-02-20 00:07:00,1741.3,116.4
2020-02-20 00:07:30,1741.2666666666667,116.43283582089553
2020-02-20 00:08:00,1741.2333333333333,116.46567164179105
2020-02-20 00:08:30,1741.1999999999998,116.49850746268658
2020-02-20 00:09:00,1741.1666666666665,116.53134328358209
2020-02-20 00:09:30,1741.1333333333332,116.56417910447762
2020-02-20 00:10:00,1741.1,116.59701492537314
2020-02-20 00:10:30,1741.0642857142857,116.62985074626866
2020-02-20 00:11:00,1741.0285714285712,116.66268656716419
2020-02-20 00:11:30,1740.992857142857,116.6955223880597
2020-02-20 00:12:00,1740.9571428571428,116.72835820895523
2020-02-20 00:12:30,1740.9214285714286,116.76119402985076
2020-02-20 00:13:00,1740.8857142857141,116.79402985074627
2020-02-20 00:13:30,1740.85,116.8268656716418
2020-02-20 00:14:00,1740.8142857142857,116.85970149253731
2020-02-20 00:14:30,1740.7785714285712,116.89253731343284
2020-02-20 00:15:00,1740.742857142857,116.92537313432837
2020-02-20 00:15:30,1740.7071428571428,116.95820895522388
2020-02-20 00:16:00,1740.6714285714286,116.99104477611941
2020-02-20 00:16:30,1740.6357142857141,117.02388059701492
2020-02-20 00:17:00,1740.6,117.05671641791045
2020-02-20 00:17:30,1740.5642857142857,117.08955223880598
2020-02-20 00:18:00,1740.5285714285712,117.12238805970149
2020-02-20 00:18:30,1740.492857142857,117.15522388059702
2020-02-20 00:19:00,1740.4571428571428,117.18805970149253
2020-02-20 00:19:30,1740.4214285714286,117.22089552238806
2020-02-20 00:20:00,1740.3857142857141,117.25373134328359
2020-02-20 00:20:30,1740.35,117.2865671641791
2020-02-20 00:21:00,1740.3142857142857,117.31940298507463
2020-02-20 00:21:30,1740.2785714285712,117.35223880597015
2020-02-20 00:22:00,1740.242857142857,117.38507462686567
2020-02-20 00:22:30,1740.2071428571428,117.4179104477612
2020-02-20 00:23:00,1740.1714285714286,117.45074626865672
2020-02-20 00:23:30,1740.1357142857141,117.48358208955224
2020-02-20 00:24:00,1740.1,117.51641791044776
2020-02-20 00:24:30,1740.0642857142857,117.54925373134328
2020-02-20 00:25:00,1740.0285714285712,117.58208955223881
2020-02-20 00:25:30,1739.992857142857,117.61492537313433
2020-02-20 00:26:00,1739.9571428571428,117.64776119402985
2020-02-20 00:26:30,1739.9214285714286,117.68059701492537
2020-02-20 00:27:00,1739.8857142857141,117.7134328358209
2020-02-20 00:27:30,1739.85,117.74626865671641
2020-02-20 00:28:00,1739.8142857142857,117.77910447761194
2020-02-20 00:28:30,1739.7785714285712,117.81194029850747
2020-02-20 00:29:00,1739.742857142857,117.84477611940298
2020-02-20 00:29:30,1739.7071428571428,117.87761194029851
2020-02-20 00:30:00,1739.6714285714286,117.91044776119402
2020-02-20 00:30:30,1739.6357142857141,117.94328358208955
2020-02-20 00:31:00,1739.6,117.97611940298508
2020-02-20 00:31:30,1739.7090909090907,118.00895522388059
2020-02-20 00:32:00,1739.8181818181818,118.04179104477612
2020-02-20 00:32:30,1739.9272727272726,118.07462686567163
2020-02-20 00:33:00,1740.0363636363636,118.10746268656716
2020-02-20 00:33:30,1740.1454545454544,118.14029850746269
2020-02-20 00:34:00,1740.2545454545455,118.1731343283582
2020-02-20 00:34:30,1740.3636363636363,118.20597014925373
2020-02-20 00:35:00,1740.4727272727273,118.23880597014924
2020-02-20 00:35:30,1740.581818181818,118.27164179104477
2020-02-20 00:36:00,1740.6909090909091,118.3044776119403
2020-02-20 00:36:30,1740.8,118.33731343283581
2020-02-20 00:37:00,1740.8166666666666,118.37014925373134
2020-02-20 00:37:30,1740.8333333333333,118.40298507462686
2020-02-20 00:38:00,1740.85,118.43582089552238
2020-02-20 00:38:30,1740.8666666666668,118.46865671641791
2020-02-20 00:39:00,1740.8833333333334,118.50149253731342
2020-02-20 00:39:30,1740.9,118.53432835820895
2020-02-20 00:40:00,1740.65,118.56716417910447
2020-02-20 00:40:30,1740.4,118.6
2020-02-20 00:41:00,1740.5666666666668,119.31666666666666
2020-02-20 00:41:30,1740.7333333333333,120.03333333333333
2020-02-20 00:42:00,1740.9,120.75
2020-02-20 00:42:30,1741.0666666666668,121.46666666666667
2020-02-20 00:43:00,1741.2333333333333,122.18333333333334
2020-02-20 00:43:30,1741.4,122.9
2020-02-20 00:44:00,1741.3875,122.45
2020-02-20 00:44:30,1741.375,122.0
2020-02-20 00:45:00,1741.3625,121.55
