Tiempo,Escalas(m),Datos1(m)
2020-02-20 00:04:00,1796.4,105.2
2020-02-20 00:04:30,1796.5,105.08888888888889
2020-02-20 00:05:00,1796.6,104.97777777777777
2020-02-20 00:05:30,1796.6714285714286,104.86666666666667
2020-02-20 00:06:00,1796.742857142857,104.75555555555556
2020-02-20 00:06:30,1796.8142857142857,104.64444444444445
2020-02-20 00:07:00,1796.8857142857141,104.53333333333333
2020-02-20 00:07:30,1796.9571428571428,104.42222222222223
2020-02-20 00:08:00,1797.0285714285712,104.31111111111112
2020-02-20 00:08:30,1797.1,104.2
2020-02-20 00:09:00,1797.175,104.15
2020-02-20 00:09:30,1797.25,104.1
2020-02-20 00:10:00,1797.325,104.05
2020-02-20 00:10:30,1797.4,104.0
2020-02-20 00:11:00,1796.9,105.8
2020-02-20 00:11:30,1796.4,107.6
2020-02-20 00:12:00,1796.3333333333335,107.03333333333333
2020-02-20 00:12:30,1796.2666666666667,106.46666666666667
2020-02-20 00:13:00,1796.2,105.9
2020-02-20 00:13:30,1796.175,106.95
2020-02-20 00:14:00,1796.15,108.0
2020-02-20 00:14:30,1796.125,109.05
2020-02-20 00:15:00,1796.1,110.1
2020-02-20 00:15:30,1796.05,111.8
2020-02-20 00:16:00,1796.0,113.5
2020-02-20 00:16:30,1795.93,113.75
2020-02-20 00:17:00,1795.86,114.0
2020-02-20 00:17:30,1795.79,114.25
2020-02-20 00:18:00,1795.72,114.5
2020-02-20 00:18:30,1795.65,114.75
2020-02-20 00:19:00,1795.58,115.0
2020-02-20 00:19:30,1795.51,115.25
2020-02-20 00:20:00,1795.44,115.5
2020-02-20 00:20:30,1795.37,115.75
2020-02-20 00:21:00,1795.3,116.0
2020-02-20 00:21:30,1795.3,114.55
2020-02-20 00:22:00,1795.3,113.1
2020-02-20 00:22:30,1795.2666666666667,113.23333333333333
2020-02-20 00:23:00,1795.2333333333333,113.36666666666666
2020-02-20 00:23:30,1795.2,113.5
2020-02-20 00:24:00,1795.2,113.63571428571429
2020-02-20 00:24:30,1795.2,113.77142857142857
2020-02-20 00:25:00,1795.2,113.90714285714286
2020-02-20 00:25:30,1795.2,114.04285714285714
2020-02-20 00:26:00,1795.2,114.17857142857143
2020-02-20 00:26:30,1795.2,114.31428571428572
2020-02-20 00:27:00,1795.2,114.45
2020-02-20 00:27:30,1795.2,114.58571428571429
2020-02-20 00:28:00,1795.2,114.72142857142858
2020-02-20 00:28:30,1795.2,114.85714285714286
2020-02-20 00:29:00,1795.2,114.99285714285715
2020-02-20 00:29:30,1795.2,115.12857142857143
2020-02-20 00:30:00,1795.2,115.26428571428572
2020-02-20 00:30:30,1795.2,115.4
2020-02-20 00:31:00,1795.15,114.9
2020-02-20 00:31:30,1795.1,114.4
2020-02-20 00:32:00,1795.1999999999998,113.46666666666667
2020-02-20 00:32:30,1795.3,112.53333333333333
2020-02-20 00:33:00,1795.4,111.6
2020-02-20 00:33:30,1795.5,110.66666666666667
2020-02-20 00:34:00,1795.6,109.73333333333333
2020-02-20 00:34:30,1795.7,108.8
2020-02-20 00:35:00,1795.6200000000001,109.44
2020-02-20 00:35:30,1795.54,110.08
2020-02-20 00:36:00,1795.46,110.72
2020-02-20 00:36:30,1795.3799999999999,111.36
2020-02-20 00:37:00,1795.3,112.0
2020-02-20 00:37:30,1795.442857142857,111.65714285714286
2020-02-20 00:38:00,1795.5857142857142,111.31428571428572
2020-02-20 00:38:30,1795.7285714285713,110.97142857142858
2020-02-20 00:39:00,1795.8714285714286,110.62857142857142
2020-02-20 00:39:30,1796.0142857142857,110.28571428571428
2020-02-20 00:40:00,1796.1571428571428,109.94285714285714
2020-02-20 00:40:30,1796.3,109.6
2020-02-20 00:41:00,1796.2,108.125
2020-02-20 00:41:30,1796.1,106.65
2020-02-20 00:42:00,1796.0,105.175
2020-02-20 00:42:30,1795.9,103.7
2020-02-20 00:43:00,1795.9,104.36
2020-02-20 00:43:30,1795.9,105.02
2020-02-20 00:44:00,1795.9,105.68
2020-02-20 00:44:30,1795.9,106.34
2020-02-20 00:45:00,1795.9,107.0
