Tiempo,Escalas(m),Datos1(m)
2020-02-20 00:00:30,1685.9,128.2
2020-02-20 00:01:00,1686.0500000000002,127.5
2020-02-20 00:01:30,1686.2,126.8
2020-02-20 00:02:00,1686.6,128.5
2020-02-20 00:02:30,1686.15,127.68571428571428
2020-02-20 00:03:00,1685.7,126.87142857142857
2020-02-20 00:03:30,1685.7,126.05714285714285
2020-02-20 00:04:00,1685.4,125.24285714285715
2020-02-20 00:04:30,1685.45,124.42857142857143
2020-02-20 00:05:00,1685.5,123.61428571428571
2020-02-20 00:05:30,1685.3,122.8
2020-02-20 00:06:00,1685.3,122.2
2020-02-20 00:06:30,1685.1999999999998,122.1
2020-02-20 00:07:00,1685.1,122.0
2020-02-20 00:07:30,1684.5,126.1
2020-02-20 00:08:00,1685.1,124.7
2020-02-20 00:08:30,1685.1,124.92
2020-02-20 00:09:00,1685.05,125.14
2020-02-20 00:09:30,1685.0,125.36
2020-02-20 00:10:00,1684.95,125.58
2020-02-20 00:10:30,1684.9,125.8
2020-02-20 00:11:00,1684.9666666666667,126.5
2020-02-20 00:11:30,1685.0333333333333,127.2
2020-02-20 00:12:00,1685.1,127.9
2020-02-20 00:12:30,1684.9666666666667,129.13333333333333
2020-02-20 00:13:00,1684.8333333333333,130.36666666666667
2020-02-20 00:13:30,1684.7,131.6
2020-02-20 00:14:00,1686.0,128.7
2020-02-20 00:14:30,1685.72,129.6
2020-02-20 00:15:00,1685.44,130.5
2020-02-20 00:15:30,1685.1599999999999,131.39999999999998
2020-02-20 00:16:00,1684.8799999999999,132.29999999999998
2020-02-20 00:16:30,1684.6,133.2
2020-02-20 00:17:00,1684.5,134.1
2020-02-20 00:17:30,1684.35,133.0
2020-02-20 00:18:00,1684.2,131.9
2020-02-20 00:18:30,1684.1,130.3
2020-02-20 00:19:00,1684.2,130.3
2020-02-20 00:19:30,1684.0500000000002,131.95
2020-02-20 00:20:00,1683.9,133.6
2020-02-20 00:20:30,1683.9,135.7
2020-02-20 00:21:00,1683.7,141.4
2020-02-20 00:21:30,1683.8,143.4
2020-02-20 00:22:00,1683.8142857142857,142.94285714285715
2020-02-20 00:22:30,1683.8285714285714,142.4857142857143
2020-02-20 00:23:00,1683.8428571428572,142.02857142857144
2020-02-20 00:23:30,1683.857142857143,141.57142857142856
2020-02-20 00:24:00,1683.8714285714286,141.1142857142857
2020-02-20 00:24:30,1683.8857142857144,140.65714285714284
2020-02-20 00:25:00,1683.9,140.2
2020-02-20 00:25:30,1684.1,134.0
2020-02-20 00:26:00,1685.1,133.63333333333333
2020-02-20 00:26:30,1684.65,133.26666666666668
2020-02-20 00:27:00,1684.2,132.9
2020-02-20 00:27:30,1684.6,127.3
2020-02-20 00:28:00,1684.65,126.25
2020-02-20 00:28:30,1684.7,125.2
2020-02-20 00:29:00,1685.2,124.2
2020-02-20 00:29:30,1685.2,127.2
2020-02-20 00:30:00,1685.0,127.56666666666668
2020-02-20 00:30:30,1684.55,127.93333333333334
2020-02-20 00:31:00,1684.1,128.3
2020-02-20 00:31:30,1684.9,126.9
2020-02-20 00:32:00,1685.6,125.5
2020-02-20 00:32:30,1685.35,125.55
2020-02-20 00:33:00,1685.1,125.6
2020-02-20 00:33:30,1685.7,126.91666666666666
2020-02-20 00:34:00,1685.54,128.23333333333332
2020-02-20 00:34:30,1685.38,129.55
2020-02-20 00:35:00,1685.22,130.86666666666667
2020-02-20 00:35:30,1685.0600000000002,132.18333333333334
2020-02-20 00:36:00,1684.9,133.5
2020-02-20 00:36:30,1684.4,132.6
2020-02-20 00:37:00,1684.75,130.3
2020-02-20 00:37:30,1685.1,128.0
2020-02-20 00:38:00,1684.3,126.2
2020-02-20 00:38:30,1685.2,123.6
2020-02-20 00:39:00,1685.3,123.5
2020-02-20 00:39:30,1685.25,123.55
2020-02-20 00:40:00,1685.2,123.6
2020-02-20 00:40:30,1685.8000000000002,125.05
2020-02-20 00:41:00,1686.4,126.5
2020-02-20 00:41:30,1686.8,127.1
2020-02-20 00:42:00,1686.8,127.5
2020-02-20 00:42:30,1686.8,127.9
2020-02-20 00:43:00,1686.9,125.4
2020-02-20 00:43:30,1686.7666666666667,126.43333333333334
2020-02-20 00:44:00,1686.6333333333334,127.46666666666667
2020-02-20 00:44:30,1686.5,128.5
2020-02-20 00:45:00,1686.85,126.0
2020-02-20 00:45:30,1687.2,123.5
2020-02-20 00:46:00,1687.0,123.75
2020-02-20 00:46:30,1686.8,124.0
2020-02-20 00:47:00,1686.6,124.7
2020-02-20 00:47:30,1686.9,126.0
2020-02-20 00:48:00,1687.0500000000002,125.85
2020-02-20 00:48:30,1687.2,125.7
2020-02-20 00:49:00,1686.4,124.4
2020-02-20 00:49:30,1686.3200000000002,124.98
2020-02-20 00:50:00,1686.24,125.56
2020-02-20 00:50:30,1686.16,126.14
2020-02-20 00:51:00,1686.08,126.72
2020-02-20 00:51:30,1686.0,127.3
2020-02-20 00:52:00,1688.1,126.56666666666666
2020-02-20 00:52:30,1687.3,125.83333333333333
2020-02-20 00:53:00,1686.5,125.1
2020-02-20 00:53:30,1686.2,125.8
2020-02-20 00:54:00,1686.2,126.5
2020-02-20 00:54:30,1686.45,127.23333333333333
2020-02-20 00:55:00,1686.7,127.96666666666665
2020-02-20 00:55:30,1686.2,128.7
2020-02-20 00:56:00,1687.2,128.8
2020-02-20 00:56:30,1686.7,128.4
2020-02-20 00:57:00,1686.7,127.9
2020-02-20 00:57:30,1686.7,127.4
2020-02-20 00:58:00,1686.7,127.75
2020-02-20 00:58:30,1686.7,128.1
2020-02-20 00:59:00,1686.4333333333334,129.2
2020-02-20 00:59:30,1686.1666666666667,130.3
2020-02-20 01:00:00,1685.9,131.4
2020-02-20 01:00:30,1685.5,132.25
2020-02-20 01:01:00,1685.8,133.10000000000002
2020-02-20 01:01:30,1686.1000000000001,133.95000000000002
2020-02-20 01:02:00,1686.4,134.8
2020-02-20 01:02:30,1686.4750000000001,134.0
2020-02-20 01:03:00,1686.5500000000002,133.2
2020-02-20 01:03:30,1686.625,132.4
2020-02-20 01:04:00,1686.7,131.6
2020-02-20 01:04:30,1686.475,134.75
2020-02-20 01:05:00,1686.25,137.89999999999998
2020-02-20 01:05:30,1686.025,141.04999999999998
2020-02-20 01:06:00,1685.8,144.2
2020-02-20 01:06:30,1685.5,144.64999999999998
2020-02-20 01:07:00,1685.4666666666667,145.1
2020-02-20 01:07:30,1685.4333333333334,145.55
2020-02-20 01:08:00,1685.4,146.0
2020-02-20 01:08:30,1685.3,140.3
2020-02-20 01:09:00,1685.1,138.8
2020-02-20 01:09:30,1684.8999999999999,136.43333333333334
2020-02-20 01:10:00,1684.7,134.06666666666666
2020-02-20 01:10:30,1684.5,131.7
2020-02-20 01:11:00,1684.3,134.26666666666665
2020-02-20 01:11:30,1684.1000000000001,136.83333333333334
2020-02-20 01:12:00,1683.9,139.4
2020-02-20 01:12:30,1684.3333333333335,140.275
2020-02-20 01:13:00,1684.7666666666667,141.15
2020-02-20 01:13:30,1685.2,142.025
2020-02-20 01:14:00,1684.3,142.9
2020-02-20 01:14:30,1684.05,143.95
2020-02-20 01:15:00,1683.8,145.0
2020-02-20 01:15:30,1683.8,144.36666666666667
2020-02-20 01:16:00,1683.8,143.73333333333332
2020-02-20 01:16:30,1683.975,143.1
2020-02-20 01:17:00,1684.15,142.46666666666667
2020-02-20 01:17:30,1684.325,141.83333333333334
2020-02-20 01:18:00,1684.5,141.2
2020-02-20 01:18:30,1684.675,140.56666666666666
2020-02-20 01:19:00,1684.85,139.93333333333334
2020-02-20 01:19:30,1685.025,139.3
2020-02-20 01:20:00,1685.2,138.66666666666666
2020-02-20 01:20:30,1685.3600000000001,138.03333333333333
2020-02-20 01:21:00,1685.52,137.4
2020-02-20 01:21:30,1685.68,136.76666666666668
2020-02-20 01:22:00,1685.84,136.13333333333333
2020-02-20 01:22:30,1686.0,135.5
2020-02-20 01:23:00,1685.6119667590028,135.48537396121884
2020-02-20 01:23:30,1685.2239335180057,135.47074792243768
2020-02-20 01:24:00,1684.8359002770082,135.45612188365652
2020-02-20 01:24:30,1684.447867036011,135.44149584487533
2020-02-20 01:25:00,1684.059833795014,135.42686980609417
2020-02-20 01:25:30,1683.6718005540167,135.41224376731302
2020-02-20 01:26:00,1683.2837673130193,135.39761772853186
2020-02-20 01:26:30,1682.8957340720222,135.3829916897507
2020-02-20 01:27:00,1682.507700831025,135.36836565096954
2020-02-20 01:27:30,1682.1196675900278,135.35373961218838
2020-02-20 01:28:00,1681.7316343490304,135.3391135734072
2020-02-20 01:28:30,1681.3436011080332,135.32448753462603
2020-02-20 01:29:00,1680.955567867036,135.30986149584487
2020-02-20 01:29:30,1680.5675346260389,135.2952354570637
2020-02-20 01:30:00,1680.1795013850415,135.28060941828255
2020-02-20 01:30:30,1679.7914681440443,135.2659833795014
2020-02-20 01:31:00,1679.4034349030471,135.25135734072023
2020-02-20 01:31:30,1679.01540166205,135.23673130193905
2020-02-20 01:32:00,1678.6273684210526,135.22210526315789
2020-02-20 01:32:30,1678.2393351800554,135.20747922437673
2020-02-20 01:33:00,1677.8513019390582,135.19285318559557
2020-02-20 01:33:30,1677.463268698061,135.1782271468144
2020-02-20 01:34:00,1677.0752354570636,135.16360110803325
2020-02-20 01:34:30,1676.6872022160665,135.1489750692521
2020-02-20 01:35:00,1676.2991689750693,135.1343490304709
2020-02-20 01:35:30,1675.911135734072,135.11972299168974
2020-02-20 01:36:00,1675.5231024930747,135.10509695290858
2020-02-20 01:36:30,1675.1350692520775,135.09047091412742
2020-02-20 01:37:00,1674.7470360110804,135.07584487534626
2020-02-20 01:37:30,1674.3590027700832,135.0612188365651
2020-02-20 01:38:00,1673.9709695290858,135.04659279778394
2020-02-20 01:38:30,1673.5829362880886,135.03196675900276
2020-02-20 01:39:00,1673.1949030470914,135.0173407202216
2020-02-20 01:39:30,1672.8068698060943,135.00271468144044
2020-02-20 01:40:00,1672.4188365650969,134.98808864265928
2020-02-20 01:40:30,1672.0308033240997,134.97346260387812
2020-02-20 01:41:00,1671.6427700831025,134.95883656509696
2020-02-20 01:41:30,1671.2547368421053,134.9442105263158
2020-02-20 01:42:00,1670.866703601108,134.9295844875346
2020-02-20 01:42:30,1670.4786703601108,134.91495844875345
2020-02-20 01:43:00,1670.0906371191136,134.9003324099723
2020-02-20 01:43:30,1669.7026038781164,134.88570637119113
2020-02-20 01:44:00,1669.314570637119,134.87108033240997
2020-02-20 01:44:30,1668.9265373961218,134.85645429362881
2020-02-20 01:45:00,1668.5385041551247,134.84182825484766
2020-02-20 01:45:30,1668.1504709141275,134.8272022160665
2020-02-20 01:46:00,1667.76243767313,134.8125761772853
2020-02-20 01:46:30,1667.374404432133,134.79795013850415
2020-02-20 01:47:00,1666.9863711911357,134.783324099723
2020-02-20 01:47:30,1666.5983379501386,134.76869806094183
2020-02-20 01:48:00,1666.2103047091414,134.75407202216067
2020-02-20 01:48:30,1665.822271468144,134.7394459833795
2020-02-20 01:49:00,1665.4342382271468,134.72481994459835
2020-02-20 01:49:30,1665.0462049861496,134.71019390581716
2020-02-20 01:50:00,1664.6581717451525,134.695567867036
2020-02-20 01:50:30,1664.270138504155,134.68094182825484
2020-02-20 01:51:00,1663.8821052631579,134.66631578947369
2020-02-20 01:51:30,1663.4940720221607,134.65168975069253
2020-02-20 01:52:00,1663.1060387811635,134.63706371191137
2020-02-20 01:52:30,1662.7180055401661,134.6224376731302
2020-02-20 01:53:00,1662.329972299169,134.60781163434902
2020-02-20 01:53:30,1661.9419390581718,134.59318559556786
2020-02-20 01:54:00,1661.5539058171746,134.5785595567867
2020-02-20 01:54:30,1661.1658725761772,134.56393351800554
2020-02-20 01:55:00,1660.77783933518,134.54930747922438
2020-02-20 01:55:30,1660.3898060941829,134.53468144044322
2020-02-20 01:56:00,1660.0017728531857,134.52005540166206
2020-02-20 01:56:30,1659.6137396121883,134.50542936288088
2020-02-20 01:57:00,1659.225706371191,134.49080332409972
2020-02-20 01:57:30,1658.837673130194,134.47617728531856
2020-02-20 01:58:00,1658.4496398891968,134.4615512465374
2020-02-20 01:58:30,1658.0616066481994,134.44692520775624
2020-02-20 01:59:00,1657.6735734072022,134.43229916897508
2020-02-20 01:59:30,1657.285540166205,134.41767313019392
2020-02-20 02:00:00,1656.8975069252078,134.40304709141273
2020-02-20 02:00:30,1656.5094736842104,134.38842105263157
2020-02-20 02:01:00,1656.1214404432133,134.3737950138504
2020-02-20 02:01:30,1655.733407202216,134.35916897506925
2020-02-20 02:02:00,1655.345373961219,134.3445429362881
2020-02-20 02:02:30,1654.9573407202215,134.32991689750693
2020-02-20 02:03:00,1654.5693074792243,134.31529085872577
2020-02-20 02:03:30,1654.1812742382272,134.3006648199446
2020-02-20 02:04:00,1653.79324099723,134.28603878116343
2020-02-20 02:04:30,1653.4052077562326,134.27141274238227
2020-02-20 02:05:00,1653.0171745152354,134.2567867036011
2020-02-20 02:05:30,1652.6291412742382,134.24216066481995
2020-02-20 02:06:00,1652.241108033241,134.2275346260388
2020-02-20 02:06:30,1651.8530747922437,134.21290858725763
2020-02-20 02:07:00,1651.4650415512465,134.19828254847644
2020-02-20 02:07:30,1651.0770083102493,134.18365650969528
2020-02-20 02:08:00,1650.6889750692521,134.16903047091412
2020-02-20 02:08:30,1650.300941828255,134.15440443213296
2020-02-20 02:09:00,1649.9129085872576,134.1397783933518
2020-02-20 02:09:30,1649.5248753462604,134.12515235457064
2020-02-20 02:10:00,1649.1368421052632,134.11052631578949
2020-02-20 02:10:30,1648.7488088642658,134.0959002770083
2020-02-20 02:11:00,1648.3607756232686,134.08127423822714
2020-02-20 02:11:30,1647.9727423822715,134.06664819944598
2020-02-20 02:12:00,1647.5847091412743,134.05202216066482
2020-02-20 02:12:30,1647.1966759002771,134.03739612188366
2020-02-20 02:13:00,1646.8086426592797,134.0227700831025
2020-02-20 02:13:30,1646.4206094182825,134.00814404432134
2020-02-20 02:14:00,1646.0325761772854,133.99351800554015
2020-02-20 02:14:30,1645.6445429362882,133.978891966759
2020-02-20 02:15:00,1645.2565096952908,133.96426592797783
2020-02-20 02:15:30,1644.8684764542936,133.94963988919667
2020-02-20 02:16:00,1644.4804432132964,133.93501385041552
2020-02-20 02:16:30,1644.0924099722993,133.92038781163436
2020-02-20 02:17:00,1643.7043767313019,133.9057617728532
2020-02-20 02:17:30,1643.3163434903047,133.891135734072
2020-02-20 02:18:00,1642.9283102493075,133.87650969529085
2020-02-20 02:18:30,1642.5402770083103,133.8618836565097
2020-02-20 02:19:00,1642.152243767313,133.84725761772853
2020-02-20 02:19:30,1641.7642105263158,133.83263157894737
2020-02-20 02:20:00,1641.3761772853186,133.8180055401662
2020-02-20 02:20:30,1640.9881440443214,133.80337950138505
2020-02-20 02:21:00,1640.600110803324,133.78875346260386
2020-02-20 02:21:30,1640.2120775623268,133.7741274238227
2020-02-20 02:22:00,1639.8240443213297,133.75950138504155
2020-02-20 02:22:30,1639.4360110803325,133.7448753462604
2020-02-20 02:23:00,1639.047977839335,133.73024930747923
2020-02-20 02:23:30,1638.659944598338,133.71562326869807
2020-02-20 02:24:00,1638.2719113573407,133.7009972299169
2020-02-20 02:24:30,1637.8838781163436,133.68637119113572
2020-02-20 02:25:00,1637.4958448753462,133.67174515235456
2020-02-20 02:25:30,1637.107811634349,133.6571191135734
2020-02-20 02:26:00,1636.7197783933518,133.64249307479224
2020-02-20 02:26:30,1636.3317451523546,133.62786703601108
2020-02-20 02:27:00,1635.9437119113572,133.61324099722992
2020-02-20 02:27:30,1635.55567867036,133.59861495844876
2020-02-20 02:28:00,1635.167645429363,133.58398891966758
2020-02-20 02:28:30,1634.7796121883657,133.56936288088642
2020-02-20 02:29:00,1634.3915789473683,133.55473684210526
2020-02-20 02:29:30,1634.0035457063711,133.5401108033241
2020-02-20 02:30:00,1633.615512465374,133.52548476454294
2020-02-20 02:30:30,1633.2274792243768,133.51085872576178
2020-02-20 02:31:00,1632.8394459833794,133.49623268698062
2020-02-20 02:31:30,1632.4514127423822,133.48160664819943
2020-02-20 02:32:00,1632.063379501385,133.46698060941827
2020-02-20 02:32:30,1631.6753462603879,133.4523545706371
2020-02-20 02:33:00,1631.2873130193907,133.43772853185595
2020-02-20 02:33:30,1630.8992797783933,133.4231024930748
2020-02-20 02:34:00,1630.5112465373961,133.40847645429363
2020-02-20 02:34:30,1630.123213296399,133.39385041551247
2020-02-20 02:35:00,1629.7351800554018,133.37922437673132
2020-02-20 02:35:30,1629.3471468144044,133.36459833795013
2020-02-20 02:36:00,1628.9591135734072,133.34997229916897
2020-02-20 02:36:30,1628.57108033241,133.3353462603878
2020-02-20 02:37:00,1628.1830470914128,133.32072022160665
2020-02-20 02:37:30,1627.7950138504154,133.3060941828255
2020-02-20 02:38:00,1627.4069806094183,133.29146814404433
2020-02-20 02:38:30,1627.018947368421,133.27684210526317
2020-02-20 02:39:00,1626.630914127424,133.26221606648198
2020-02-20 02:39:30,1626.2428808864265,133.24759002770082
2020-02-20 02:40:00,1625.8548476454293,133.23296398891966
2020-02-20 02:40:30,1625.4668144044322,133.2183379501385
2020-02-20 02:41:00,1625.078781163435,133.20371191135735
2020-02-20 02:41:30,1624.6907479224376,133.1890858725762
2020-02-20 02:42:00,1624.3027146814404,133.17445983379503
2020-02-20 02:42:30,1623.9146814404432,133.15983379501384
2020-02-20 02:43:00,1623.526648199446,133.14520775623268
2020-02-20 02:43:30,1623.1386149584487,133.13058171745152
2020-02-20 02:44:00,1622.7505817174515,133.11595567867036
2020-02-20 02:44:30,1622.3625484764543,133.1013296398892
2020-02-20 02:45:00,1621.9745152354571,133.08670360110804
2020-02-20 02:45:30,1621.5864819944597,133.07207756232688
2020-02-20 02:46:00,1621.1984487534626,133.0574515235457
2020-02-20 02:46:30,1620.8104155124654,133.04282548476453
2020-02-20 02:47:00,1620.4223822714682,133.02819944598338
2020-02-20 02:47:30,1620.0343490304708,133.01357340720222
2020-02-20 02:48:00,1619.6463157894736,132.99894736842106
