Tiempo,Escalas(m),Datos1(m)
2020-02-20 00:03:30,1740.5,110.4
2020-02-20 00:04:00,1740.4125,110.5
2020-02-20 00:04:30,1740.325,110.60000000000001
2020-02-20 00:05:00,1740.2375,110.7
2020-02-20 00:05:30,1740.15,110.80000000000001
2020-02-20 00:06:00,1740.0625,110.9
2020-02-20 00:06:30,1739.975,111.0
2020-02-20 00:07:00,1739.8875,111.10000000000001
2020-02-20 00:07:30,1739.8,111.2
2020-02-20 00:08:00,1739.8285714285714,111.21428571428572
2020-02-20 00:08:30,1739.857142857143,111.22857142857143
2020-02-20 00:09:00,1739.8857142857144,111.24285714285715
2020-02-20 00:09:30,1739.9142857142856,111.25714285714285
2020-02-20 00:10:00,1739.942857142857,111.27142857142857
2020-02-20 00:10:30,1739.9714285714285,111.28571428571428
2020-02-20 00:11:00,1740.0,111.3
2020-02-20 00:11:30,1740.0625,111.3
2020-02-20 00:12:00,1740.125,111.3
2020-02-20 00:12:30,1740.1875,111.3
2020-02-20 00:13:00,1740.25,111.3
2020-02-20 00:13:30,1740.3125,111.3
2020-02-20 00:14:00,1740.375,111.3
2020-02-20 00:14:30,1740.4375,111.3
2020-02-20 00:15:00,1740.5,111.3
2020-02-20 00:15:30,1740.5428571428572,111.55714285714285
2020-02-20 00:16:00,1740.5857142857142,111.81428571428572
2020-02-20 00:16:30,1740.6285714285714,112.07142857142857
2020-02-20 00:17:00,1740.6714285714286,112.32857142857142
2020-02-20 00:17:30,1740.7142857142858,112.58571428571427
2020-02-20 00:18:00,1740.7571428571428,112.84285714285714
2020-02-20 00:18:30,1740.8,113.1
2020-02-20 00:19:00,1740.8857142857144,112.89999999999999
2020-02-20 00:19:30,1740.9714285714285,112.7
2020-02-20 00:20:00,1741.057142857143,112.5
2020-02-20 00:20:30,1741.142857142857,112.3
2020-02-20 00:21:00,1741.2285714285715,112.1
2020-02-20 00:21:30,1741.3142857142857,111.9
2020-02-20 00:22:00,1741.4,111.7
