Code,Tiempo,Escalas(m),Datos1(°),Datos2(m),Latitude,Longitude,Sonda(m),Comment
Estribor,05:37:11,1436,2,---,---,---,---,
Estribor,05:37:47,---,44,1,---,---,---,
Estribor,05:38:32,---,---,---,---,---,---,
Estribor,05:39:13,1685,0,---,---,---,---,
Estribor,05:39:53,1689,6,---,---,---,---,
Estribor,05:40:32,1692,5,---,---,---,---,
Estribor,05:41:11,1693,9,---,---,---,---,
Estribor,05:41:50,1694,3,11,6,---,---,
Estribor,05:42:31,1694,7,---,---,---,---,
Estribor,05:43:12,1693,9,9,4,---,---,
Estribor,05:43:53,---,---,---,---,---,---,
Estribor,05:44:29,1693,3,9,0,---,---,
Estribor,05:45:08,1692,6,9,6,---,---,
Estribor,05:45:46,1693,1,8,0,---,---,
Estribor,05:46:23,1692,7,7,9,---,---,
Estribor,05:47:00,1692,6,8,7,---,---,
Estribor,05:47:38,1692,6,---,---,---,---,
Estribor,05:48:14,1692,4,5,6,---,---,
Estribor,05:48:52,1692,7,6,6,---,---,
Estribor,05:49:29,1693,0,6,9,---,---,
Estribor,05:50:06,1693,2,2,6,---,---,
Estribor,05:50:43,1692,4,2,0,---,---,
Estribor,05:51:21,1692,9,0,1,---,---,
Estribor,05:52:01,1692,2,-0,5,---,---,
Estribor,05:52:38,1693,4,0,3,---,---,
Estribor,05:53:16,1693,9,-0,6,---,---,
Estribor,05:53:56,1694,7,---,---,---,---,
Estribor,05:54:33,1695,6,---,---,---,---,
Estribor,05:55:12,1696,4,---,---,---,---,
Estribor,05:55:49,1697,2,-2,4,---,---,
Estribor,05:56:28,1697,3,---,---,---,---,
Estribor,05:57:07,1697,7,---,---,---,---,
Estribor,05:57:44,1697,6,-3,3,---,---,
Estribor,05:58:21,1697,7,---,---,---,---,
Estribor,05:58:59,1698,1,---,---,---,---,
Estribor,05:59:38,1697,6,---,---,---,---,
Estribor,06:00:17,1697,5,---,---,---,---,
Estribor,06:00:57,1697,4,-5,3,---,---,
Estribor,06:01:36,---,---,---,---,---,---,
Estribor,06:02:15,1698,2,-4,7,---,---,
Estribor,06:02:55,---,---,---,---,---,---,
Estribor,06:03:33,1697,3,-5,7,---,---,
Estribor,06:04:14,---,---,---,---,---,---,
Estribor,06:04:50,1697,2,-6,0,---,---,
Estribor,06:05:28,1697,4,-6,0,---,---,
Estribor,06:06:08,1697,7,-7,2,---,---,
Estribor,06:06:45,1697,2,-6,1,---,---,
Estribor,06:07:23,1697,7,-5,6,---,---,
Estribor,06:08:02,1698,2,-6,7,---,---,
Estribor,06:08:42,---,---,---,---,---,---,
Estribor,06:09:19,1697,4,-7,1,---,---,
Estribor,06:09:57,1697,4,-5,7,---,---,
Estribor,06:10:34,1697,7,-6,9,---,---,
Estribor,06:11:13,1697,6,-5,8,---,---,
Estribor,06:11:50,1697,7,-6,6,---,---,
Estribor,06:12:27,1697,7,-4,7,---,---,
Estribor,06:13:04,1697,7,-4,5,---,---,
Estribor,06:13:44,---,---,---,---,---,---,
Estribor,06:14:24,---,---,---,---,---,---,
Estribor,06:15:02,1698,0,-5,3,---,---,
Estribor,06:15:40,1698,2,---,---,---,---,
Estribor,06:16:18,1698,1,---,---,---,---,
Estribor,06:16:57,---,---,---,---,---,---,
Estribor,06:17:39,---,---,---,---,---,---,
Estribor,06:18:18,---,---,---,---,---,---,
Estribor,06:18:54,1698,0,-4,1,---,---,
Estribor,06:19:34,---,---,---,---,---,---,
Estribor,06:20:10,1698,6,-4,5,---,---,
Estribor,06:20:48,1692,9,---,---,---,---,
Estribor,06:21:26,---,---,---,---,---,---,
Estribor,06:22:07,1629,4,53,5,---,---,
Estribor,06:22:50,---,---,---,---,---,---,
Estribor,06:23:27,1689,6,5,8,---,---,
Estribor,06:24:11,---,---,---,---,---,---,
Estribor,06:24:53,---,---,---,---,---,---,
Estribor,06:25:31,1694,6,-1,8,---,---,
Estribor,06:26:08,1695,3,-1,6,---,---,
Estribor,06:26:48,---,---,---,---,---,---,
Estribor,06:27:25,1696,7,-1,4,---,---,
Estribor,06:28:02,1696,6,-1,3,---,---,
Estribor,06:28:41,1696,5,-0,9,---,---,
Estribor,06:29:22,---,---,---,---,---,---,
Estribor,06:29:59,1697,0,-1,3,---,---,
