Code,Tiempo,Escalas(m),Datos1(°),Datos2(m),Latitude,Longitude,Sonda(m),Comment
Estribor,21:18:14,---,---,---,---,---,---,
Estribor,21:18:22,1796,7,---,---,---,---,
Estribor,21:18:52,---,---,---,---,---,---,
Estribor,21:19:15,---,---,---,---,---,---,
Estribor,21:19:29,1796,7,1,6,---,---,
Estribor,21:19:50,---,---,---,---,---,---,
Estribor,21:20:11,199,7,---,---,---,---,
Estribor,21:20:34,---,---,---,---,---,---,
Estribor,21:20:54,---,---,---,---,---,---,
Estribor,21:21:17,23,5,---,---,---,---,
Estribor,21:21:40,---,---,---,---,---,---,
Estribor,21:22:03,1508,1,---,---,---,---,
Estribor,21:22:23,---,---,---,---,---,---,
Estribor,21:22:45,1797,3,0,7,---,---,
Estribor,21:23:05,---,---,---,---,---,---,
Estribor,21:23:31,---,---,---,---,---,---,
Estribor,21:23:53,1797,8,3,3,---,---,
Estribor,21:24:16,1797,1,-0,7,---,---,
Estribor,21:24:37,1797,6,0,7,---,---,
Estribor,21:25:00,1797,9,-0,8,---,---,
Estribor,21:25:22,1796,9,-2,5,---,---,
Estribor,21:25:44,---,---,---,---,---,---,
Estribor,21:25:52,1788,8,1,4,---,---,
Estribor,21:26:14,---,---,---,---,---,---,
Estribor,21:26:36,1456,0,---,---,---,---,
Estribor,21:27:01,1494,8,---,---,---,---,
Estribor,21:27:23,---,---,---,---,---,---,
Estribor,21:27:44,---,---,---,---,---,---,
Estribor,21:28:08,615,9,---,---,---,---,
Estribor,21:28:33,---,-0,3,---,---,---,
Estribor,21:28:55,735,8,---,---,---,---,
Estribor,21:29:20,---,-0,3,---,---,---,
Estribor,21:29:44,1964,0,---,---,---,---,
Estribor,21:30:06,---,---,---,---,---,---,
Estribor,21:30:29,1543,7,84,2,---,---,
Estribor,21:30:52,---,---,---,---,---,---,
Estribor,21:31:16,1338,6,152,2,---,---,
Estribor,21:31:43,---,---,---,---,---,---,
Estribor,21:32:06,---,---,---,---,---,---,
Estribor,21:32:30,956,1,---,---,---,---,
Estribor,21:32:53,---,139,9,---,---,---,
Estribor,21:33:14,1796,7,---,---,---,---,
Estribor,21:33:34,---,---,---,---,---,---,
Estribor,21:33:57,1,7,---,---,---,---,
Estribor,21:34:19,---,-0,4,---,---,---,
Estribor,21:34:41,1797,1,---,---,---,---,
Estribor,21:35:09,1797,2,---,---,---,---,
Estribor,21:35:30,---,---,---,---,---,---,
Estribor,21:35:51,1311,4,---,---,---,---,
Estribor,21:36:16,---,-0,3,---,---,---,
Estribor,21:36:38,1071,9,---,---,---,---,
Estribor,21:37:03,---,---,---,---,---,---,
Estribor,21:37:24,305,4,---,---,---,---,
Estribor,21:37:44,---,---,---,---,---,---,
Estribor,21:38:07,260,9,---,---,---,---,
Estribor,21:38:28,---,---,---,---,---,---,
Estribor,21:38:51,1796,6,-0,5,---,---,
Estribor,21:39:14,---,---,---,---,---,---,
Estribor,21:39:36,1796,8,0,1,---,---,
Estribor,21:39:56,1797,1,-1,6,---,---,
Estribor,21:40:17,---,---,---,---,---,---,
Estribor,21:40:39,1797,4,---,---,---,---,
Estribor,21:40:59,---,---,---,---,---,---,
Estribor,21:41:22,1796,8,1,0,---,---,
Estribor,21:41:47,1797,3,---,---,---,---,
Estribor,21:42:11,1797,0,---,---,---,---,
Estribor,21:42:31,---,---,---,---,---,---,
Estribor,21:42:51,160,4,---,---,---,---,
Estribor,21:43:16,---,---,---,---,---,---,
Estribor,21:43:42,---,---,---,---,---,---,
Estribor,21:44:07,1797,2,-0,4,---,---,
Estribor,21:44:26,---,---,---,---,---,---,
Estribor,21:44:50,1797,4,---,---,---,---,
Estribor,21:45:12,1796,9,---,---,---,---,
Estribor,21:45:32,---,---,---,---,---,---,
Estribor,21:45:51,459,0,---,---,---,---,
Estribor,21:46:13,---,-0,2,---,---,---,
Estribor,21:46:38,1470,8,---,---,---,---,
Estribor,21:46:59,---,1,1,---,---,---,
Estribor,21:47:21,1797,3,0,9,---,---,
Estribor,21:47:46,---,---,---,---,---,---,
Estribor,21:48:11,1797,4,---,---,---,---,
Estribor,21:48:34,1797,0,-1,1,---,---,
Estribor,21:48:58,---,---,---,---,---,---,
Estribor,21:49:20,1796,7,-2,4,---,---,
Estribor,21:49:43,---,---,---,---,---,---,
Estribor,21:50:04,93,1,---,---,---,---,
Estribor,21:50:29,---,-1,1,---,---,---,
Estribor,21:50:52,743,2,---,---,---,---,
Estribor,21:51:17,---,---,---,---,---,---,
Estribor,21:51:39,1796,9,0,3,---,---,
Estribor,21:52:03,1797,7,---,---,---,---,
Estribor,21:52:26,---,---,---,---,---,---,
Estribor,21:52:48,1797,1,-0,8,---,---,
Estribor,21:53:12,---,---,---,---,---,---,
Estribor,21:53:37,---,---,---,---,---,---,
Estribor,21:53:57,---,---,---,---,---,---,
Estribor,21:54:21,1419,4,---,---,---,---,
Estribor,21:54:43,---,-1,8,---,---,---,
Estribor,21:55:05,---,---,---,---,---,---,
Estribor,21:55:28,864,8,---,---,---,---,
Estribor,21:55:51,---,102,4,---,---,---,
Estribor,21:56:18,---,---,---,---,---,---,
Estribor,21:56:41,292,2,---,---,---,---,
Estribor,21:57:04,---,---,---,---,---,---,
Estribor,21:57:27,84,7,---,---,---,---,
Estribor,21:57:49,---,---,---,---,---,---,
Estribor,21:58:11,1797,2,-1,4,---,---,
Estribor,21:58:34,---,---,---,---,---,---,
Estribor,21:58:55,1665,0,---,---,---,---,
Estribor,21:59:20,---,---,---,---,---,---,
Estribor,21:59:45,1797,7,---,---,---,---,
Estribor,22:00:05,---,---,---,---,---,---,
Estribor,22:00:28,485,7,---,---,---,---,
Estribor,22:00:49,---,---,---,---,---,---,
Estribor,22:01:11,1797,5,---,---,---,---,
Estribor,22:01:33,1797,2,---,---,---,---,
Estribor,22:01:53,---,---,---,---,---,---,
Estribor,22:02:15,---,---,---,---,---,---,
Estribor,22:02:38,1556,9,---,---,---,---,
Estribor,22:03:00,---,---,---,---,---,---,
Estribor,22:03:21,1797,5,0,1,---,---,
Estribor,22:03:42,---,---,---,---,---,---,
Estribor,22:04:00,---,---,---,---,---,---,
Estribor,22:04:26,1797,1,-1,1,---,---,
Estribor,22:04:50,1798,6,---,---,---,---,
Estribor,22:05:14,1797,2,0,0,---,---,
Estribor,22:05:35,1797,4,---,---,---,---,
Estribor,22:05:56,---,---,---,---,---,---,
Estribor,22:06:15,43,5,---,---,---,---,
Estribor,22:06:38,---,---,---,---,---,---,
Estribor,22:07:02,1797,4,---,---,---,---,
Estribor,22:07:23,---,---,---,---,---,---,
Estribor,22:07:46,1797,6,---,---,---,---,
Estribor,22:08:08,1797,4,---,---,---,---,
Estribor,22:08:29,---,---,---,---,---,---,
Estribor,22:08:52,1796,4,-2,3,---,---,
Estribor,22:09:13,1797,0,0,2,---,---,
Estribor,22:09:37,---,---,---,---,---,---,
Estribor,22:09:57,450,2,---,---,---,---,
Estribor,22:10:19,---,---,---,---,---,---,
Estribor,22:10:41,505,1,---,---,---,---,
Estribor,22:11:03,---,182,4,---,---,---,
Estribor,22:11:26,1797,8,---,---,---,---,
Estribor,22:11:44,---,---,---,---,---,---,
Estribor,22:12:10,1797,2,---,---,---,---,
Estribor,22:12:32,---,---,---,---,---,---,
Estribor,22:12:53,514,5,---,---,---,---,
Estribor,22:13:18,---,---,---,---,---,---,
Estribor,22:13:39,---,---,---,---,---,---,
Estribor,22:14:04,1797,4,---,---,---,---,
Estribor,22:14:25,---,---,---,---,---,---,
Estribor,22:14:49,1797,1,---,---,---,---,
Estribor,22:15:07,---,---,---,---,---,---,
Estribor,22:15:29,1797,7,-0,7,---,---,
Estribor,22:15:50,1797,7,---,---,---,---,
Estribor,22:16:13,1797,5,-0,1,---,---,
Estribor,22:16:36,1797,3,-0,8,---,---,
Estribor,22:17:00,---,---,---,---,---,---,
Estribor,22:17:22,457,4,---,---,---,---,
Estribor,22:17:42,---,---,---,---,---,---,
Estribor,22:18:05,220,4,---,---,---,---,
Estribor,22:18:29,---,-1,9,---,---,---,
Estribor,22:18:52,1797,4,-1,2,---,---,
Estribor,22:19:13,---,---,---,---,---,---,
Estribor,22:19:34,1797,4,-0,3,---,---,
Estribor,22:19:58,1797,8,---,---,---,---,
Estribor,22:20:20,1797,6,---,---,---,---,
Estribor,22:20:40,---,---,---,---,---,---,
Estribor,22:21:03,1796,9,---,---,---,---,
Estribor,22:21:27,1796,2,-0,2,---,---,
Estribor,22:21:51,1796,4,---,---,---,---,
Estribor,22:22:18,---,---,---,---,---,---,
Estribor,22:22:40,1795,7,---,---,---,---,
Estribor,22:23:05,1795,3,-0,8,---,---,
Estribor,22:23:29,1795,7,-1,6,---,---,
Estribor,22:23:52,---,---,---,---,---,---,
Estribor,22:24:17,292,1,---,---,---,---,
Estribor,22:24:40,---,---,---,---,---,---,
Estribor,22:25:06,1795,0,---,---,---,---,
Estribor,22:25:27,1795,1,1,2,---,---,
Estribor,22:25:51,---,---,---,---,---,---,
Estribor,22:26:15,1323,5,---,---,---,---,
Estribor,22:26:39,---,0,9,---,---,---,
Estribor,22:27:04,1794,8,---,---,---,---,
Estribor,22:27:27,1794,6,0,5,---,---,
Estribor,22:27:49,1794,7,-0,1,---,---,
Estribor,22:28:14,---,---,---,---,---,---,
Estribor,22:28:35,349,6,---,---,---,---,
Estribor,22:28:55,---,---,---,---,---,---,
Estribor,22:29:18,2652,4,---,---,---,---,
